1.9,4.45,3.3,2.35,4.7,2.45,1.7,2.9,10.25,VFL ATHENS  VFL ANKARA,Mon 11:35,0.0,0.0,1.4,3.00,2.2,1.7,3.7,1.3,0.0,0.0,1,2019-11-18 11:29:12.779941,Mon 11:29,Mon 18
4.5,1.8,3.6,4.85,2.35,2.4,3.2,1.6,10.0,VFL VIENNA  VFL OSLO,Mon 11:35,0.0,0.0,1.4,2.90,2.3,1.65,4.45,1.22,0.0,0.0,1,2019-11-18 11:29:12.782281,Mon 11:29,Mon 18
1.45,5.75,5.25,1.85,5.25,3.15,1.45,3.25,29.0,VFL LONDON  VFL STOCKHOLM,Mon 11:35,0.0,0.0,0.0,0,1.45,2.75,2.1,1.75,3.55,1.3,1,2019-11-18 11:29:12.784468,Mon 11:29,Mon 18
1.3,9.0,5.5,1.65,7.5,3.2,1.35,3.9,27.0,VFL BERLIN  VFL EDINBURGH,Mon 11:35,0.0,0.0,1.18,4.95,1.7,2.15,2.8,1.45,0.0,0.0,1,2019-11-18 11:29:12.786617,Mon 11:29,Mon 18
3.35,2.55,2.8,3.65,3.65,2.0,2.5,2.3,5.25,VFL COPENHAGEN  VFL BRUSSELS,Mon 11:35,1.2,5.25,1.9,1.90,3.85,1.25,0.0,0.0,0.0,0.0,1,2019-11-18 11:33:48.295837,Mon 11:33,Mon 18
1.7,4.4,4.45,2.05,4.8,2.85,1.65,2.6,26.0,VFL ROME  VFL PARIS,Mon 11:35,0.0,0.0,0.0,0,1.6,2.35,2.6,1.5,4.45,1.22,1,2019-11-18 11:33:48.299191,Mon 11:33,Mon 18
2.1,2.95,4.3,2.65,3.55,2.55,1.9,2.15,27.0,VFL AMSTERDAM  VFL MADRID,Mon 11:35,0.0,0.0,0.0,0,1.65,2.3,2.75,1.45,4.9,1.18,1,2019-11-18 11:33:48.302133,Mon 11:33,Mon 18
1.4,9.0,4.45,1.75,8.0,2.75,1.35,5.0,11.75,VFL LISBON  VFL BERN,Mon 11:35,0.0,0.0,1.35,3.25,2.15,1.7,3.9,1.25,0.0,0.0,1,2019-11-18 11:33:48.304873,Mon 11:33,Mon 18
1.9,4.45,3.3,2.35,4.7,2.45,1.7,2.9,10.25,VFL ATHENS  VFL ANKARA,Mon 11:35,0.0,0.0,1.4,3.00,2.2,1.7,3.7,1.3,0.0,0.0,1,2019-11-18 11:33:48.307903,Mon 11:33,Mon 18
4.5,1.8,3.6,4.85,2.35,2.4,3.2,1.6,10.0,VFL VIENNA  VFL OSLO,Mon 11:35,0.0,0.0,1.4,2.90,2.3,1.65,4.45,1.22,0.0,0.0,1,2019-11-18 11:33:48.310728,Mon 11:33,Mon 18
1.45,5.75,5.25,1.85,5.25,3.15,1.45,3.25,29.0,VFL LONDON  VFL STOCKHOLM,Mon 11:35,0.0,0.0,0.0,0,1.45,2.75,2.1,1.75,3.55,1.3,1,2019-11-18 11:33:48.313978,Mon 11:33,Mon 18
1.3,9.0,5.5,1.65,7.5,3.2,1.35,3.9,27.0,VFL BERLIN  VFL EDINBURGH,Mon 11:35,0.0,0.0,1.18,4.95,1.7,2.15,2.8,1.45,0.0,0.0,1,2019-11-18 11:33:48.316731,Mon 11:33,Mon 18
4.1,1.95,3.4,4.75,2.4,2.35,2.8,1.75,10.5,VFL ANKARA  VFL LISBON,Mon 11:40,0.0,0.0,1.4,3.10,2.15,1.75,3.9,1.25,0,0,2,2019-11-18 11:38:21.727388,Mon 11:38,Mon 18
2.3,2.65,4.1,2.9,3.15,2.55,2.05,2.0,21.0,VFL OSLO  VFL BERLIN,Mon 11:40,0.0,0.0,1.3,3.55,1.95,1.85,3.4,1.3,0,0,2,2019-11-18 11:38:21.729855,Mon 11:38,Mon 18
2.8,2.65,3.15,3.65,3.3,2.1,2.2,2.15,8.75,VFL BRUSSELS  VFL ROME,Mon 11:40,0.0,0.0,1.45,2.80,2.3,1.6,4.35,1.22,0,0,2,2019-11-18 11:38:21.732047,Mon 11:38,Mon 18
2.0,3.55,3.65,2.55,4.1,2.4,1.7,2.7,15.0,VFL PARIS  VFL ATHENS,Mon 11:40,0.0,0.0,1.35,3.20,2.1,1.75,3.4,1.35,0,0,2,2019-11-18 11:38:21.735195,Mon 11:38,Mon 18
2.55,2.9,3.15,3.8,3.95,1.9,2.2,2.3,7.0,VFL BERN  VFL VIENNA,Mon 11:40,1.12,7.0,1.65,2.25,2.85,1.4,0.0,0.0,0,0,2,2019-11-18 11:38:21.737828,Mon 11:38,Mon 18
5.75,1.5,4.6,5.75,1.95,2.8,3.1,1.5,26.0,VFL EDINBURGH  VFL LONDON,Mon 11:40,0.0,0.0,1.18,4.80,1.6,2.35,2.55,1.5,0,0,2,2019-11-18 11:38:21.740263,Mon 11:38,Mon 18
1.35,9.0,5.25,1.65,9.5,3.0,1.3,4.6,19.0,VFL MADRID  VFL COPENHAGEN,Mon 11:40,0.0,0.0,1.22,4.25,1.7,2.15,3.15,1.35,0,0,2,2019-11-18 11:38:21.742708,Mon 11:38,Mon 18
4.3,1.75,4.1,4.35,2.15,2.8,2.55,1.7,22.0,VFL STOCKHOLM  VFL AMSTERDAM,Mon 11:40,0.0,0.0,1.2,4.55,1.75,2.1,2.7,1.45,0,0,2,2019-11-18 11:38:21.744863,Mon 11:38,Mon 18
1.3,10.25,5.25,1.65,10.0,2.85,1.3,4.95,16.25,VFL BERLIN  VFL BERN,Mon 11:44,0,0,1.25,3.80,1.85,1.95,3.3,1.35,0.0,0.0,3,2019-11-18 11:43:54.190621,Mon 11:43,Mon 18
1.45,7.0,4.8,1.9,7.0,2.65,1.45,3.55,17.0,VFL OSLO  VFL EDINBURGH,Mon 11:44,0,0,1.25,3.90,1.75,2.05,2.75,1.45,0.0,0.0,3,2019-11-18 11:43:54.192942,Mon 11:43,Mon 18
2.4,3.15,3.15,2.85,4.3,2.15,1.95,2.6,7.75,VFL ATHENS  VFL BRUSSELS,Mon 11:44,0,0,1.55,2.40,2.7,1.45,5.5,1.15,0.0,0.0,3,2019-11-18 11:43:54.195028,Mon 11:43,Mon 18
2.1,2.95,4.4,2.6,3.25,2.75,1.8,2.4,17.25,VFL AMSTERDAM  VFL LONDON,Mon 11:44,0,0,1.25,4.00,1.7,2.15,2.9,1.4,0.0,0.0,3,2019-11-18 11:43:54.199137,Mon 11:43,Mon 18
2.45,2.55,4.0,2.8,3.15,2.7,1.95,2.1,21.0,VFL ROME  VFL MADRID,Mon 11:44,0,0,0.0,0,1.5,2.6,2.25,1.65,4.1,1.25,3,2019-11-18 11:43:54.201523,Mon 11:43,Mon 18
2.5,2.65,3.75,3.45,3.8,2.0,2.15,2.15,10.0,VFL COPENHAGEN  VFL STOCKHOLM,Mon 11:44,0,0,1.45,2.70,2.35,1.6,4.65,1.2,0.0,0.0,3,2019-11-18 11:43:54.204397,Mon 11:43,Mon 18
1.8,4.2,4.0,2.1,4.25,2.9,1.55,3.1,14.75,VFL LISBON  VFL PARIS,Mon 11:44,0,0,1.3,3.45,1.95,1.9,3.5,1.3,0.0,0.0,3,2019-11-18 11:43:54.206997,Mon 11:43,Mon 18
2.35,2.8,3.75,3.3,3.45,2.2,2.0,2.3,10.5,VFL VIENNA  VFL ANKARA,Mon 11:44,0,0,1.45,2.80,2.35,1.6,4.75,1.2,0.0,0.0,3,2019-11-18 11:43:54.209356,Mon 11:43,Mon 18
2.95,2.15,4.1,3.05,2.95,2.6,2.15,1.9,26.0,VFL STOCKHOLM  VFL ROME,Mon 11:49,0.0,0.0,0.0,0,1.6,2.4,2.5,1.55,4.6,1.2,4,2019-11-18 11:48:33.945894,Mon 11:48,Mon 18
1.45,9.5,3.85,1.8,8.5,2.6,1.4,4.85,9.5,VFL LONDON  VFL COPENHAGEN,Mon 11:49,0.0,0.0,1.35,3.15,2.1,1.75,4.15,1.22,0.0,0.0,4,2019-11-18 11:48:33.948978,Mon 11:48,Mon 18
5.25,1.6,4.1,5.5,2.0,2.75,3.45,1.5,15.25,VFL EDINBURGH  VFL AMSTERDAM,Mon 11:49,0.0,0.0,1.25,4.10,1.8,2.0,3.2,1.35,0.0,0.0,4,2019-11-18 11:48:33.951384,Mon 11:48,Mon 18
1.65,5.5,4.0,2.2,5.5,2.4,1.65,2.9,15.0,VFL PARIS  VFL VIENNA,Mon 11:49,0.0,0.0,1.3,3.60,2.0,1.8,4.15,1.25,0.0,0.0,4,2019-11-18 11:48:33.954113,Mon 11:48,Mon 18
5.5,1.65,3.9,6.0,1.95,2.65,3.25,1.55,12.0,VFL ANKARA  VFL BERLIN,Mon 11:49,0.0,0.0,1.35,3.25,2.1,1.75,3.7,1.3,0.0,0.0,4,2019-11-18 11:48:33.956710,Mon 11:48,Mon 18
5.25,1.7,3.7,5.0,2.2,2.5,3.2,1.55,14.25,VFL BERN  VFL OSLO,Mon 11:49,0.0,0.0,1.35,3.35,2.15,1.7,3.75,1.3,0.0,0.0,4,2019-11-18 11:48:33.959611,Mon 11:48,Mon 18
1.4,7.5,4.9,1.7,8.0,2.9,1.3,4.15,32.0,VFL MADRID  VFL ATHENS,Mon 11:49,0.0,0.0,0.0,0,1.7,2.15,2.55,1.5,4.55,1.2,4,2019-11-18 11:48:33.962151,Mon 11:48,Mon 18
3.3,2.45,2.95,3.85,3.35,2.05,2.35,2.2,6.75,VFL BRUSSELS  VFL LISBON,Mon 11:49,1.14,6.75,1.65,2.25,3.1,1.4,0.0,0.0,0.0,0.0,4,2019-11-18 11:48:33.964820,Mon 11:48,Mon 18
1.5,5.5,4.8,1.85,6.0,2.9,1.5,3.15,21.0,VFL BERLIN  VFL PARIS,Mon 11:53,0.0,0.0,1.22,4.45,1.65,2.25,2.7,1.45,0.0,0.0,5,2019-11-18 11:53:09.530492,Mon 11:53,Mon 18
4.65,2.0,2.95,5.5,3.05,1.85,3.05,1.85,6.0,VFL VIENNA  VFL BRUSSELS,Mon 11:53,1.16,6.0,1.7,2.15,3.3,1.35,0.0,0.0,0.0,0.0,5,2019-11-18 11:53:09.533818,Mon 11:53,Mon 18
1.4,6.5,5.25,1.9,6.0,2.8,1.4,3.65,24.0,VFL OSLO  VFL ANKARA,Mon 11:53,0.0,0.0,1.22,4.40,1.75,2.05,3.0,1.4,0.0,0.0,5,2019-11-18 11:53:09.536846,Mon 11:53,Mon 18
2.4,3.25,3.1,2.75,4.1,2.25,1.95,2.45,9.5,VFL BERN  VFL EDINBURGH,Mon 11:53,0.0,0.0,1.35,3.10,2.3,1.6,4.35,1.22,0.0,0.0,5,2019-11-18 11:53:09.539444,Mon 11:53,Mon 18
2.3,2.9,3.7,2.65,3.55,2.6,1.8,2.25,33.0,VFL ROME  VFL LONDON,Mon 11:53,0.0,0.0,0.0,0,1.55,2.5,2.4,1.55,4.75,1.2,5,2019-11-18 11:53:09.542040,Mon 11:53,Mon 18
5.75,1.7,3.55,6.75,2.1,2.4,3.95,1.5,9.0,VFL COPENHAGEN  VFL AMSTERDAM,Mon 11:53,0.0,0.0,1.5,2.60,2.6,1.5,5.25,1.16,0.0,0.0,5,2019-11-18 11:53:09.544813,Mon 11:53,Mon 18
2.6,2.4,3.95,2.95,3.1,2.6,2.0,2.1,18.75,VFL LISBON  VFL MADRID,Mon 11:53,0.0,0.0,1.25,3.85,1.9,1.9,3.1,1.4,0.0,0.0,5,2019-11-18 11:53:09.547570,Mon 11:53,Mon 18
1.95,3.35,4.1,2.45,3.7,2.7,1.75,2.4,18.75,VFL ATHENS  VFL STOCKHOLM,Mon 11:53,0.0,0.0,1.25,4.10,1.75,2.1,2.85,1.45,0.0,0.0,5,2019-11-18 11:53:09.550290,Mon 11:53,Mon 18
2.85,2.3,3.8,3.35,2.95,2.45,2.1,2.0,17.25,VFL PARIS  VFL OSLO,Mon 11:58,0,0,1.3,3.70,1.8,2.0,3.0,1.4,0,0,6,2019-11-18 11:57:45.131313,Mon 11:57,Mon 18
1.22,10.75,7.25,1.5,11.75,3.45,1.3,5.0,20.0,VFL MADRID  VFL VIENNA,Mon 11:58,0,0,1.22,4.25,1.65,2.25,2.75,1.45,0,0,6,2019-11-18 11:57:45.133700,Mon 11:57,Mon 18
2.0,3.8,3.55,2.75,4.0,2.3,1.85,2.45,13.0,VFL ANKARA  VFL BERN,Mon 11:58,0,0,1.35,3.15,2.15,1.7,4.0,1.25,0,0,6,2019-11-18 11:57:45.136233,Mon 11:57,Mon 18
3.35,2.05,3.9,3.7,2.55,2.6,2.45,1.8,15.75,VFL STOCKHOLM  VFL LISBON,Mon 11:58,0,0,1.25,4.00,1.85,1.95,3.3,1.35,0,0,6,2019-11-18 11:57:45.139049,Mon 11:57,Mon 18
2.3,3.2,3.35,2.95,3.55,2.3,1.95,2.3,11.5,VFL EDINBURGH  VFL COPENHAGEN,Mon 11:58,0,0,1.45,2.85,2.55,1.5,5.0,1.18,0,0,6,2019-11-18 11:57:45.141482,Mon 11:57,Mon 18
1.75,4.45,4.0,2.15,4.45,2.75,1.6,2.85,16.5,VFL AMSTERDAM  VFL ROME,Mon 11:58,0,0,1.22,4.25,1.8,2.05,2.85,1.45,0,0,6,2019-11-18 11:57:45.143895,Mon 11:57,Mon 18
1.6,5.75,4.1,1.95,6.25,2.65,1.5,3.65,12.75,VFL LONDON  VFL ATHENS,Mon 11:58,0,0,1.3,3.70,1.95,1.85,3.3,1.35,0,0,6,2019-11-18 11:57:45.147285,Mon 11:57,Mon 18
3.95,2.15,3.05,4.55,2.5,2.3,2.75,1.85,8.25,VFL BRUSSELS  VFL BERLIN,Mon 11:58,0,0,1.55,2.50,2.7,1.45,5.5,1.15,0,0,6,2019-11-18 11:57:45.149491,Mon 11:57,Mon 18
3.25,2.2,3.45,4.0,3.1,2.1,2.65,1.75,11.75,VFL BERN  VFL PARIS,Mon 12:03,0,0,1.35,3.20,2.0,1.8,3.6,1.3,0,0,7,2019-11-18 12:02:23.196449,Mon 12:02,Mon 18
2.5,2.7,3.6,3.25,3.5,2.2,2.05,2.15,13.25,VFL LISBON  VFL LONDON,Mon 12:03,0,0,1.4,3.05,2.2,1.7,3.65,1.3,0,0,7,2019-11-18 12:02:23.200203,Mon 12:02,Mon 18
1.55,6.5,4.15,1.9,8.25,2.45,1.45,4.1,11.0,VFL ROME  VFL COPENHAGEN,Mon 12:03,0,0,1.35,3.25,2.0,1.8,3.6,1.3,0,0,7,2019-11-18 12:02:23.203935,Mon 12:02,Mon 18
2.6,2.35,4.15,3.1,2.8,2.7,2.15,2.0,14.5,VFL VIENNA  VFL STOCKHOLM,Mon 12:03,0,0,1.3,3.45,2.0,1.8,3.55,1.3,0,0,7,2019-11-18 12:02:23.208640,Mon 12:02,Mon 18
2.1,3.1,4.05,2.7,4.5,2.2,1.9,2.35,12.0,VFL ANKARA  VFL EDINBURGH,Mon 12:03,0,0,1.4,3.00,2.0,1.8,3.65,1.3,0,0,7,2019-11-18 12:02:23.212150,Mon 12:02,Mon 18
1.8,4.75,3.6,2.25,5.25,2.4,1.6,3.35,10.5,VFL OSLO  VFL BRUSSELS,Mon 12:03,0,0,1.5,2.65,2.55,1.5,5.25,1.16,0,0,7,2019-11-18 12:02:23.215677,Mon 12:02,Mon 18
2.1,2.95,4.25,2.9,3.05,2.7,1.95,2.1,23.0,VFL BERLIN  VFL MADRID,Mon 12:03,0,0,1.2,4.50,1.6,2.35,2.6,1.5,0,0,7,2019-11-18 12:02:23.219305,Mon 12:02,Mon 18
3.8,2.0,3.5,4.3,2.35,2.55,2.75,1.7,12.5,VFL ATHENS  VFL AMSTERDAM,Mon 12:03,0,0,1.35,3.25,2.1,1.75,3.9,1.25,0,0,7,2019-11-18 12:02:23.224546,Mon 12:02,Mon 18
3.2,2.6,2.8,3.65,3.3,2.1,2.5,2.15,6.0,VFL COPENHAGEN  VFL ATHENS,Mon 12:07,1.16,6.0,1.7,2.15,3.1,1.35,0.0,0.0,0.0,0.0,8,2019-11-18 12:06:58.392160,Mon 12:06,Mon 18
1.35,10.75,4.75,1.7,9.75,2.85,1.3,4.7,18.0,VFL LONDON  VFL VIENNA,Mon 12:07,0.0,0.0,1.22,4.30,1.9,1.95,3.35,1.35,0.0,0.0,8,2019-11-18 12:06:58.394128,Mon 12:06,Mon 18
3.95,1.9,3.7,4.45,2.25,2.65,2.8,1.6,19.0,VFL STOCKHOLM  VFL BERLIN,Mon 12:07,0.0,0.0,1.22,4.35,1.8,2.0,3.05,1.4,0.0,0.0,8,2019-11-18 12:06:58.396450,Mon 12:06,Mon 18
1.65,6.5,3.4,2.1,7.0,2.3,1.55,3.75,9.25,VFL BRUSSELS  VFL BERN,Mon 12:07,0.0,0.0,1.4,2.90,2.6,1.5,4.8,1.18,0.0,0.0,8,2019-11-18 12:06:58.399749,Mon 12:06,Mon 18
1.75,3.9,4.45,2.25,3.65,3.05,1.8,2.3,30.0,VFL MADRID  VFL OSLO,Mon 12:07,0.0,0.0,0.0,0,1.5,2.55,2.35,1.6,4.3,1.22,8,2019-11-18 12:06:58.402599,Mon 12:06,Mon 18
3.8,1.8,4.25,4.5,2.1,2.85,2.7,1.6,26.0,VFL EDINBURGH  VFL ROME,Mon 12:07,0.0,0.0,1.16,5.25,1.65,2.3,2.65,1.5,0.0,0.0,8,2019-11-18 12:06:58.405269,Mon 12:06,Mon 18
1.65,4.4,4.65,2.0,4.9,2.9,1.55,3.15,15.25,VFL PARIS  VFL ANKARA,Mon 12:07,0.0,0.0,1.25,4.00,1.7,2.2,3.05,1.4,0.0,0.0,8,2019-11-18 12:06:58.407585,Mon 12:06,Mon 18
1.7,4.85,3.9,2.1,4.75,2.75,1.65,3.0,11.75,VFL AMSTERDAM  VFL LISBON,Mon 12:07,0.0,0.0,1.35,3.25,2.05,1.75,3.85,1.25,0.0,0.0,8,2019-11-18 12:06:58.409983,Mon 12:06,Mon 18
1.4,10.25,4.3,1.85,8.5,2.5,1.4,4.15,11.5,VFL BERLIN  VFL COPENHAGEN,Mon 12:21,0,0,1.35,3.30,2.1,1.75,3.95,1.25,0.0,0.0,11,2019-11-18 12:17:05.187320,Mon 12:17,Mon 18
1.7,5.5,3.6,2.2,6.75,2.25,1.55,3.7,8.25,VFL BRUSSELS  VFL EDINBURGH,Mon 12:21,0,0,1.45,2.85,2.45,1.55,5.25,1.16,0.0,0.0,11,2019-11-18 12:17:05.189982,Mon 12:17,Mon 18
3.95,1.8,4.15,4.2,2.2,2.8,2.35,1.75,33.0,VFL PARIS  VFL MADRID,Mon 12:21,0,0,0.0,0,1.5,2.6,2.35,1.6,4.75,1.2,11,2019-11-18 12:17:05.192910,Mon 12:17,Mon 18
1.8,5.25,3.35,2.15,6.75,2.3,1.6,3.35,10.0,VFL LISBON  VFL ATHENS,Mon 12:21,0,0,1.45,2.75,2.65,1.5,4.95,1.18,0.0,0.0,11,2019-11-18 12:17:05.195034,Mon 12:17,Mon 18
6.5,1.55,4.2,5.75,2.1,2.55,3.4,1.5,17.5,VFL BERN  VFL LONDON,Mon 12:21,0,0,1.25,4.05,1.8,2.05,2.85,1.45,0.0,0.0,11,2019-11-18 12:17:05.197452,Mon 12:17,Mon 18
2.7,2.75,3.2,3.05,3.6,2.25,2.05,2.1,14.5,VFL OSLO  VFL AMSTERDAM,Mon 12:21,0,0,1.3,3.45,1.95,1.85,3.3,1.35,0.0,0.0,11,2019-11-18 12:17:05.199524,Mon 12:17,Mon 18
2.55,2.55,3.75,3.0,3.1,2.55,1.95,2.1,20.0,VFL ANKARA  VFL STOCKHOLM,Mon 12:21,0,0,1.2,4.70,1.65,2.3,2.75,1.45,0.0,0.0,11,2019-11-18 12:17:05.201556,Mon 12:17,Mon 18
4.0,1.85,3.95,4.2,2.3,2.65,2.65,1.75,12.0,VFL VIENNA  VFL ROME,Mon 12:21,0,0,1.4,3.10,2.05,1.8,4.2,1.22,0.0,0.0,11,2019-11-18 12:17:05.203828,Mon 12:17,Mon 18
4.35,1.9,3.45,4.9,2.55,2.2,3.05,1.7,8.75,VFL COPENHAGEN  VFL OSLO,Mon 12:25,0,0,1.5,2.60,2.75,1.45,5.75,1.14,0.0,0.0,12,2019-11-18 12:21:41.533536,Mon 12:21,Mon 18
1.7,4.75,3.85,2.3,5.25,2.4,1.6,3.35,9.0,VFL ATHENS  VFL VIENNA,Mon 12:25,0,0,1.45,2.75,2.35,1.6,4.45,1.22,0.0,0.0,12,2019-11-18 12:21:41.541404,Mon 12:21,Mon 18
2.45,2.55,3.95,2.75,2.85,3.0,2.05,2.05,21.0,VFL ROME  VFL BERLIN,Mon 12:25,0,0,1.25,3.90,1.85,1.95,3.15,1.35,0.0,0.0,12,2019-11-18 12:21:41.546587,Mon 12:21,Mon 18
2.15,2.75,4.6,2.75,3.6,2.45,1.8,2.3,34.0,VFL STOCKHOLM  VFL PARIS,Mon 12:25,0,0,0.0,0,1.5,2.65,2.4,1.6,4.25,1.22,12,2019-11-18 12:21:41.553168,Mon 12:21,Mon 18
1.35,7.0,5.75,1.65,7.5,3.25,1.35,4.1,25.0,VFL LONDON  VFL ANKARA,Mon 12:25,0,0,1.2,4.65,1.7,2.2,2.8,1.45,0.0,0.0,12,2019-11-18 12:21:41.558305,Mon 12:21,Mon 18
1.45,6.0,4.95,1.95,7.5,2.5,1.4,3.9,15.5,VFL MADRID  VFL BRUSSELS,Mon 12:25,0,0,1.22,4.25,1.75,2.1,3.3,1.35,0.0,0.0,12,2019-11-18 12:21:41.565260,Mon 12:21,Mon 18
4.5,1.75,3.95,4.65,2.1,2.75,2.7,1.7,14.25,VFL EDINBURGH  VFL LISBON,Mon 12:25,0,0,1.3,3.75,1.95,1.9,3.7,1.3,0.0,0.0,12,2019-11-18 12:21:41.571466,Mon 12:21,Mon 18
1.25,10.75,6.0,1.5,9.0,3.6,1.3,4.75,19.25,VFL AMSTERDAM  VFL BERN,Mon 12:25,0,0,1.22,4.45,1.7,2.15,3.15,1.35,0.0,0.0,12,2019-11-18 12:21:41.581482,Mon 12:21,Mon 18
1.22,10.25,7.0,1.55,8.0,3.7,1.3,4.15,60.0,VFL MADRID  VFL EDINBURGH,Mon 12:30,0,0,0.0,0,1.4,3.05,2.15,1.7,3.85,1.25,13,2019-11-18 12:26:20.097465,Mon 12:26,Mon 18
5.25,1.75,3.6,5.75,2.15,2.45,3.85,1.55,8.0,VFL VIENNA  VFL LISBON,Mon 12:30,0,0,1.5,2.55,2.6,1.5,5.25,1.16,0.0,0.0,13,2019-11-18 12:26:20.101079,Mon 12:26,Mon 18
2.05,3.65,3.5,2.35,4.15,2.6,1.75,2.45,21.0,VFL OSLO  VFL ROME,Mon 12:30,0,0,1.22,4.45,1.65,2.2,2.6,1.5,0.0,0.0,13,2019-11-18 12:26:20.105589,Mon 12:26,Mon 18
3.45,1.9,4.4,3.65,2.3,2.95,2.3,1.8,22.0,VFL PARIS  VFL LONDON,Mon 12:30,0,0,0.0,0,1.5,2.55,2.35,1.6,4.45,1.22,13,2019-11-18 12:26:20.110262,Mon 12:26,Mon 18
1.8,4.25,3.9,2.3,4.7,2.5,1.65,2.9,11.75,VFL BRUSSELS  VFL STOCKHOLM,Mon 12:30,0,0,1.35,3.10,2.05,1.75,3.95,1.25,0.0,0.0,13,2019-11-18 12:26:20.114774,Mon 12:26,Mon 18
2.8,2.8,3.0,3.6,3.85,1.95,2.15,2.3,7.75,VFL BERN  VFL COPENHAGEN,Mon 12:30,0,0,1.55,2.40,2.8,1.45,6.25,1.12,0.0,0.0,13,2019-11-18 12:26:20.119293,Mon 12:26,Mon 18
1.55,7.25,3.85,2.0,6.75,2.5,1.5,3.6,11.0,VFL BERLIN  VFL ATHENS,Mon 12:30,0,0,1.35,3.30,2.05,1.8,3.7,1.3,0.0,0.0,13,2019-11-18 12:26:20.124200,Mon 12:26,Mon 18
5.5,1.65,3.85,4.85,2.1,2.7,2.8,1.65,16.0,VFL ANKARA  VFL AMSTERDAM,Mon 12:30,0,0,1.35,3.35,2.1,1.75,3.65,1.3,0.0,0.0,13,2019-11-18 12:26:20.128021,Mon 12:26,Mon 18
3.2,2.2,3.5,3.7,2.65,2.5,2.35,1.9,14.0,VFL ATHENS  VFL OSLO,Mon 12:35,0,0,1.3,3.50,2.15,1.7,3.65,1.3,0.0,0.0,14,2019-11-18 12:31:48.437233,Mon 12:31,Mon 18
2.15,3.75,3.1,2.75,4.65,2.1,1.85,2.9,7.0,VFL COPENHAGEN  VFL ANKARA,Mon 12:35,0,0,1.55,2.45,2.75,1.45,5.25,1.16,0.0,0.0,14,2019-11-18 12:31:48.440591,Mon 12:31,Mon 18
1.45,6.25,5.0,1.75,5.5,3.4,1.4,3.55,30.0,VFL AMSTERDAM  VFL PARIS,Mon 12:35,0,0,1.18,4.80,1.7,2.2,2.75,1.45,0.0,0.0,14,2019-11-18 12:31:48.442696,Mon 12:31,Mon 18
1.4,8.25,4.75,1.7,6.5,3.3,1.4,3.75,23.0,VFL ROME  VFL BERN,Mon 12:35,0,0,1.18,4.85,1.65,2.25,2.75,1.45,0.0,0.0,14,2019-11-18 12:31:48.445005,Mon 12:31,Mon 18
4.0,1.75,4.2,3.7,2.1,3.35,2.5,1.65,58.0,VFL STOCKHOLM  VFL MADRID,Mon 12:35,0,0,0.0,0,1.5,2.65,2.1,1.75,3.55,1.3,14,2019-11-18 12:31:48.447131,Mon 12:31,Mon 18
2.5,2.6,3.75,3.1,3.15,2.45,2.0,2.25,11.5,VFL LISBON  VFL BERLIN,Mon 12:35,0,0,1.45,2.75,2.4,1.6,4.15,1.25,0.0,0.0,14,2019-11-18 12:31:48.449396,Mon 12:31,Mon 18
1.7,5.25,3.7,2.25,6.25,2.25,1.6,3.15,10.25,VFL LONDON  VFL BRUSSELS,Mon 12:35,0,0,1.4,2.95,2.3,1.6,4.35,1.22,0.0,0.0,14,2019-11-18 12:31:48.451666,Mon 12:31,Mon 18
2.15,3.35,3.45,2.6,4.55,2.25,1.8,2.8,9.0,VFL EDINBURGH  VFL VIENNA,Mon 12:35,0,0,1.45,2.70,2.35,1.6,4.55,1.2,0.0,0.0,14,2019-11-18 12:31:48.453684,Mon 12:31,Mon 18
1.8,3.7,4.35,2.1,4.65,2.8,1.6,2.8,23.0,VFL STOCKHOLM  VFL EDINBURGH,Mon 12:39,0,0,0.0,0,1.6,2.4,2.45,1.55,4.55,1.2,15,2019-11-18 12:36:28.140052,Mon 12:36,Mon 18
3.15,2.0,4.3,3.5,2.75,2.45,2.3,1.9,15.75,VFL ANKARA  VFL ROME,Mon 12:39,0,0,1.25,3.80,1.9,1.95,3.45,1.3,0.0,0.0,15,2019-11-18 12:36:28.143860,Mon 12:36,Mon 18
3.1,2.3,3.4,3.8,2.85,2.3,2.5,1.95,8.5,VFL BERN  VFL ATHENS,Mon 12:39,0,0,1.5,2.60,2.55,1.5,5.0,1.18,0.0,0.0,15,2019-11-18 12:36:28.147204,Mon 12:36,Mon 18
1.85,4.2,3.75,2.1,4.95,2.75,1.6,3.1,13.5,VFL PARIS  VFL COPENHAGEN,Mon 12:39,0,0,1.35,3.30,2.15,1.7,4.2,1.22,0.0,0.0,15,2019-11-18 12:36:28.150338,Mon 12:36,Mon 18
4.5,2.0,3.0,4.4,2.8,2.15,2.8,1.8,8.5,VFL BRUSSELS  VFL AMSTERDAM,Mon 12:39,0,0,1.5,2.65,2.7,1.45,5.75,1.14,0.0,0.0,15,2019-11-18 12:36:28.153467,Mon 12:36,Mon 18
2.3,2.95,3.55,2.9,3.4,2.4,1.95,2.35,10.75,VFL OSLO  VFL LISBON,Mon 12:39,0,0,1.4,2.90,2.25,1.65,4.05,1.25,0.0,0.0,15,2019-11-18 12:36:28.156660,Mon 12:36,Mon 18
