5.75,1.55,4.4,5.75,1.8,2.8,3.0,1.4,22.0,VFL EDINBURGH  VFL LONDON,Thu 15:26,0,0,1.22,3.95,1.6,2.15,2.4,1.5,0,0,28,2019-09-19 15:25:45.449187,Thu 15:25,Thu 19
1.9,3.7,3.95,2.4,3.7,2.55,1.65,2.35,15.5,VFL ATHENS  VFL STOCKHOLM,Thu 15:26,0,0,1.25,3.65,1.7,2.0,2.8,1.4,0,0,28,2019-09-19 15:25:45.449730,Thu 15:25,Thu 19
1.55,6.75,4.1,1.9,5.5,2.7,1.35,3.45,19.25,VFL ROME  VFL ANKARA,Thu 15:26,0,0,1.18,4.2,1.75,1.95,2.7,1.4,0,0,28,2019-09-19 15:25:45.450175,Thu 15:25,Thu 19
2.15,3.65,3.2,2.6,3.65,2.35,1.75,2.5,9.5,VFL LISBON  VFL OSLO,Thu 15:26,0,0,1.45,2.6,2.5,1.5,4.25,1.18,0,0,28,2019-09-19 15:25:45.450823,Thu 15:25,Thu 19
2.25,3.4,3.2,3.0,4.0,2.05,1.85,2.4,7.75,VFL VIENNA  VFL BERN,Thu 15:26,0,0,1.55,2.35,2.6,1.45,4.95,1.14,0,0,28,2019-09-19 15:25:45.451457,Thu 15:25,Thu 19
3.55,2.15,3.25,3.9,2.55,2.3,2.4,1.8,9.5,VFL BRUSSELS  VFL BERLIN,Thu 15:26,0,0,1.4,2.7,2.45,1.5,5.0,1.14,0,0,28,2019-09-19 15:25:45.452032,Thu 15:25,Thu 19
1.35,8.5,5.5,1.55,8.5,3.1,1.25,4.2,21.0,VFL MADRID  VFL COPENHAGEN,Thu 15:26,0,0,1.22,3.75,1.7,2.0,2.85,1.4,0,0,28,2019-09-19 15:25:45.452406,Thu 15:25,Thu 19
3.75,1.85,4.1,4.0,2.1,2.8,2.6,1.55,21.0,VFL PARIS  VFL AMSTERDAM,Thu 15:26,0,0,1.22,3.8,1.75,1.95,3.15,1.3,0,0,28,2019-09-19 15:25:45.452762,Thu 15:25,Thu 19
3.3,2.65,2.7,3.85,3.05,2.05,2.5,2.0,5.75,VFL COPENHAGEN  VFL ATHENS,Thu 15:30,1.14,5.75,1.6,2.15,0.0,1.35,0.0,0.0,0.0,0.0,29,2019-09-19 15:30:15.771945,Thu 15:30,Thu 19
1.55,7.0,3.7,2.05,7.25,2.2,1.45,3.55,8.5,VFL AMSTERDAM  VFL BRUSSELS,Thu 15:30,0.0,0.0,1.4,2.7,2.2,1.6,3.95,1.2,0.0,0.0,29,2019-09-19 15:30:15.772375,Thu 15:30,Thu 19
2.3,2.65,4.15,2.8,2.9,2.65,1.95,1.9,28.0,VFL LONDON  VFL MADRID,Thu 15:30,0.0,0.0,0.0,0.0,1.5,2.4,2.3,1.55,3.9,1.22,29,2019-09-19 15:30:15.772873,Thu 15:30,Thu 19
5.25,1.7,3.75,5.25,2.05,2.45,3.45,1.45,10.75,VFL BERN  VFL LISBON,Thu 15:30,0.0,0.0,1.35,2.85,2.25,1.6,4.0,1.2,0.0,0.0,29,2019-09-19 15:30:15.773313,Thu 15:30,Thu 19
1.3,9.25,5.75,1.6,7.5,3.05,1.3,3.55,23.0,VFL BERLIN  VFL EDINBURGH,Thu 15:30,0.0,0.0,1.16,4.5,1.6,2.15,2.6,1.45,0.0,0.0,29,2019-09-19 15:30:15.773746,Thu 15:30,Thu 19
1.7,4.5,4.1,2.0,6.0,2.4,1.5,2.85,15.5,VFL STOCKHOLM  VFL VIENNA,Thu 15:30,0.0,0.0,1.25,3.65,1.85,1.85,3.1,1.3,0.0,0.0,29,2019-09-19 15:30:15.774300,Thu 15:30,Thu 19
2.95,2.35,3.55,3.1,2.65,2.6,2.05,1.8,20.0,VFL ANKARA  VFL PARIS,Thu 15:30,0.0,0.0,1.2,4.15,1.65,2.1,2.5,1.5,0.0,0.0,29,2019-09-19 15:30:15.774968,Thu 15:30,Thu 19
2.05,3.55,3.6,2.25,4.05,2.55,1.7,2.35,16.5,VFL OSLO  VFL ROME,Thu 15:30,0.0,0.0,1.22,3.8,1.7,2.05,2.65,1.4,0.0,0.0,29,2019-09-19 15:30:15.775594,Thu 15:30,Thu 19
1.8,4.8,3.5,2.45,4.7,2.2,1.65,3.0,7.5,VFL ATHENS  VFL VIENNA,Thu 15:35,0,0,1.45,2.5,2.35,1.5,4.4,1.18,0,0,30,2019-09-19 15:34:51.161045,Thu 15:34,Thu 19
1.6,5.5,4.1,1.85,6.0,2.7,1.45,3.15,14.5,VFL LISBON  VFL STOCKHOLM,Thu 15:35,0,0,1.25,3.55,1.8,1.9,2.95,1.35,0,0,30,2019-09-19 15:34:51.161483,Thu 15:34,Thu 19
2.8,2.3,3.9,3.15,3.05,2.3,2.05,1.9,15.5,VFL PARIS  VFL OSLO,Thu 15:35,0,0,1.22,3.7,1.7,2.0,2.7,1.4,0,0,30,2019-09-19 15:34:51.162100,Thu 15:34,Thu 19
1.7,5.25,3.7,2.15,5.5,2.3,1.55,2.85,11.0,VFL BRUSSELS  VFL ANKARA,Thu 15:35,0,0,1.4,2.75,2.45,1.5,4.7,1.15,0,0,30,2019-09-19 15:34:51.162827,Thu 15:34,Thu 19
4.95,1.65,4.1,5.25,2.0,2.6,3.05,1.45,13.25,VFL EDINBURGH  VFL AMSTERDAM,Thu 15:35,0,0,1.22,3.9,1.7,2.0,3.0,1.35,0,0,30,2019-09-19 15:34:51.163336,Thu 15:34,Thu 19
1.9,3.7,3.95,2.35,3.5,2.7,1.65,2.3,21.0,VFL MADRID  VFL BERLIN,Thu 15:35,0,0,1.2,4.15,1.6,2.25,2.55,1.45,0,0,30,2019-09-19 15:34:51.163702,Thu 15:34,Thu 19
1.4,7.5,5.25,1.65,6.0,3.3,1.35,3.55,19.25,VFL ROME  VFL BERN,Thu 15:35,0,0,1.18,4.35,1.65,2.1,2.65,1.4,0,0,30,2019-09-19 15:34:51.164054,Thu 15:34,Thu 19
6.5,1.65,3.45,5.5,2.15,2.35,3.25,1.5,9.25,VFL COPENHAGEN  VFL LONDON,Thu 15:35,0,0,1.4,2.7,2.25,1.6,4.25,1.18,0,0,30,2019-09-19 15:34:51.164401,Thu 15:34,Thu 19
2.5,2.55,3.9,3.0,2.95,2.45,2.1,1.8,18.75,VFL OSLO  VFL BERLIN,Thu 15:43,0.0,0.0,1.25,3.6,1.85,1.85,3.2,1.3,0,0,1,2019-09-19 15:39:36.983989,Thu 15:39,Thu 19
1.65,5.75,3.85,2.15,5.5,2.35,1.6,2.75,10.25,VFL PARIS  VFL VIENNA,Thu 15:43,0.0,0.0,1.3,3.2,1.95,1.8,3.6,1.25,0,0,1,2019-09-19 15:39:36.984805,Thu 15:39,Thu 19
2.7,2.4,3.8,3.0,2.9,2.5,1.9,2.0,16.25,VFL LISBON  VFL MADRID,Thu 15:43,0.0,0.0,1.25,3.6,1.85,1.85,3.25,1.3,0,0,1,2019-09-19 15:39:36.985362,Thu 15:39,Thu 19
1.6,4.85,4.5,2.1,4.85,2.5,1.45,2.85,18.25,VFL STOCKHOLM  VFL BERN,Thu 15:43,0.0,0.0,1.18,4.35,1.6,2.2,2.65,1.45,0,0,1,2019-09-19 15:39:36.985771,Thu 15:39,Thu 19
2.15,3.0,4.0,2.55,3.25,2.65,1.75,2.15,19.25,VFL AMSTERDAM  VFL LONDON,Thu 15:43,0.0,0.0,1.18,4.2,1.7,2.05,2.8,1.4,0,0,1,2019-09-19 15:39:36.986135,Thu 15:39,Thu 19
2.15,3.05,3.85,2.5,4.1,2.3,1.8,2.25,12.0,VFL ANKARA  VFL EDINBURGH,Thu 15:43,0.0,0.0,1.35,3.0,2.0,1.75,3.4,1.25,0,0,1,2019-09-19 15:39:36.986493,Thu 15:39,Thu 19
1.9,4.85,3.1,2.5,5.25,2.05,1.7,3.25,5.5,VFL BRUSSELS  VFL COPENHAGEN,Thu 15:43,1.15,5.5,1.8,1.9,0.0,1.25,0.0,0.0,0,0,1,2019-09-19 15:39:36.986847,Thu 15:39,Thu 19
3.45,2.0,3.8,3.5,2.4,2.65,2.2,1.75,16.0,VFL ATHENS  VFL ROME,Thu 15:43,0.0,0.0,1.25,3.65,1.8,1.9,3.35,1.3,0,0,1,2019-09-19 15:39:36.987203,Thu 15:39,Thu 19
4.55,1.75,3.8,4.6,2.1,2.55,2.6,1.6,14.5,VFL EDINBURGH  VFL LISBON,Thu 15:48,0.0,0.0,1.25,3.5,1.9,1.8,3.6,1.25,0.0,0.0,2,2019-09-19 15:44:09.198982,Thu 15:44,Thu 19
1.65,4.85,4.3,1.95,4.75,2.75,1.5,2.65,21.0,VFL LONDON  VFL PARIS,Thu 15:48,0.0,0.0,0.0,0.0,1.55,2.35,2.3,1.55,4.0,1.2,2,2019-09-19 15:44:09.199732,Thu 15:44,Thu 19
1.35,9.5,5.25,1.65,7.5,2.9,1.25,4.95,12.5,VFL BERLIN  VFL ANKARA,Thu 15:48,0.0,0.0,1.25,3.45,1.7,2.0,3.0,1.35,0.0,0.0,2,2019-09-19 15:44:09.200416,Thu 15:44,Thu 19
2.55,2.55,3.8,2.8,3.3,2.4,1.85,2.0,21.0,VFL ROME  VFL AMSTERDAM,Thu 15:48,0.0,0.0,1.18,4.35,1.65,2.1,2.7,1.4,0.0,0.0,2,2019-09-19 15:44:09.201035,Thu 15:44,Thu 19
3.05,2.35,3.3,3.35,2.85,2.35,2.25,1.9,9.0,VFL BERN  VFL ATHENS,Thu 15:48,0.0,0.0,1.45,2.6,2.4,1.5,4.9,1.14,0.0,0.0,2,2019-09-19 15:44:09.201447,Thu 15:44,Thu 19
3.85,1.85,4.0,4.35,2.6,2.15,2.6,1.7,9.5,VFL COPENHAGEN  VFL OSLO,Thu 15:48,0.0,0.0,1.5,2.4,2.65,1.45,5.5,1.12,0.0,0.0,2,2019-09-19 15:44:09.201841,Thu 15:44,Thu 19
4.45,1.9,3.3,5.25,2.65,1.95,3.0,1.7,6.25,VFL VIENNA  VFL BRUSSELS,Thu 15:48,1.12,6.25,1.6,2.15,0.0,1.35,0.0,0.0,0.0,0.0,2,2019-09-19 15:44:09.202228,Thu 15:44,Thu 19
1.3,7.25,6.25,1.65,5.75,3.35,1.35,3.15,36.0,VFL MADRID  VFL STOCKHOLM,Thu 15:48,0.0,0.0,0.0,0.0,1.3,3.25,1.85,1.85,2.9,1.35,2,2019-09-19 15:44:09.202649,Thu 15:44,Thu 19
3.45,2.15,3.4,4.4,2.45,2.25,2.5,1.65,11.25,VFL BRUSSELS  VFL LONDON,Thu 15:52,0,0,1.35,2.85,2.3,1.55,4.0,1.2,0.0,0.0,3,2019-09-19 15:48:50.092643,Thu 15:48,Thu 19
1.3,10.5,5.75,1.55,8.0,3.15,1.3,4.05,16.5,VFL AMSTERDAM  VFL BERN,Thu 15:52,0,0,1.18,4.35,1.65,2.1,3.05,1.35,0.0,0.0,3,2019-09-19 15:48:50.093599,Thu 15:48,Thu 19
1.8,3.9,4.3,2.05,4.4,2.7,1.55,2.55,20.0,VFL STOCKHOLM  VFL EDINBURGH,Thu 15:52,0,0,0.0,0.0,1.6,2.2,2.6,1.45,4.3,1.18,3,2019-09-19 15:48:50.094270,Thu 15:48,Thu 19
1.4,9.5,4.2,1.8,8.0,2.5,1.35,3.9,14.25,VFL OSLO  VFL VIENNA,Thu 15:52,0,0,1.25,3.55,1.85,1.85,3.7,1.22,0.0,0.0,3,2019-09-19 15:48:50.095175,Thu 15:48,Thu 19
4.2,1.8,3.85,4.6,2.0,2.75,2.65,1.55,19.75,VFL ATHENS  VFL MADRID,Thu 15:52,0,0,1.2,4.05,1.7,2.0,2.8,1.4,0.0,0.0,3,2019-09-19 15:48:50.096326,Thu 15:48,Thu 19
1.45,6.25,4.9,1.75,6.75,2.85,1.4,3.35,15.0,VFL LISBON  VFL ANKARA,Thu 15:52,0,0,1.3,3.35,1.9,1.8,3.7,1.25,0.0,0.0,3,2019-09-19 15:48:50.097394,Thu 15:48,Thu 19
2.95,2.15,4.1,3.4,2.7,2.4,2.25,1.7,19.75,VFL PARIS  VFL ROME,Thu 15:52,0,0,1.2,4.05,1.65,2.15,2.6,1.45,0.0,0.0,3,2019-09-19 15:48:50.098215,Thu 15:48,Thu 19
5.75,1.6,4.0,6.75,1.9,2.45,3.6,1.4,10.0,VFL COPENHAGEN  VFL BERLIN,Thu 15:52,0,0,1.5,2.4,2.35,1.5,4.5,1.16,0.0,0.0,3,2019-09-19 15:48:50.099075,Thu 15:48,Thu 19
2.5,2.55,3.95,3.05,3.0,2.4,1.9,2.0,16.75,VFL ANKARA  VFL STOCKHOLM,Thu 15:57,0.0,0.0,1.18,4.2,1.65,2.15,2.7,1.4,0.0,0.0,4,2019-09-19 15:53:35.513572,Thu 15:53,Thu 19
2.15,3.25,3.6,2.2,3.15,3.25,1.8,2.1,20.0,VFL MADRID  VFL AMSTERDAM,Thu 15:57,0.0,0.0,0.0,0.0,1.5,2.35,2.3,1.55,4.4,1.18,4,2019-09-19 15:53:35.516835,Thu 15:53,Thu 19
3.35,2.1,3.65,3.85,2.65,2.25,2.5,1.65,13.75,VFL BERN  VFL PARIS,Thu 15:57,0.0,0.0,1.3,3.15,1.9,1.8,3.3,1.3,0.0,0.0,4,2019-09-19 15:53:35.518975,Thu 15:53,Thu 19
1.95,3.9,3.6,2.45,3.65,2.5,1.7,2.4,11.75,VFL BERLIN  VFL LISBON,Thu 15:57,0.0,0.0,1.4,2.75,2.15,1.65,3.8,1.22,0.0,0.0,4,2019-09-19 15:53:35.520595,Thu 15:53,Thu 19
2.05,3.6,3.5,2.4,3.75,2.55,1.7,2.25,20.0,VFL LONDON  VFL OSLO,Thu 15:57,0.0,0.0,1.2,4.05,1.7,2.0,2.85,1.35,0.0,0.0,4,2019-09-19 15:53:35.522301,Thu 15:53,Thu 19
2.7,2.75,3.2,2.6,3.5,2.45,1.85,2.15,13.25,VFL EDINBURGH  VFL ATHENS,Thu 15:57,0.0,0.0,1.25,3.5,1.95,1.75,3.45,1.25,0.0,0.0,4,2019-09-19 15:53:35.523901,Thu 15:53,Thu 19
1.7,4.5,4.15,2.25,4.1,2.6,1.6,2.55,15.75,VFL ROME  VFL BRUSSELS,Thu 15:57,0.0,0.0,1.3,3.3,2.05,1.7,3.7,1.22,0.0,0.0,4,2019-09-19 15:53:35.525602,Thu 15:53,Thu 19
2.8,2.7,3.1,3.25,3.25,2.15,2.3,2.0,6.75,VFL VIENNA  VFL COPENHAGEN,Thu 15:57,1.12,6.75,1.7,2.05,0.0,1.35,0.0,0.0,0.0,0.0,4,2019-09-19 15:53:35.527301,Thu 15:53,Thu 19
1.5,7.25,4.25,1.8,6.25,2.7,1.35,3.3,18.0,VFL BERLIN  VFL STOCKHOLM,Thu 16:06,0,0,1.18,4.2,1.65,2.1,2.55,1.45,0,0,6,2019-09-19 16:03:11.331247,Thu 16:03,Thu 19
1.8,5.75,3.15,2.15,6.25,2.2,1.55,3.15,8.5,VFL LISBON  VFL ATHENS,Thu 16:06,0,0,1.45,2.6,2.45,1.5,4.75,1.15,0,0,6,2019-09-19 16:03:11.333119,Thu 16:03,Thu 19
1.35,11.0,4.85,1.65,8.75,2.8,1.25,4.4,16.0,VFL LONDON  VFL VIENNA,Thu 16:06,0,0,1.25,3.5,1.9,1.8,3.2,1.3,0,0,6,2019-09-19 16:03:11.334862,Thu 16:03,Thu 19
2.95,2.25,3.7,3.7,2.4,2.55,2.2,1.75,15.25,VFL EDINBURGH  VFL PARIS,Thu 16:06,0,0,1.22,3.75,1.65,2.15,2.65,1.4,0,0,6,2019-09-19 16:03:11.336035,Thu 16:03,Thu 19
1.45,6.0,5.0,1.85,7.5,2.5,1.35,3.45,16.5,VFL MADRID  VFL BRUSSELS,Thu 16:06,0,0,1.22,3.8,1.75,2.0,3.05,1.35,0,0,6,2019-09-19 16:03:11.336945,Thu 16:03,Thu 19
1.5,6.5,4.3,1.85,6.5,2.6,1.4,3.3,13.0,VFL ROME  VFL COPENHAGEN,Thu 16:06,0,0,1.3,3.25,1.9,1.8,3.25,1.3,0,0,6,2019-09-19 16:03:11.337865,Thu 16:03,Thu 19
5.25,1.7,3.75,4.25,2.25,2.5,2.55,1.65,13.0,VFL ANKARA  VFL AMSTERDAM,Thu 16:06,0,0,1.3,3.35,1.9,1.8,3.25,1.3,0,0,6,2019-09-19 16:03:11.338670,Thu 16:03,Thu 19
4.75,1.8,3.55,4.4,2.25,2.4,2.85,1.55,11.0,VFL BERN  VFL OSLO,Thu 16:06,0,0,1.3,3.15,2.05,1.7,3.45,1.25,0,0,6,2019-09-19 16:03:11.339630,Thu 16:03,Thu 19
2.5,2.45,4.1,2.95,2.75,2.65,1.95,2.0,13.75,VFL LONDON  VFL BERLIN,Thu 16:11,0,0,1.22,3.75,1.65,2.1,2.85,1.35,0.0,0.0,7,2019-09-19 16:07:43.933453,Thu 16:07,Thu 19
2.45,2.6,3.8,2.85,3.15,2.4,1.95,1.85,26.0,VFL OSLO  VFL MADRID,Thu 16:11,0,0,0.0,0.0,1.55,2.35,2.5,1.45,4.15,1.2,7,2019-09-19 16:07:43.934991,Thu 16:07,Thu 19
1.65,4.3,4.65,2.05,4.55,2.7,1.5,2.8,16.0,VFL PARIS  VFL ANKARA,Thu 16:11,0,0,1.2,3.95,1.6,2.2,3.0,1.35,0.0,0.0,7,2019-09-19 16:07:43.936256,Thu 16:07,Thu 19
1.9,4.4,3.4,2.35,5.5,2.1,1.65,2.85,8.25,VFL COPENHAGEN  VFL BERN,Thu 16:11,0,0,1.5,2.45,2.65,1.4,5.5,1.12,0.0,0.0,7,2019-09-19 16:07:43.937636,Thu 16:07,Thu 19
1.9,3.65,4.0,2.4,3.55,2.6,1.65,2.3,18.0,VFL ATHENS  VFL STOCKHOLM,Thu 16:11,0,0,1.22,3.8,1.7,2.05,2.75,1.4,0.0,0.0,7,2019-09-19 16:07:43.938585,Thu 16:07,Thu 19
1.8,4.65,3.6,2.15,4.3,2.6,1.65,2.65,10.5,VFL AMSTERDAM  VFL LISBON,Thu 16:11,0,0,1.35,3.05,2.0,1.7,3.7,1.22,0.0,0.0,7,2019-09-19 16:07:43.939333,Thu 16:07,Thu 19
1.65,5.75,3.75,2.05,7.0,2.2,1.45,3.65,8.25,VFL BRUSSELS  VFL EDINBURGH,Thu 16:11,0,0,1.45,2.5,2.3,1.55,4.6,1.16,0.0,0.0,7,2019-09-19 16:07:43.940019,Thu 16:07,Thu 19
4.15,1.9,3.55,4.3,2.25,2.5,2.6,1.65,11.0,VFL VIENNA  VFL ROME,Thu 16:11,0,0,1.35,3.0,2.05,1.7,3.85,1.22,0.0,0.0,7,2019-09-19 16:07:43.940695,Thu 16:07,Thu 19
4.85,1.75,3.7,4.25,2.25,2.5,2.55,1.6,16.75,VFL EDINBURGH  VFL OSLO,Thu 16:15,0,0,1.22,3.8,1.85,1.9,3.15,1.3,0.0,0.0,8,2019-09-19 16:12:20.221058,Thu 16:12,Thu 19
1.55,6.75,3.75,2.0,5.75,2.45,1.5,3.15,10.25,VFL BERLIN  VFL ATHENS,Thu 16:15,0,0,1.3,3.1,2.0,1.7,3.65,1.25,0.0,0.0,8,2019-09-19 16:12:20.222248,Thu 16:12,Thu 19
1.7,4.4,4.35,2.05,4.2,2.85,1.5,2.7,19.0,VFL LISBON  VFL PARIS,Thu 16:15,0,0,1.3,3.35,1.95,1.8,3.25,1.3,0.0,0.0,8,2019-09-19 16:12:20.223493,Thu 16:12,Thu 19
1.35,8.0,5.5,1.6,7.5,3.15,1.25,3.95,22.0,VFL MADRID  VFL COPENHAGEN,Thu 16:15,0,0,1.22,3.8,1.7,2.0,2.9,1.35,0.0,0.0,8,2019-09-19 16:12:20.224788,Thu 16:12,Thu 19
2.5,3.0,3.15,3.35,3.7,1.95,2.0,2.25,7.25,VFL BERN  VFL VIENNA,Thu 16:15,0,0,1.55,2.3,2.8,1.4,5.5,1.12,0.0,0.0,8,2019-09-19 16:12:20.225670,Thu 16:12,Thu 19
3.15,2.5,3.0,3.5,2.75,2.3,2.25,2.0,7.0,VFL ANKARA  VFL BRUSSELS,Thu 16:15,0,0,1.5,2.4,2.6,1.45,5.25,1.12,0.0,0.0,8,2019-09-19 16:12:20.226625,Thu 16:12,Thu 19
4.15,1.8,4.0,3.9,2.1,2.85,2.3,1.65,25.0,VFL STOCKHOLM  VFL AMSTERDAM,Thu 16:15,0,0,0.0,0.0,1.6,2.15,2.4,1.5,4.3,1.18,8,2019-09-19 16:12:20.227520,Thu 16:12,Thu 19
2.2,2.9,3.9,2.5,3.45,2.55,1.75,2.1,28.0,VFL ROME  VFL LONDON,Thu 16:15,0,0,0.0,0.0,1.55,2.3,2.3,1.55,4.15,1.2,8,2019-09-19 16:12:20.228298,Thu 16:12,Thu 19
3.15,2.45,3.1,3.9,3.35,1.9,2.15,2.1,7.0,VFL BRUSSELS  VFL LISBON,Thu 16:20,1.12,7.0,1.6,2.2,0.0,1.4,0.0,0.0,0.0,0.0,9,2019-09-19 16:17:05.938612,Thu 16:17,Thu 19
1.45,6.5,4.85,1.9,5.5,2.7,1.4,3.1,19.75,VFL OSLO  VFL ANKARA,Thu 16:20,0.0,0.0,1.18,4.3,1.65,2.1,2.65,1.45,0.0,0.0,9,2019-09-19 16:17:05.940190,Thu 16:17,Thu 19
2.25,2.85,3.9,2.7,2.95,2.7,1.9,2.05,14.75,VFL ROME  VFL BERLIN,Thu 16:20,0.0,0.0,1.25,3.55,1.75,1.95,2.85,1.35,0.0,0.0,9,2019-09-19 16:17:05.942663,Thu 16:17,Thu 19
1.85,3.4,4.55,2.45,3.8,2.45,1.65,2.25,31.0,VFL PARIS  VFL STOCKHOLM,Thu 16:20,0.0,0.0,0.0,0.0,1.55,2.25,2.45,1.5,4.3,1.18,9,2019-09-19 16:17:05.944146,Thu 16:17,Thu 19
5.0,1.55,4.7,5.75,1.8,2.85,3.15,1.45,13.25,VFL VIENNA  VFL MADRID,Thu 16:20,0.0,0.0,1.3,3.25,1.9,1.8,3.65,1.25,0.0,0.0,9,2019-09-19 16:17:05.946010,Thu 16:17,Thu 19
2.1,3.8,3.25,2.75,4.25,2.05,1.8,2.45,8.0,VFL COPENHAGEN  VFL EDINBURGH,Thu 16:20,0.0,0.0,1.5,2.45,2.6,1.45,4.85,1.14,0.0,0.0,9,2019-09-19 16:17:05.948302,Thu 16:17,Thu 19
1.25,10.0,6.25,1.5,8.25,3.5,1.22,4.55,22.0,VFL LONDON  VFL BERN,Thu 16:20,0.0,0.0,0.0,0.0,1.6,2.2,2.5,1.45,4.2,1.18,9,2019-09-19 16:17:05.950292,Thu 16:17,Thu 19
1.4,7.0,5.0,1.85,6.25,2.65,1.4,3.3,13.5,VFL AMSTERDAM  VFL ATHENS,Thu 16:20,0.0,0.0,1.3,3.2,1.85,1.85,3.35,1.3,0.0,0.0,9,2019-09-19 16:17:05.951110,Thu 16:17,Thu 19
2.65,2.9,3.05,3.15,3.65,2.05,2.15,2.1,7.25,VFL ANKARA  VFL COPENHAGEN,Thu 16:24,0,0,1.55,2.35,2.65,1.4,5.25,1.12,0.0,0.0,10,2019-09-19 16:21:51.937809,Thu 16:21,Thu 19
2.1,3.65,3.3,2.55,3.7,2.4,1.75,2.45,9.5,VFL LISBON  VFL OSLO,Thu 16:24,0,0,1.45,2.55,2.45,1.5,4.2,1.18,0.0,0.0,10,2019-09-19 16:21:51.939928,Thu 16:21,Thu 19
2.25,3.05,3.5,2.65,3.35,2.5,1.8,2.25,12.25,VFL BERLIN  VFL AMSTERDAM,Thu 16:24,0,0,1.3,3.35,1.95,1.8,3.4,1.3,0.0,0.0,10,2019-09-19 16:21:51.942017,Thu 16:21,Thu 19
4.0,1.8,4.2,5.0,2.05,2.55,2.65,1.55,14.25,VFL BERN  VFL ROME,Thu 16:24,0,0,1.35,2.95,2.1,1.65,3.85,1.22,0.0,0.0,10,2019-09-19 16:21:51.945000,Thu 16:21,Thu 19
1.85,3.55,4.35,2.1,3.4,3.25,1.6,2.3,30.0,VFL MADRID  VFL LONDON,Thu 16:24,0,0,0.0,0.0,1.45,2.55,2.15,1.65,3.9,1.22,10,2019-09-19 16:21:51.947134,Thu 16:21,Thu 19
2.25,3.2,3.45,2.55,3.5,2.45,1.65,2.4,14.5,VFL ATHENS  VFL PARIS,Thu 16:24,0,0,1.22,3.85,1.9,1.8,3.3,1.3,0.0,0.0,10,2019-09-19 16:21:51.948715,Thu 16:21,Thu 19
2.1,3.7,3.3,2.6,4.2,2.15,1.7,2.7,7.75,VFL EDINBURGH  VFL VIENNA,Thu 16:24,0,0,1.5,2.4,2.4,1.5,4.8,1.15,0.0,0.0,10,2019-09-19 16:21:51.950485,Thu 16:21,Thu 19
2.65,2.8,3.15,3.4,3.5,2.0,2.15,2.0,8.75,VFL STOCKHOLM  VFL BRUSSELS,Thu 16:24,0,0,1.4,2.65,2.25,1.55,4.6,1.16,0.0,0.0,10,2019-09-19 16:21:51.952226,Thu 16:21,Thu 19
3.65,1.9,4.1,4.25,2.05,2.85,2.55,1.55,22.0,VFL EDINBURGH  VFL ROME,Thu 16:33,0,0,1.14,4.85,1.6,2.2,2.6,1.45,0.0,0.0,12,2019-09-19 16:31:08.974129,Thu 16:31,Thu 19
1.5,8.25,3.95,1.95,7.5,2.35,1.4,3.8,9.25,VFL LISBON  VFL VIENNA,Thu 16:33,0,0,1.4,2.7,2.35,1.5,4.7,1.15,0.0,0.0,12,2019-09-19 16:31:08.975857,Thu 16:31,Thu 19
1.55,7.0,3.9,2.05,7.25,2.2,1.45,3.55,8.75,VFL AMSTERDAM  VFL BRUSSELS,Thu 16:33,0,0,1.45,2.65,2.25,1.6,4.0,1.2,0.0,0.0,12,2019-09-19 16:31:08.977597,Thu 16:31,Thu 19
2.0,3.7,3.5,2.4,4.3,2.35,1.65,2.5,12.5,VFL STOCKHOLM  VFL COPENHAGEN,Thu 16:33,0,0,1.35,3.05,2.15,1.65,3.55,1.25,0.0,0.0,12,2019-09-19 16:31:08.979271,Thu 16:31,Thu 19
3.25,2.15,3.6,3.45,2.65,2.4,2.25,1.8,12.0,VFL ATHENS  VFL OSLO,Thu 16:33,0,0,1.3,3.15,2.15,1.6,3.7,1.22,0.0,0.0,12,2019-09-19 16:31:08.980834,Thu 16:31,Thu 19
1.45,6.25,4.85,1.8,6.0,2.8,1.4,3.15,18.75,VFL BERLIN  VFL PARIS,Thu 16:33,0,0,1.18,4.25,1.6,2.25,2.6,1.45,0.0,0.0,12,2019-09-19 16:31:08.982359,Thu 16:31,Thu 19
5.25,1.65,3.95,4.95,2.15,2.45,2.55,1.55,17.0,VFL ANKARA  VFL LONDON,Thu 16:33,0,0,1.18,4.2,1.7,2.05,2.7,1.4,0.0,0.0,12,2019-09-19 16:31:08.983862,Thu 16:31,Thu 19
1.3,9.25,6.25,1.55,7.5,3.25,1.25,3.85,32.0,VFL MADRID  VFL BERN,Thu 16:33,0,0,0.0,0.0,1.55,2.3,2.55,1.45,4.35,1.18,12,2019-09-19 16:31:08.985342,Thu 16:31,Thu 19
2.15,3.05,3.9,2.65,3.75,2.3,1.8,2.25,13.25,VFL BRUSSELS  VFL PARIS,Thu 16:38,0.0,0.0,1.4,2.7,2.3,1.55,4.3,1.18,0,0,13,2019-09-19 16:35:51.717801,Thu 16:35,Thu 19
1.5,6.75,4.1,1.9,5.5,2.65,1.35,3.45,19.75,VFL ROME  VFL ANKARA,Thu 16:38,0.0,0.0,1.18,4.2,1.7,2.0,2.7,1.4,0,0,13,2019-09-19 16:35:51.719309,Thu 16:35,Thu 19
2.85,2.6,3.2,3.1,3.2,2.25,1.9,2.05,14.25,VFL OSLO  VFL AMSTERDAM,Thu 16:38,0.0,0.0,1.3,3.35,1.9,1.8,3.05,1.35,0,0,13,2019-09-19 16:35:51.720316,Thu 16:35,Thu 19
