Pos_x,Dir_x,Team_x,P,W_x,D_x,L_x,GF_x,GA_x,DIFF_x,Points_x,Season,TEAM_x,HOMECODE,AWAYCODE_x,Pos_y,Dir_y,Team_y,W_y,D_y,L_y,GF_y,GA_y,DIFF_y,Points_y,TEAM_y,HOMECODE_x,AWAYCODE_y,HOMECODE_y,min,1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U,TC,HT_home_goals,HT_away_goals,FT_home_goals,FT_away_goals,Sum_Goals,HT_Results_1_0_2,FT_Results_1_0_2,Under_Over_1.5,Under_Over_2.5,Under_Over_3.5,AWAYCODE
11,1,VFL Rome,5,1,1,2,2,4,-2,4,Season 61524,ROME,5,5,4,1,VFL Madrid,3,1,1,9,4,5,10,MADRID,1,1,5,25,2.4,2.6,4.05,2.75,2.8,2.8,1.9,1.95,20.0,0.0,0.0,0.0,0.0,1.55,2.3,2.25,1.55,3.9,1.22,ROME MADRID,0,  00,1,  01,2.0,0,0,1,0,0,1
12,-1,VFL Ankara,5,1,1,2,3,6,-3,4,Season 61524,ANKARA,14,14,15,1,VFL Vienna,0,3,2,0,4,-4,3,VIENNA,13,13,14,25,1.95,3.85,3.65,2.35,4.85,2.25,1.6,2.75,11.0,0.0,0.0,1.4,2.8,2.2,1.6,4.45,1.16,0.0,0.0,ANKARA VIENNA,0,  00,2,  00,2.0,0,1,1,0,0,13
15,1,VFL Amsterdam,5,1,0,3,2,7,-5,3,Season 61524,AMSTERDAM,2,2,11,1,VFL Athens,1,2,2,3,3,0,5,ATHENS,10,10,2,25,1.4,7.0,5.25,1.85,6.0,2.7,1.4,3.3,15.5,0.0,0.0,1.3,3.35,1.8,1.9,3.2,1.3,0.0,0.0,AMSTERDAM ATHENS,1,  00,1,  00,1.0,1,1,0,0,0,10
16,0,VFL Stockholm,5,0,0,4,2,9,-7,0,Season 61524,STOCKHOLM,11,11,2,-1,VFL Brussels,3,2,0,10,4,6,11,BRUSSELS,9,9,11,25,2.7,2.75,3.15,3.35,3.4,2.05,2.15,1.95,9.25,0.0,0.0,1.4,2.7,2.25,1.55,4.35,1.18,0.0,0.0,STOCKHOLM BRUSSELS,0,  01,1,  03,4.0,2,2,1,1,1,9
1,0,VFL Lisbon,6,4,1,0,8,3,5,13,Season 61524,LISBON,7,7,7,1,VFL Oslo,3,0,3,8,8,0,9,OSLO,6,6,7,30,2.1,3.75,3.2,2.45,3.8,2.45,1.7,2.55,9.25,0.0,0.0,1.45,2.55,2.55,1.45,4.3,1.18,0.0,0.0,LISBON OSLO,1,  00,2,  00,2.0,1,1,1,0,0,6
2,-1,VFL Brussels,6,3,2,0,10,4,6,11,Season 61524,BRUSSELS,9,9,13,1,VFL Amsterdam,2,0,4,4,9,-5,6,AMSTERDAM,2,2,9,30,4.3,2.0,3.15,4.1,2.65,2.15,2.6,1.7,9.0,0.0,0.0,1.45,2.6,2.5,1.45,5.5,1.12,0.0,0.0,BRUSSELS AMSTERDAM,1,  00,2,  01,3.0,1,1,1,1,0,2
4,1,VFL Madrid,6,3,1,1,9,4,5,10,Season 61524,MADRID,1,1,8,1,VFL Berlin,2,1,3,6,7,-1,7,BERLIN,3,3,1,30,1.9,3.7,4.0,2.35,3.55,2.65,1.65,2.3,20.0,0.0,0.0,1.22,3.85,1.6,2.15,2.55,1.45,0.0,0.0,MADRID BERLIN,1,  00,3,  00,3.0,1,1,1,1,0,3
6,-1,VFL Edinburgh,6,2,2,1,5,5,0,8,Season 61524,EDINBURGH,15,15,9,0,VFL Ankara,2,1,3,5,9,-4,7,ANKARA,14,14,15,30,2.35,2.95,3.55,2.65,3.7,2.35,1.7,2.25,16.5,0.0,0.0,1.3,3.2,2.05,1.7,3.55,1.25,0.0,0.0,EDINBURGH ANKARA,2,  00,3,  00,3.0,1,1,1,1,0,14
8,1,VFL London,6,2,1,2,6,7,-1,7,Season 61524,LONDON,4,4,14,1,VFL Bern,1,1,4,5,7,-2,4,BERN,16,16,4,30,1.25,9.75,6.25,1.5,8.25,3.45,1.22,4.4,23.0,0.0,0.0,0.0,0.0,1.6,2.25,2.45,1.5,4.15,1.2,LONDON BERN,1,  00,1,  00,1.0,1,1,0,0,0,16
11,1,VFL Athens,6,1,2,2,3,3,0,5,Season 61524,ATHENS,10,10,12,0,VFL Rome,1,3,2,3,5,-2,6,ROME,5,5,10,30,3.35,2.0,3.85,3.35,2.4,2.7,2.15,1.8,16.5,0.0,0.0,1.25,3.6,1.8,1.9,3.3,1.3,0.0,0.0,ATHENS ROME,0,  00,0,  00,0.0,0,0,0,0,0,5
14,1,VFL Copenhagen,6,0,3,2,1,4,-3,3,Season 61524,COPENHAGEN,12,12,16,0,VFL Stockholm,0,0,6,4,15,-11,0,STOCKHOLM,11,11,12,30,2.45,2.75,3.6,3.35,3.85,1.9,2.0,2.1,9.0,0.0,0.0,1.45,2.65,2.3,1.55,4.2,1.18,0.0,0.0,COPENHAGEN STOCKHOLM,2,  01,3,  01,4.0,1,1,1,1,1,11
15,1,VFL Vienna,6,0,3,2,0,4,-4,3,Season 61524,VIENNA,13,13,3,0,VFL Paris,4,2,0,11,4,7,14,PARIS,8,8,13,30,3.1,2.2,3.65,3.45,2.85,2.3,2.15,1.85,13.25,0.0,0.0,1.35,2.95,1.95,1.75,3.8,1.22,0.0,0.0,VIENNA PARIS,0,  01,1,  03,4.0,2,2,1,1,1,8
3,0,VFL Paris,7,4,2,0,11,4,7,14,Season 61524,PARIS,8,8,12,1,VFL Ankara,2,1,4,6,11,-5,7,ANKARA,14,14,8,35,1.7,4.35,4.45,2.05,4.55,2.65,1.5,2.85,15.25,0.0,0.0,1.22,3.95,1.65,2.15,3.1,1.3,0.0,0.0,PARIS ANKARA,1,  00,2,  01,3.0,1,1,1,1,0,14
3,0,VFL Paris,7,4,2,0,11,4,7,14,Season 61524,PARIS,8,8,12,1,VFL Ankara,2,1,4,6,11,-5,7,ANKARA,14,14,8,35,1.7,4.35,4.45,2.05,4.55,2.65,1.5,2.85,15.25,0.0,0.0,1.22,3.95,1.65,2.15,3.1,1.3,0.0,0.0,PARIS ANKARA,1,  00,2,  01,3.0,1,1,1,1,0,14
6,-1,VFL London,7,3,1,2,7,7,0,10,Season 61524,LONDON,4,4,7,1,VFL Edinburgh,3,2,2,8,6,2,11,EDINBURGH,15,15,4,35,1.3,9.0,5.75,1.6,9.5,2.95,1.25,4.15,22.0,0.0,0.0,0.0,0.0,1.55,2.35,2.4,1.5,4.35,1.18,LONDON EDINBURGH,0,  00,1,  00,1.0,0,1,0,0,0,15
6,-1,VFL London,7,3,1,2,7,7,0,10,Season 61524,LONDON,4,4,7,1,VFL Edinburgh,3,2,2,8,6,2,11,EDINBURGH,15,15,4,35,1.3,9.0,5.75,1.6,9.5,2.95,1.25,4.15,22.0,0.0,0.0,0.0,0.0,1.55,2.35,2.4,1.5,4.35,1.18,LONDON EDINBURGH,0,  00,1,  00,1.0,0,1,0,0,0,15
7,1,VFL Oslo,7,3,0,3,8,8,0,9,Season 61524,OSLO,6,6,4,0,VFL Madrid,4,1,2,12,5,7,13,MADRID,1,1,6,35,2.45,2.65,3.75,2.85,3.2,2.4,1.95,1.9,22.0,0.0,0.0,0.0,0.0,1.55,2.3,2.55,1.45,4.25,1.18,OSLO MADRID,1,  00,1,  00,1.0,1,1,0,0,0,1
7,1,VFL Oslo,7,3,0,3,8,8,0,9,Season 61524,OSLO,6,6,4,0,VFL Madrid,4,1,2,12,5,7,13,MADRID,1,1,6,35,2.45,2.65,3.75,2.85,3.2,2.4,1.95,1.9,22.0,0.0,0.0,0.0,0.0,1.55,2.3,2.55,1.45,4.25,1.18,OSLO MADRID,1,  00,1,  00,1.0,1,1,0,0,0,1
8,1,VFL Berlin,7,2,1,3,6,7,-1,7,Season 61524,BERLIN,3,3,8,-1,VFL Athens,2,3,2,5,4,1,9,ATHENS,10,10,3,35,1.55,7.0,3.7,2.0,6.0,2.45,1.5,3.2,10.5,0.0,0.0,1.3,3.1,2.0,1.7,3.65,1.25,0.0,0.0,BERLIN ATHENS,0,  01,1,  02,3.0,2,2,1,1,0,10
8,1,VFL Berlin,7,2,1,3,6,7,-1,7,Season 61524,BERLIN,3,3,8,-1,VFL Athens,2,3,2,5,4,1,9,ATHENS,10,10,3,35,1.55,7.0,3.7,2.0,6.0,2.45,1.5,3.2,10.5,0.0,0.0,1.3,3.1,2.0,1.7,3.65,1.25,0.0,0.0,BERLIN ATHENS,0,  01,1,  02,3.0,2,2,1,1,0,10
12,0,VFL Rome,7,1,3,2,3,5,-2,6,Season 61524,ROME,5,5,1,-1,VFL Brussels,5,2,0,13,5,8,17,BRUSSELS,9,9,5,35,1.7,4.5,4.3,2.2,4.25,2.6,1.55,2.65,14.75,0.0,0.0,1.3,3.2,2.05,1.7,3.65,1.25,0.0,0.0,ROME BRUSSELS,0,  01,0,  01,1.0,2,2,0,0,0,9
12,0,VFL Rome,7,1,3,2,3,5,-2,6,Season 61524,ROME,5,5,1,-1,VFL Brussels,5,2,0,13,5,8,17,BRUSSELS,9,9,5,35,1.7,4.5,4.3,2.2,4.25,2.6,1.55,2.65,14.75,0.0,0.0,1.3,3.2,2.05,1.7,3.65,1.25,0.0,0.0,ROME BRUSSELS,0,  01,0,  01,1.0,2,2,0,0,0,9
13,1,VFL Amsterdam,7,2,0,4,4,9,-5,6,Season 61524,AMSTERDAM,2,2,9,-1,VFL Copenhagen,2,3,2,5,5,0,9,COPENHAGEN,12,12,2,35,1.4,10.25,4.4,1.8,8.75,2.4,1.35,4.65,8.5,0.0,0.0,1.45,2.55,2.15,1.6,4.2,1.18,0.0,0.0,AMSTERDAM COPENHAGEN,0,  00,0,  01,1.0,0,2,0,0,0,12
13,1,VFL Amsterdam,7,2,0,4,4,9,-5,6,Season 61524,AMSTERDAM,2,2,9,-1,VFL Copenhagen,2,3,2,5,5,0,9,COPENHAGEN,12,12,2,35,1.4,10.25,4.4,1.8,8.75,2.4,1.35,4.65,8.5,0.0,0.0,1.45,2.55,2.15,1.6,4.2,1.18,0.0,0.0,AMSTERDAM COPENHAGEN,0,  00,0,  01,1.0,0,2,0,0,0,12
14,1,VFL Bern,7,1,1,4,5,7,-2,4,Season 61524,BERN,16,16,3,1,VFL Lisbon,5,1,1,11,5,6,16,LISBON,7,7,16,35,5.25,1.7,3.7,5.25,2.05,2.45,3.45,1.45,10.5,0.0,0.0,1.35,2.9,2.25,1.55,4.05,1.2,0.0,0.0,BERN LISBON,2,  00,2,  01,3.0,1,1,1,1,0,7
14,1,VFL Bern,7,1,1,4,5,7,-2,4,Season 61524,BERN,16,16,3,1,VFL Lisbon,5,1,1,11,5,6,16,LISBON,7,7,16,35,5.25,1.7,3.7,5.25,2.05,2.45,3.45,1.45,10.5,0.0,0.0,1.35,2.9,2.25,1.55,4.05,1.2,0.0,0.0,BERN LISBON,2,  00,2,  01,3.0,1,1,1,1,0,7
16,0,VFL Stockholm,7,0,0,6,4,15,-11,0,Season 61524,STOCKHOLM,11,11,15,0,VFL Vienna,0,3,4,1,9,-8,3,VIENNA,13,13,11,35,1.75,4.55,3.95,2.0,6.0,2.45,1.5,2.8,14.5,0.0,0.0,1.25,3.65,1.85,1.85,3.1,1.3,0.0,0.0,STOCKHOLM VIENNA,0,  00,2,  00,2.0,0,1,1,0,0,13
16,0,VFL Stockholm,7,0,0,6,4,15,-11,0,Season 61524,STOCKHOLM,11,11,15,0,VFL Vienna,0,3,4,1,9,-8,3,VIENNA,13,13,11,35,1.75,4.55,3.95,2.0,6.0,2.45,1.5,2.8,14.5,0.0,0.0,1.25,3.65,1.85,1.85,3.1,1.3,0.0,0.0,STOCKHOLM VIENNA,0,  00,2,  00,2.0,0,1,1,0,0,13
1,-1,VFL Brussels,8,5,2,0,13,5,8,17,Season 61524,BRUSSELS,9,9,11,0,VFL Berlin,2,2,4,7,9,-2,8,BERLIN,3,3,9,39,3.55,2.15,3.3,4.0,2.5,2.3,2.4,1.8,9.0,0.0,0.0,1.45,2.55,2.5,1.45,5.25,1.12,0.0,0.0,BRUSSELS BERLIN,0,  00,0,  00,0.0,0,0,0,0,0,3
3,1,VFL Lisbon,8,5,1,1,11,5,6,16,Season 61524,LISBON,7,7,5,0,VFL London,5,1,2,10,7,3,16,LONDON,4,4,7,39,2.5,2.55,3.9,3.1,3.2,2.25,1.9,2.05,14.5,0.0,0.0,1.35,2.95,2.05,1.7,3.55,1.25,0.0,0.0,LISBON LONDON,0,  01,0,  02,2.0,2,2,1,0,0,4
4,0,VFL Madrid,8,4,1,2,12,5,7,13,Season 61524,MADRID,1,1,12,1,VFL Bern,2,1,5,7,10,-3,7,BERN,16,16,1,39,1.3,8.75,6.0,1.6,7.25,3.2,1.25,3.7,33.0,0.0,0.0,0.0,0.0,1.55,2.3,2.5,1.45,4.3,1.18,MADRID BERN,2,  00,2,  00,2.0,1,1,1,0,0,16
7,1,VFL Edinburgh,8,3,2,2,8,6,2,11,Season 61524,EDINBURGH,15,15,1,0,VFL Paris,6,2,0,15,5,10,20,PARIS,8,8,15,39,2.95,2.25,3.7,3.7,2.4,2.55,2.25,1.75,14.25,0.0,0.0,1.25,3.7,1.65,2.15,2.7,1.4,0.0,0.0,EDINBURGH PARIS,0,  01,0,  02,2.0,2,2,1,0,0,8
8,-1,VFL Athens,8,2,3,2,5,4,1,9,Season 61524,ATHENS,10,10,6,0,VFL Oslo,5,0,3,12,9,3,15,OSLO,6,6,10,39,3.3,2.2,3.45,3.4,2.6,2.45,2.25,1.8,12.25,0.0,0.0,1.3,3.3,2.1,1.65,3.55,1.25,0.0,0.0,ATHENS OSLO,0,  03,1,  03,4.0,2,2,1,1,1,6
9,-1,VFL Copenhagen,8,2,3,2,5,5,0,9,Season 61524,COPENHAGEN,12,12,13,0,VFL Rome,1,4,3,4,7,-3,7,ROME,5,5,12,39,3.8,2.05,3.3,4.9,2.45,2.15,2.65,1.75,7.5,0.0,0.0,1.5,2.4,2.55,1.45,5.25,1.12,0.0,0.0,COPENHAGEN ROME,0,  00,1,  01,2.0,0,0,1,0,0,5
12,1,VFL Ankara,8,2,1,4,6,11,-5,7,Season 61524,ANKARA,14,14,15,-1,VFL Stockholm,2,0,6,7,15,-8,6,STOCKHOLM,11,11,14,39,2.65,2.45,3.75,3.15,3.0,2.35,1.95,1.95,16.25,0.0,0.0,1.18,4.2,1.65,2.1,2.75,1.4,0.0,0.0,ANKARA STOCKHOLM,0,  00,0,  01,1.0,0,2,0,0,0,11
15,0,VFL Vienna,8,0,3,4,1,9,-8,3,Season 61524,VIENNA,13,13,10,-1,VFL Amsterdam,3,0,5,5,10,-5,9,AMSTERDAM,2,2,13,39,6.25,1.65,3.65,6.25,2.05,2.3,3.5,1.5,8.0,0.0,0.0,1.55,2.35,2.35,1.5,4.35,1.18,0.0,0.0,VIENNA AMSTERDAM,0,  00,0,  01,1.0,0,2,0,0,0,2
4,1,VFL Lisbon,9,5,1,2,11,7,4,16,Season 61524,LISBON,7,7,9,1,VFL Edinburgh,3,2,4,8,11,-3,11,EDINBURGH,15,15,7,44,1.4,7.75,4.85,1.7,9.0,2.65,1.35,3.65,17.0,0.0,0.0,1.25,3.65,1.8,1.9,3.1,1.3,0.0,0.0,LISBON EDINBURGH,1,  00,3,  00,3.0,1,1,1,1,0,15
5,0,VFL London,9,5,1,2,10,7,3,16,Season 61524,LONDON,4,4,2,-1,VFL Madrid,6,1,2,17,5,12,19,MADRID,1,1,4,44,2.25,2.65,4.35,2.75,2.95,2.65,1.9,1.9,27.0,0.0,0.0,0.0,0.0,1.5,2.4,2.25,1.55,3.8,1.22,LONDON MADRID,0,  03,0,  03,3.0,2,2,1,1,0,1
6,0,VFL Oslo,9,5,0,3,12,9,3,15,Season 61524,OSLO,6,6,4,1,VFL Brussels,5,3,1,13,6,7,18,BRUSSELS,9,9,6,44,1.85,4.35,3.65,2.3,4.55,2.35,1.55,2.8,11.0,0.0,0.0,1.4,2.7,2.5,1.45,4.75,1.15,0.0,0.0,OSLO BRUSSELS,1,  00,1,  00,1.0,1,1,0,0,0,9
10,-1,VFL Amsterdam,9,3,0,5,5,10,-5,9,Season 61524,AMSTERDAM,2,2,15,1,VFL Ankara,2,1,6,6,15,-9,7,ANKARA,14,14,2,44,1.3,11.0,5.25,1.65,9.25,2.7,1.3,4.15,15.5,0.0,0.0,1.2,4.0,1.65,2.1,2.65,1.4,0.0,0.0,AMSTERDAM ANKARA,1,  00,3,  00,3.0,1,1,1,1,0,14
11,0,VFL Berlin,9,2,2,4,7,9,-2,8,Season 61524,BERLIN,3,3,7,-1,VFL Copenhagen,3,4,2,7,6,1,13,COPENHAGEN,12,12,3,44,1.35,9.25,4.85,1.9,8.0,2.35,1.4,3.7,11.5,0.0,0.0,1.35,2.9,2.2,1.6,3.75,1.22,0.0,0.0,BERLIN COPENHAGEN,0,  00,0,  01,1.0,0,2,0,0,0,12
12,1,VFL Bern,9,2,1,5,7,10,-3,7,Season 61524,BERN,16,16,12,1,VFL Athens,2,3,4,6,8,-2,9,ATHENS,10,10,16,44,3.1,2.4,3.15,3.4,2.8,2.3,2.25,1.95,8.25,0.0,0.0,1.45,2.6,2.45,1.5,4.95,1.14,0.0,0.0,BERN ATHENS,0,  00,1,  00,1.0,0,1,0,0,0,10
13,0,VFL Rome,9,1,4,3,4,7,-3,7,Season 61524,ROME,5,5,16,0,VFL Vienna,0,3,6,1,14,-13,3,VIENNA,13,13,5,44,1.45,7.5,4.65,1.85,6.5,2.6,1.4,3.5,14.5,0.0,0.0,1.25,3.4,1.85,1.85,3.15,1.3,0.0,0.0,ROME VIENNA,3,  00,4,  00,4.0,1,1,1,1,1,13
15,-1,VFL Stockholm,9,2,0,6,7,15,-8,6,Season 61524,STOCKHOLM,11,11,1,0,VFL Paris,6,2,1,16,8,8,20,PARIS,8,8,11,44,2.25,2.7,4.2,2.8,3.35,2.4,1.75,2.05,28.0,0.0,0.0,0.0,0.0,1.55,2.35,2.3,1.55,3.75,1.22,STOCKHOLM PARIS,3,  00,3,  01,4.0,1,1,1,1,1,8
1,0,VFL Paris,10,6,2,1,16,8,8,20,Season 61524,PARIS,8,8,9,1,VFL Amsterdam,4,0,6,8,11,-3,12,AMSTERDAM,2,2,8,48,3.7,1.85,4.05,3.95,2.15,2.75,2.55,1.55,21.0,0.0,0.0,1.22,3.85,1.75,1.95,3.25,1.3,0.0,0.0,PARIS AMSTERDAM,1,  00,1,  00,1.0,1,1,0,0,0,2
2,-1,VFL Madrid,10,6,1,2,17,5,12,19,Season 61524,MADRID,1,1,4,1,VFL Lisbon,6,1,3,14,8,6,19,LISBON,7,7,1,48,1.8,3.85,4.35,2.15,4.35,2.6,1.6,2.55,16.0,0.0,0.0,1.22,3.8,1.7,2.05,2.85,1.35,0.0,0.0,MADRID LISBON,0,  00,1,  00,1.0,0,1,0,0,0,7
4,1,VFL Brussels,10,5,3,1,13,6,7,18,Season 61524,BRUSSELS,9,9,12,1,VFL Bern,3,1,6,9,13,-4,10,BERN,16,16,9,48,1.7,6.0,3.45,2.15,6.5,2.15,1.55,3.25,8.0,0.0,0.0,1.45,2.65,2.4,1.5,4.35,1.18,0.0,0.0,BRUSSELS BERN,1,  01,3,  01,4.0,0,1,1,1,1,16
7,-1,VFL Copenhagen,10,3,4,2,7,6,1,13,Season 61524,COPENHAGEN,12,12,6,1,VFL Oslo,6,0,4,13,11,2,18,OSLO,6,6,12,48,4.05,1.8,3.9,4.45,2.6,2.15,2.65,1.7,9.0,0.0,0.0,1.5,2.4,2.65,1.45,5.5,1.12,0.0,0.0,COPENHAGEN OSLO,1,  00,2,  00,2.0,1,1,1,0,0,6
9,1,VFL Edinburgh,10,3,2,4,8,11,-3,11,Season 61524,EDINBURGH,15,15,15,1,VFL Stockholm,3,0,7,10,17,-7,9,STOCKHOLM,11,11,15,48,2.35,2.6,4.3,2.75,2.95,2.65,1.85,2.05,19.25,0.0,0.0,1.18,4.2,1.55,2.3,2.45,1.5,0.0,0.0,EDINBURGH STOCKHOLM,0,  00,1,  00,1.0,0,1,0,0,0,11
12,1,VFL Athens,10,2,3,4,6,8,-2,9,Season 61524,ATHENS,10,10,5,-1,VFL London,6,1,3,11,10,1,19,LONDON,4,4,10,48,4.1,1.85,3.7,3.6,2.2,2.9,2.3,1.7,14.75,0.0,0.0,1.22,3.8,1.85,1.85,3.0,1.35,0.0,0.0,ATHENS LONDON,0,  00,0,  01,1.0,0,2,0,0,0,4
15,1,VFL Ankara,10,2,1,6,6,15,-9,7,Season 61524,ANKARA,14,14,11,1,VFL Rome,2,4,4,8,8,0,10,ROME,5,5,14,48,3.3,2.0,4.0,3.4,2.55,2.55,2.15,1.85,14.5,0.0,0.0,1.22,3.9,1.8,1.9,3.2,1.3,0.0,0.0,ANKARA ROME,1,  00,1,  00,1.0,1,1,0,0,0,5
16,0,VFL Vienna,10,0,3,6,1,14,-13,3,Season 61524,VIENNA,13,13,10,-1,VFL Berlin,3,2,5,10,11,-1,11,BERLIN,3,3,13,48,6.0,1.7,3.5,6.0,2.1,2.3,3.0,1.6,8.0,0.0,0.0,1.5,2.45,2.4,1.5,4.7,1.15,0.0,0.0,VIENNA BERLIN,0,  02,1,  03,4.0,2,2,1,1,1,3
2,0,VFL Madrid,11,7,1,2,18,5,13,22,Season 61524,MADRID,1,1,7,-1,VFL Edinburgh,5,2,4,11,12,-1,17,EDINBURGH,15,15,1,53,1.3,8.75,6.5,1.5,8.0,3.4,1.25,3.75,44.0,0.0,0.0,0.0,0.0,1.35,2.95,2.1,1.65,3.55,1.25,MADRID EDINBURGH,1,  00,1,  02,3.0,1,2,1,1,0,15
4,1,VFL Lisbon,11,6,1,3,14,8,6,19,Season 61524,LISBON,7,7,15,1,VFL Athens,2,4,5,7,10,-3,10,ATHENS,10,10,7,53,1.75,5.75,3.3,2.15,6.25,2.2,1.55,3.15,9.0,0.0,0.0,1.4,2.65,2.4,1.5,4.55,1.16,0.0,0.0,LISBON ATHENS,1,  00,1,  01,2.0,1,0,1,0,0,10
5,-1,VFL London,11,6,1,3,11,10,1,19,Season 61524,LONDON,4,4,1,-1,VFL Brussels,7,3,1,17,7,10,24,BRUSSELS,9,9,4,53,1.85,4.8,3.3,2.25,5.25,2.25,1.6,2.85,9.0,0.0,0.0,1.35,2.85,2.2,1.6,3.85,1.22,0.0,0.0,LONDON BRUSSELS,0,  00,0,  01,1.0,0,2,0,0,0,9
6,1,VFL Oslo,11,6,0,4,13,11,2,18,Season 61524,OSLO,6,6,16,0,VFL Vienna,0,3,8,2,18,-16,3,VIENNA,13,13,6,53,1.4,9.5,4.25,1.8,8.25,2.45,1.35,3.85,13.0,0.0,0.0,1.25,3.5,1.85,1.85,3.6,1.25,0.0,0.0,OSLO VIENNA,0,  00,1,  00,1.0,0,1,0,0,0,13
9,1,VFL Amsterdam,11,4,0,6,8,11,-3,12,Season 61524,AMSTERDAM,2,2,13,-1,VFL Stockholm,4,0,7,12,18,-6,12,STOCKHOLM,11,11,2,53,1.4,7.25,4.9,1.75,5.25,3.2,1.35,3.45,25.0,0.0,0.0,0.0,0.0,1.5,2.4,2.45,1.5,3.8,1.22,AMSTERDAM STOCKHOLM,1,  00,1,  02,3.0,1,2,1,1,0,11
10,-1,VFL Berlin,11,3,2,5,10,11,-1,11,Season 61524,BERLIN,3,3,11,-1,VFL Ankara,4,1,6,9,16,-7,13,ANKARA,14,14,3,53,1.3,9.25,5.25,1.7,7.0,2.9,1.25,4.85,15.0,0.0,0.0,1.25,3.45,1.7,2.05,2.9,1.35,0.0,0.0,BERLIN ANKARA,1,  01,1,  02,3.0,0,2,1,1,0,14
11,1,VFL Rome,11,2,4,4,8,8,0,10,Season 61524,ROME,5,5,2,1,VFL Paris,7,2,2,18,12,6,23,PARIS,8,8,5,53,1.65,4.45,4.65,1.95,4.45,2.9,1.55,2.45,34.0,0.0,0.0,0.0,0.0,1.45,2.5,2.25,1.55,3.8,1.22,ROME PARIS,3,  00,4,  01,5.0,1,1,1,1,1,8
12,1,VFL Bern,11,3,1,6,9,13,-4,10,Season 61524,BERN,16,16,8,1,VFL Copenhagen,4,4,3,9,7,2,16,COPENHAGEN,12,12,16,53,2.6,2.8,3.25,3.25,3.8,1.95,2.05,2.2,7.5,1.1,7.5,1.6,2.25,2.75,1.4,0.0,0.0,0.0,0.0,BERN COPENHAGEN,1,  00,1,  00,1.0,1,1,0,0,0,12
1,-1,VFL Brussels,12,7,3,1,17,7,10,24,Season 61524,BRUSSELS,9,9,5,0,VFL Lisbon,7,2,3,17,9,8,23,LISBON,7,7,9,57,3.15,2.5,3.0,3.7,3.45,1.9,2.15,2.15,6.75,1.12,6.75,1.6,2.25,2.7,1.4,0.0,0.0,0.0,0.0,BRUSSELS LISBON,0,  00,0,  02,2.0,0,2,1,0,0,7
2,1,VFL Paris,12,7,2,2,18,12,6,23,Season 61524,PARIS,8,8,13,-1,VFL Berlin,3,3,6,12,14,-2,12,BERLIN,3,3,8,57,3.65,2.0,3.55,4.35,2.2,2.55,2.5,1.6,15.0,0.0,0.0,1.25,3.7,1.85,1.85,3.35,1.3,0.0,0.0,PARIS BERLIN,0,  00,1,  01,2.0,0,0,1,0,0,3
7,-1,VFL Edinburgh,12,5,2,4,11,12,-1,17,Season 61524,EDINBURGH,15,15,11,-1,VFL Amsterdam,4,1,7,10,14,-4,13,AMSTERDAM,2,2,15,57,5.0,1.65,4.05,5.0,1.95,2.7,3.05,1.5,12.5,0.0,0.0,1.22,3.85,1.75,2.0,2.95,1.35,0.0,0.0,EDINBURGH AMSTERDAM,1,  01,1,  01,2.0,0,0,1,0,0,2
8,1,VFL Copenhagen,12,4,4,3,9,7,2,16,Season 61524,COPENHAGEN,12,12,6,0,VFL London,7,1,4,12,11,1,22,LONDON,4,4,12,57,6.5,1.65,3.45,5.75,2.1,2.35,3.25,1.5,9.5,0.0,0.0,1.4,2.8,2.2,1.6,4.3,1.18,0.0,0.0,COPENHAGEN LONDON,0,  01,0,  01,1.0,2,2,0,0,0,4
8,1,VFL Copenhagen,12,4,4,3,9,7,2,16,Season 61524,COPENHAGEN,12,12,6,0,VFL London,7,1,4,12,11,1,22,LONDON,4,4,12,57,6.0,1.7,3.4,5.75,2.15,2.25,3.2,1.5,9.25,0.0,0.0,1.4,2.75,2.2,1.6,4.3,1.18,0.0,0.0,COPENHAGEN LONDON,0,  01,0,  01,1.0,2,2,0,0,0,4
8,1,VFL Copenhagen,12,4,4,3,9,7,2,16,Season 61524,COPENHAGEN,12,12,6,0,VFL London,7,1,4,12,11,1,22,LONDON,4,4,12,57,6.0,1.7,3.4,5.75,2.15,2.25,3.2,1.5,9.25,0.0,0.0,1.4,2.75,2.2,1.6,4.3,1.18,0.0,0.0,COPENHAGEN LONDON,0,  01,0,  01,1.0,2,2,0,0,0,4
11,-1,VFL Ankara,12,4,1,6,9,16,-7,13,Season 61524,ANKARA,14,14,4,0,VFL Oslo,8,0,4,17,12,5,24,OSLO,6,6,14,57,3.8,1.85,4.1,3.8,2.3,2.6,2.5,1.6,17.0,0.0,0.0,1.25,3.6,1.85,1.85,3.35,1.3,0.0,0.0,ANKARA OSLO,1,  02,1,  03,4.0,2,2,1,1,1,6
13,-1,VFL Stockholm,12,4,0,7,12,18,-6,12,Season 61524,STOCKHOLM,11,11,8,-1,VFL Rome,4,4,4,16,10,6,16,ROME,5,5,11,57,3.0,2.2,3.8,2.9,2.7,2.75,2.1,1.75,22.0,0.0,0.0,1.18,4.4,1.55,2.3,2.35,1.5,0.0,0.0,STOCKHOLM ROME,1,  03,1,  04,5.0,2,2,1,1,1,5
