1.75,4.1,4.15,2.15,4.6,2.55,1.5,2.75,15.25,VFL BERLIN  VFL OSLO,Wed 12:24,0.0,0.0,1.3,3.4,1.85,1.85,3.5,1.25,0.0,0.0,15,2019-09-11 12:21:34.513854,Wed 12:21
3.15,2.5,3.0,3.75,2.95,2.1,2.35,1.95,6.75,VFL ANKARA  VFL BRUSSELS,Wed 12:24,1.12,6.75,1.5,2.4,0.0,1.4,0.0,0.0,0.0,0.0,15,2019-09-11 12:21:34.514162,Wed 12:21
1.45,7.25,4.45,1.8,6.5,2.65,1.4,3.35,15.5,VFL BERLIN  VFL STOCKHOLM,Wed 12:29,0.0,0.0,1.2,4.15,1.6,2.2,2.5,1.45,0,0,16,2019-09-11 12:26:05.914907,Wed 12:26
2.6,2.5,3.85,2.95,3.25,2.3,1.9,2.05,16.25,VFL LISBON  VFL MADRID,Wed 12:29,0.0,0.0,1.25,3.45,1.9,1.8,3.25,1.3,0,0,16,2019-09-11 12:26:05.915339,Wed 12:26
1.95,4.15,3.35,2.6,5.0,2.0,1.75,2.9,6.25,VFL ATHENS  VFL COPENHAGEN,Wed 12:29,1.12,6.25,1.6,2.2,0.0,1.35,0.0,0.0,0,0,16,2019-09-11 12:26:05.915670,Wed 12:26
3.05,2.15,3.85,3.5,2.65,2.4,2.2,1.8,12.5,VFL VIENNA  VFL PARIS,Wed 12:29,0.0,0.0,1.35,3.05,1.95,1.75,3.95,1.22,0,0,16,2019-09-11 12:26:05.915992,Wed 12:26
5.5,1.65,3.8,4.4,2.0,2.8,2.9,1.5,13.0,VFL EDINBURGH  VFL AMSTERDAM,Wed 12:29,0.0,0.0,1.22,3.85,1.75,1.95,2.8,1.4,0,0,16,2019-09-11 12:26:05.916330,Wed 12:26
1.75,6.5,3.15,2.1,6.5,2.2,1.55,3.25,7.75,VFL BRUSSELS  VFL BERN,Wed 12:29,0.0,0.0,1.35,2.85,2.35,1.55,4.2,1.18,0,0,16,2019-09-11 12:26:05.916658,Wed 12:26
2.05,3.7,3.45,2.45,3.85,2.45,1.75,2.2,17.25,VFL LONDON  VFL OSLO,Wed 12:29,0.0,0.0,1.25,3.5,1.75,1.95,2.95,1.35,0,0,16,2019-09-11 12:26:05.916988,Wed 12:26
3.3,2.0,3.95,3.35,2.5,2.65,2.2,1.75,16.75,VFL ANKARA  VFL ROME,Wed 12:29,0.0,0.0,1.22,3.85,1.8,1.9,3.3,1.3,0,0,16,2019-09-11 12:26:05.917410,Wed 12:26
2.35,3.1,3.3,2.8,3.45,2.3,1.8,2.25,10.75,VFL OSLO  VFL LISBON,Wed 12:33,0,0,1.4,2.8,2.2,1.6,3.85,1.22,0.0,0.0,17,2019-09-11 12:30:41.043326,Wed 12:30
5.25,1.7,3.65,5.75,1.95,2.55,3.2,1.55,8.5,VFL COPENHAGEN  VFL BERLIN,Wed 12:33,0,0,1.55,2.35,2.45,1.5,4.65,1.16,0.0,0.0,17,2019-09-11 12:30:41.043658,Wed 12:30
2.45,2.85,3.45,2.65,3.6,2.35,1.85,2.15,13.0,VFL BERN  VFL EDINBURGH,Wed 12:33,0,0,1.3,3.2,2.15,1.65,3.85,1.22,0.0,0.0,17,2019-09-11 12:30:41.043941,Wed 12:30
1.3,9.5,5.75,1.6,8.5,3.0,1.3,3.45,30.0,VFL MADRID  VFL ANKARA,Wed 12:33,0,0,0.0,0.0,1.5,2.4,2.25,1.55,3.9,1.22,17,2019-09-11 12:30:41.044217,Wed 12:30
1.3,11.25,4.85,1.65,9.25,2.75,1.3,4.3,12.0,VFL AMSTERDAM  VFL VIENNA,Wed 12:33,0,0,1.25,3.4,1.85,1.85,3.2,1.3,0.0,0.0,17,2019-09-11 12:30:41.044489,Wed 12:30
2.1,3.4,3.55,2.6,3.85,2.3,1.65,2.45,13.75,VFL PARIS  VFL ATHENS,Wed 12:33,0,0,1.35,2.95,2.1,1.65,3.3,1.3,0.0,0.0,17,2019-09-11 12:30:41.044759,Wed 12:30
1.7,4.65,3.95,2.2,4.5,2.5,1.55,2.75,14.5,VFL ROME  VFL BRUSSELS,Wed 12:33,0,0,1.3,3.3,2.1,1.65,3.85,1.22,0.0,0.0,17,2019-09-11 12:30:41.045030,Wed 12:30
3.55,1.8,4.75,3.35,2.35,2.8,2.2,1.65,33.0,VFL STOCKHOLM  VFL LONDON,Wed 12:33,0,0,0.0,0.0,1.45,2.6,2.25,1.55,4.0,1.2,17,2019-09-11 12:30:41.045301,Wed 12:30
1.45,6.5,4.55,1.8,6.25,2.8,1.4,3.2,19.5,VFL BERLIN  VFL PARIS,Wed 12:38,0,0,1.18,4.2,1.6,2.15,2.6,1.45,0.0,0.0,18,2019-09-11 12:35:18.313051,Wed 12:35
1.65,6.0,3.65,2.05,7.0,2.25,1.45,3.45,9.0,VFL BRUSSELS  VFL EDINBURGH,Wed 12:38,0,0,1.4,2.7,2.3,1.55,4.6,1.16,0.0,0.0,18,2019-09-11 12:35:18.313705,Wed 12:35
1.6,5.5,4.1,1.8,6.75,2.65,1.4,3.1,17.25,VFL LISBON  VFL STOCKHOLM,Wed 12:38,0,0,1.25,3.65,1.75,2.0,2.9,1.35,0.0,0.0,18,2019-09-11 12:35:18.314273,Wed 12:35
2.55,2.4,4.15,2.8,2.8,2.75,1.95,1.9,22.0,VFL ROME  VFL MADRID,Wed 12:38,0,0,0.0,0.0,1.45,2.6,2.1,1.65,3.8,1.22,18,2019-09-11 12:35:18.314881,Wed 12:35
3.85,1.85,3.95,3.6,2.25,2.8,2.5,1.6,16.0,VFL ANKARA  VFL OSLO,Wed 12:38,0,0,1.22,3.7,1.85,1.85,3.1,1.3,0.0,0.0,18,2019-09-11 12:35:18.315473,Wed 12:35
4.0,2.0,3.4,4.0,2.35,2.45,2.55,1.65,11.0,VFL ATHENS  VFL AMSTERDAM,Wed 12:38,0,0,1.35,3.0,2.15,1.65,3.7,1.25,0.0,0.0,18,2019-09-11 12:35:18.316065,Wed 12:35
1.4,9.5,4.3,1.75,9.0,2.55,1.3,4.4,11.75,VFL LONDON  VFL COPENHAGEN,Wed 12:38,0,0,1.3,3.25,2.0,1.7,3.65,1.25,0.0,0.0,18,2019-09-11 12:35:18.316631,Wed 12:35
2.2,3.5,3.25,2.85,3.9,2.1,1.85,2.35,8.5,VFL VIENNA  VFL BERN,Wed 12:38,0,0,1.45,2.55,2.5,1.45,4.75,1.15,0.0,0.0,18,2019-09-11 12:35:18.317186,Wed 12:35
1.85,4.15,3.8,2.1,4.7,2.5,1.55,2.55,18.0,VFL STOCKHOLM  VFL ANKARA,Wed 12:43,0.0,0.0,0.0,0.0,1.6,2.2,2.55,1.45,4.4,1.18,19,2019-09-11 12:39:53.489530,Wed 12:39
2.05,3.3,3.85,2.4,3.55,2.6,1.75,2.35,12.5,VFL AMSTERDAM  VFL BERLIN,Wed 12:43,0.0,0.0,1.3,3.2,1.95,1.75,3.15,1.3,0.0,0.0,19,2019-09-11 12:39:53.490044,Wed 12:39
3.2,2.0,4.2,3.55,2.4,2.65,2.1,1.75,27.0,VFL PARIS  VFL LONDON,Wed 12:43,0.0,0.0,0.0,0.0,1.6,2.25,2.35,1.55,4.1,1.2,19,2019-09-11 12:39:53.490506,Wed 12:39
4.0,2.0,3.3,4.85,2.85,1.9,3.05,1.7,6.25,VFL COPENHAGEN  VFL LISBON,Wed 12:43,1.12,6.25,1.7,2.0,0.0,1.35,0.0,0.0,0.0,0.0,19,2019-09-11 12:39:53.490968,Wed 12:39
2.05,3.75,3.4,2.3,3.9,2.6,1.7,2.3,16.75,VFL OSLO  VFL ROME,Wed 12:43,0.0,0.0,1.2,4.1,1.7,2.05,2.75,1.4,0.0,0.0,19,2019-09-11 12:39:53.491414,Wed 12:39
2.15,3.5,3.4,2.65,4.8,2.0,1.7,2.7,8.75,VFL EDINBURGH  VFL VIENNA,Wed 12:43,0.0,0.0,1.45,2.5,2.35,1.5,4.3,1.18,0.0,0.0,19,2019-09-11 12:39:53.491859,Wed 12:39
3.05,2.5,3.1,3.5,2.95,2.2,2.3,1.95,8.0,VFL BERN  VFL ATHENS,Wed 12:43,0.0,0.0,1.4,2.7,2.4,1.5,4.6,1.16,0.0,0.0,19,2019-09-11 12:39:53.492300,Wed 12:39
1.45,6.5,4.95,1.9,7.0,2.45,1.35,3.6,15.0,VFL MADRID  VFL BRUSSELS,Wed 12:43,0.0,0.0,1.25,3.7,1.8,1.95,3.15,1.3,0.0,0.0,19,2019-09-11 12:39:53.492739,Wed 12:39
1.8,3.95,4.25,2.25,4.4,2.45,1.65,2.4,15.75,VFL ATHENS  VFL EDINBURGH,Wed 12:47,0.0,0.0,1.25,3.55,1.85,1.85,3.3,1.3,0.0,0.0,20,2019-09-11 12:44:26.791356,Wed 12:44
2.25,3.0,3.65,2.6,3.45,2.45,1.7,2.2,23.0,VFL LONDON  VFL AMSTERDAM,Wed 12:47,0.0,0.0,1.18,4.3,1.7,2.0,3.0,1.35,0.0,0.0,20,2019-09-11 12:44:26.791659,Wed 12:44
1.5,4.95,5.25,1.7,5.0,3.3,1.45,2.8,34.0,VFL ROME  VFL STOCKHOLM,Wed 12:47,0.0,0.0,0.0,0.0,1.45,2.6,2.1,1.65,3.65,1.25,20,2019-09-11 12:44:26.791929,Wed 12:44
2.55,2.9,3.15,3.15,4.25,1.9,2.05,2.25,7.0,VFL ANKARA  VFL COPENHAGEN,Wed 12:47,0.0,0.0,1.55,2.25,2.7,1.4,5.0,1.14,0.0,0.0,20,2019-09-11 12:44:26.792197,Wed 12:44
1.3,11.25,5.0,1.6,9.5,2.8,1.3,4.15,16.0,VFL BERLIN  VFL BERN,Wed 12:47,0.0,0.0,1.22,3.75,1.8,1.9,3.05,1.35,0.0,0.0,20,2019-09-11 12:44:26.792459,Wed 12:44
1.85,4.0,3.9,2.1,4.1,2.75,1.55,2.7,15.0,VFL LISBON  VFL PARIS,Wed 12:47,0.0,0.0,1.3,3.25,2.0,1.75,3.75,1.22,0.0,0.0,20,2019-09-11 12:44:26.792720,Wed 12:44
1.75,4.3,4.2,2.1,3.85,2.9,1.65,2.3,21.0,VFL MADRID  VFL OSLO,Wed 12:47,0.0,0.0,0.0,0.0,1.5,2.4,2.25,1.55,3.9,1.22,20,2019-09-11 12:44:26.792979,Wed 12:44
1.75,5.5,3.4,2.25,6.25,2.15,1.55,3.5,6.5,VFL BRUSSELS  VFL VIENNA,Wed 12:47,1.12,6.5,1.6,2.2,0.0,1.4,0.0,0.0,0.0,0.0,20,2019-09-11 12:44:26.793238,Wed 12:44
1.8,4.65,3.65,2.25,4.5,2.45,1.55,2.95,10.75,VFL OSLO  VFL BRUSSELS,Wed 12:52,0,0,1.45,2.65,2.5,1.5,4.85,1.15,0.0,0.0,21,2019-09-11 12:49:02.321112,Wed 12:49
5.75,1.55,4.4,4.95,2.0,2.7,2.95,1.45,18.5,VFL BERN  VFL LONDON,Wed 12:52,0,0,1.22,3.8,1.7,2.05,2.6,1.45,0.0,0.0,21,2019-09-11 12:49:02.322063,Wed 12:49
1.75,4.8,3.65,2.15,5.0,2.4,1.65,2.75,9.5,VFL AMSTERDAM  VFL LISBON,Wed 12:52,0,0,1.4,2.8,2.15,1.65,3.9,1.22,0.0,0.0,21,2019-09-11 12:49:02.322608,Wed 12:49
3.95,2.0,3.4,4.9,2.35,2.2,2.65,1.65,9.25,VFL COPENHAGEN  VFL ROME,Wed 12:52,0,0,1.5,2.45,2.55,1.45,4.75,1.15,0.0,0.0,21,2019-09-11 12:49:02.323187,Wed 12:49
1.6,4.3,5.0,2.0,4.5,2.85,1.45,2.85,18.0,VFL PARIS  VFL ANKARA,Wed 12:52,0,0,1.22,3.8,1.6,2.2,2.95,1.35,0.0,0.0,21,2019-09-11 12:49:02.323794,Wed 12:49
4.15,1.75,4.15,3.6,2.05,3.2,2.35,1.55,49.0,VFL STOCKHOLM  VFL MADRID,Wed 12:52,0,0,0.0,0.0,1.4,2.7,2.05,1.7,3.65,1.25,21,2019-09-11 12:49:02.324544,Wed 12:49
5.0,1.55,4.75,5.25,1.95,2.7,2.95,1.45,16.75,VFL EDINBURGH  VFL BERLIN,Wed 12:52,0,0,1.25,3.4,1.8,1.9,3.25,1.3,0.0,0.0,21,2019-09-11 12:49:02.325214,Wed 12:49
3.0,2.3,3.6,3.4,3.15,2.15,2.1,2.0,8.5,VFL VIENNA  VFL ATHENS,Wed 12:52,0,0,1.6,2.2,2.75,1.4,5.25,1.12,0.0,0.0,21,2019-09-11 12:49:02.325840,Wed 12:49
1.3,9.0,5.75,1.55,9.0,3.05,1.25,4.3,24.0,VFL MADRID  VFL COPENHAGEN,Wed 12:56,0.0,0.0,1.2,4.1,1.65,2.1,2.8,1.4,0.0,0.0,22,2019-09-11 12:53:33.230408,Wed 12:53
1.35,9.25,5.25,1.65,7.0,2.95,1.3,3.6,21.0,VFL LONDON  VFL EDINBURGH,Wed 12:56,0.0,0.0,0.0,0.0,1.5,2.4,2.3,1.55,4.05,1.2,22,2019-09-11 12:53:33.230789,Wed 12:53
1.65,4.7,4.3,2.0,4.55,2.8,1.5,2.65,27.0,VFL ROME  VFL PARIS,Wed 12:56,0.0,0.0,0.0,0.0,1.55,2.35,2.35,1.5,3.95,1.2,22,2019-09-11 12:53:33.231106,Wed 12:53
1.55,5.25,4.65,1.85,4.95,2.9,1.45,2.85,24.0,VFL OSLO  VFL STOCKHOLM,Wed 12:56,0.0,0.0,0.0,0.0,1.55,2.3,2.5,1.5,4.6,1.16,22,2019-09-11 12:53:33.231404,Wed 12:53
1.3,11.25,5.25,1.65,11.5,2.65,1.25,5.0,12.75,VFL BERLIN  VFL VIENNA,Wed 12:56,0.0,0.0,1.35,3.05,2.1,1.65,3.95,1.22,0.0,0.0,22,2019-09-11 12:53:33.231700,Wed 12:53
5.25,1.65,3.95,4.6,2.05,2.65,2.7,1.55,14.5,VFL ANKARA  VFL AMSTERDAM,Wed 12:56,0.0,0.0,1.25,3.55,1.9,1.8,3.25,1.3,0.0,0.0,22,2019-09-11 12:53:33.232011,Wed 12:53
2.05,4.2,3.05,2.55,4.85,2.1,1.7,2.85,6.75,VFL BRUSSELS  VFL ATHENS,Wed 12:56,1.12,6.75,1.55,2.3,0.0,1.4,0.0,0.0,0.0,0.0,22,2019-09-11 12:53:33.232312,Wed 12:53
1.4,9.5,4.5,1.65,7.75,2.85,1.3,4.15,13.5,VFL LISBON  VFL BERN,Wed 12:56,0.0,0.0,1.35,3.0,2.0,1.75,3.45,1.25,0.0,0.0,22,2019-09-11 12:53:33.232612,Wed 12:53
4.6,1.8,3.55,4.5,2.15,2.55,2.45,1.65,13.5,VFL EDINBURGH  VFL LISBON,Wed 13:01,0,0,1.25,3.5,1.9,1.8,3.5,1.25,0.0,0.0,23,2019-09-11 12:58:10.469091,Wed 12:58
4.1,1.85,3.7,4.95,2.6,2.05,2.75,1.65,8.5,VFL COPENHAGEN  VFL OSLO,Wed 13:01,0,0,1.55,2.35,2.7,1.4,5.25,1.12,0.0,0.0,23,2019-09-11 12:58:10.469703,Wed 12:58
6.25,1.55,3.95,5.0,1.85,3.0,3.2,1.45,12.5,VFL VIENNA  VFL LONDON,Wed 13:01,0,0,1.3,3.3,1.95,1.75,3.35,1.3,0.0,0.0,23,2019-09-11 12:58:10.470339,Wed 12:58
1.7,4.55,4.2,2.2,4.45,2.5,1.55,2.7,15.5,VFL AMSTERDAM  VFL ROME,Wed 13:01,0,0,1.2,3.95,1.65,2.1,2.75,1.4,0.0,0.0,23,2019-09-11 12:58:10.470968,Wed 12:58
3.95,1.8,4.05,4.05,2.15,2.7,2.15,1.7,25.0,VFL PARIS  VFL MADRID,Wed 13:01,0,0,0.0,0.0,1.45,2.5,2.2,1.6,3.85,1.22,23,2019-09-11 12:58:10.471594,Wed 12:58
2.5,2.8,3.45,3.15,3.5,2.1,2.05,2.0,10.25,VFL STOCKHOLM  VFL BRUSSELS,Wed 13:01,0,0,1.4,2.7,2.2,1.6,4.65,1.16,0.0,0.0,23,2019-09-11 12:58:10.472177,Wed 12:58
2.55,2.8,3.25,3.05,3.75,2.05,1.9,2.25,9.25,VFL BERN  VFL ANKARA,Wed 13:01,0,0,1.4,2.8,2.25,1.6,4.05,1.2,0.0,0.0,23,2019-09-11 12:58:10.472732,Wed 12:58
3.65,2.0,3.55,3.8,2.55,2.35,2.25,1.75,13.5,VFL ATHENS  VFL BERLIN,Wed 13:01,0,0,1.35,3.05,2.2,1.6,3.9,1.22,0.0,0.0,23,2019-09-11 12:58:10.473235,Wed 12:58
2.15,3.15,3.75,2.5,4.25,2.25,1.75,2.35,11.75,VFL ANKARA  VFL EDINBURGH,Wed 13:05,0,0,1.35,2.9,2.0,1.75,3.55,1.25,0.0,0.0,24,2019-09-11 13:02:42.273505,Wed 13:02
1.95,4.0,3.5,2.25,4.4,2.45,1.65,2.6,11.0,VFL STOCKHOLM  VFL COPENHAGEN,Wed 13:05,0,0,1.35,2.95,2.15,1.65,3.7,1.25,0.0,0.0,24,2019-09-11 13:02:42.273943,Wed 13:02
1.95,3.3,4.4,2.15,3.35,3.15,1.7,2.25,23.0,VFL MADRID  VFL AMSTERDAM,Wed 13:05,0,0,0.0,0.0,1.5,2.4,2.35,1.5,4.3,1.18,24,2019-09-11 13:02:42.274305,Wed 13:02
1.55,5.75,4.3,1.85,6.0,2.65,1.4,3.3,15.0,VFL LONDON  VFL ATHENS,Wed 13:05,0,0,1.25,3.55,1.85,1.85,3.1,1.3,0.0,0.0,24,2019-09-11 13:02:42.274642,Wed 13:02
1.45,8.5,4.15,1.85,7.75,2.4,1.35,4.25,9.0,VFL LISBON  VFL VIENNA,Wed 13:05,0,0,1.4,2.65,2.4,1.5,4.6,1.16,0.0,0.0,24,2019-09-11 13:02:42.275053,Wed 13:02
1.65,4.9,4.1,2.1,4.3,2.7,1.55,2.6,18.75,VFL OSLO  VFL PARIS,Wed 13:05,0,0,1.18,4.25,1.65,2.1,2.7,1.4,0.0,0.0,24,2019-09-11 13:02:42.275402,Wed 13:02
1.4,7.75,5.25,1.6,5.75,3.4,1.35,3.25,22.0,VFL ROME  VFL BERN,Wed 13:05,0,0,1.16,4.6,1.6,2.2,2.55,1.45,0.0,0.0,24,2019-09-11 13:02:42.275740,Wed 13:02
3.55,2.1,3.4,3.9,2.4,2.45,2.4,1.8,9.5,VFL BRUSSELS  VFL BERLIN,Wed 13:05,0,0,1.45,2.6,2.5,1.45,5.5,1.12,0.0,0.0,24,2019-09-11 13:02:42.276073,Wed 13:02
4.05,1.75,4.3,4.9,2.0,2.65,2.7,1.5,18.75,VFL EDINBURGH  VFL ROME,Wed 13:10,0.0,0.0,1.18,4.35,1.6,2.2,2.65,1.4,0.0,0.0,25,2019-09-11 13:07:15.259453,Wed 13:07
2.05,3.75,3.45,2.45,3.4,2.65,1.7,2.3,17.75,VFL BERLIN  VFL LONDON,Wed 13:10,0.0,0.0,1.2,4.05,1.8,1.9,3.05,1.35,0.0,0.0,25,2019-09-11 13:07:15.259958,Wed 13:07
6.0,1.45,4.9,5.5,1.85,2.75,3.15,1.4,19.0,VFL BERN  VFL MADRID,Wed 13:10,0.0,0.0,1.18,4.25,1.7,2.0,3.05,1.35,0.0,0.0,25,2019-09-11 13:07:15.260384,Wed 13:07
1.65,4.2,5.0,2.1,4.45,2.65,1.45,2.7,33.0,VFL AMSTERDAM  VFL OSLO,Wed 13:10,0.0,0.0,1.2,3.95,1.75,2.0,2.75,1.4,0.0,0.0,25,2019-09-11 13:07:15.260798,Wed 13:07
1.9,3.1,5.0,2.4,3.8,2.5,1.7,2.15,41.0,VFL PARIS  VFL STOCKHOLM,Wed 13:10,0.0,0.0,0.0,0.0,1.5,2.5,2.35,1.55,4.3,1.18,25,2019-09-11 13:07:15.261573,Wed 13:07
3.15,2.75,2.7,3.35,3.7,1.95,2.25,2.3,4.85,VFL COPENHAGEN  VFL BRUSSELS,Wed 13:10,1.18,4.85,1.9,1.8,0.0,1.25,0.0,0.0,0.0,0.0,25,2019-09-11 13:07:15.263022,Wed 13:07
3.55,2.15,3.35,3.7,3.05,2.1,2.35,1.8,9.25,VFL ATHENS  VFL LISBON,Wed 13:10,0.0,0.0,1.45,2.6,2.4,1.5,4.8,1.15,0.0,0.0,25,2019-09-11 13:07:15.263767,Wed 13:07
2.3,2.95,3.65,3.1,3.45,2.15,1.9,2.15,11.75,VFL VIENNA  VFL ANKARA,Wed 13:10,0.0,0.0,1.4,2.8,2.25,1.6,4.45,1.16,0.0,0.0,25,2019-09-11 13:07:15.264483,Wed 13:07
2.45,2.7,3.7,3.15,3.3,2.2,1.9,2.15,10.0,VFL LISBON  VFL BERLIN,Wed 13:15,0,0,1.4,2.7,2.2,1.6,3.65,1.25,0.0,0.0,26,2019-09-11 13:11:48.129770,Wed 13:11
3.4,2.1,3.55,4.15,2.35,2.45,2.6,1.6,12.75,VFL BRUSSELS  VFL LONDON,Wed 13:15,0,0,1.35,2.95,2.35,1.55,4.35,1.18,0.0,0.0,26,2019-09-11 13:11:48.130504,Wed 13:11
2.5,2.85,3.35,2.9,3.4,2.3,1.95,2.15,9.5,VFL ANKARA  VFL ATHENS,Wed 13:15,0,0,1.4,2.7,2.25,1.6,4.1,1.2,0.0,0.0,26,2019-09-11 13:11:48.130970,Wed 13:11
2.8,2.35,3.75,3.45,2.95,2.25,2.2,1.9,10.0,VFL COPENHAGEN  VFL PARIS,Wed 13:15,0,0,1.45,2.5,2.35,1.55,4.5,1.16,0.0,0.0,26,2019-09-11 13:11:48.131528,Wed 13:11
4.5,1.7,4.3,4.45,2.0,2.85,2.5,1.55,26.0,VFL STOCKHOLM  VFL AMSTERDAM,Wed 13:15,0,0,1.18,4.4,1.65,2.1,2.5,1.45,0.0,0.0,26,2019-09-11 13:11:48.132251,Wed 13:11
1.35,9.0,5.0,1.65,7.5,2.85,1.3,3.95,17.5,VFL OSLO  VFL BERN,Wed 13:15,0,0,1.22,3.9,1.75,2.0,3.15,1.3,0.0,0.0,26,2019-09-11 13:11:48.132989,Wed 13:11
1.4,8.25,4.55,1.95,7.0,2.4,1.4,3.4,13.5,VFL ROME  VFL VIENNA,Wed 13:15,0,0,1.3,3.25,1.95,1.75,3.6,1.25,0.0,0.0,26,2019-09-11 13:11:48.133663,Wed 13:11
1.25,9.0,7.5,1.5,7.75,3.5,1.25,3.8,37.0,VFL MADRID  VFL EDINBURGH,Wed 13:15,0,0,0.0,0.0,1.35,2.95,2.05,1.7,3.3,1.3,26,2019-09-11 13:11:48.134154,Wed 13:11
0.0,0.0,0.0,2.25,3.3,3.25,2.85,3.95,2.1,1.85,2.15,11.75,VFL PARIS  VFL BRUSSELS,Wed 13:19,0,0,1.35,2.95,2.25,1.55,4.35,1.18,0,0,27,2019-09-11 13:16:32.599611,Wed 13:16
0.0,0.0,0.0,5.25,1.6,4.45,6.0,1.8,2.85,3.25,1.45,13.25,VFL VIENNA  VFL MADRID,Wed 13:19,0,0,1.3,3.25,1.9,1.8,3.65,1.25,0,0,27,2019-09-11 13:16:32.600246,Wed 13:16
0.0,0.0,0.0,4.6,1.8,3.65,3.95,2.45,2.4,2.45,1.65,14.75,VFL EDINBURGH  VFL OSLO,Wed 13:19,0,0,1.22,3.95,1.8,1.9,3.05,1.35,0,0,27,2019-09-11 13:16:32.600656,Wed 13:16
13.5,7.5,7.5,1.35,9.75,4.7,1.7,7.0,2.9,0.0,0.0,0.0,VFL BERLIN  VFL ANKARA,Wed 13:19,0,0,1.25,3.7,1.7,2.05,3.0,1.35,0,0,27,2019-09-11 13:16:32.601032,Wed 13:16
9.25,5.0,6.5,1.4,10.25,4.2,1.8,9.0,2.45,0.0,0.0,0.0,VFL AMSTERDAM  VFL COPENHAGEN,Wed 13:19,0,0,1.4,2.7,2.1,1.65,3.9,1.22,0,0,27,2019-09-11 13:16:32.601402,Wed 13:16
0.0,0.0,0.0,2.85,2.1,4.45,3.55,2.5,2.5,2.25,1.7,22.0,VFL BERN  VFL STOCKHOLM,Wed 13:19,0,0,1.25,3.5,1.85,1.85,3.2,1.3,0,0,27,2019-09-11 13:16:32.601779,Wed 13:16
0.0,0.0,0.0,2.0,3.7,3.55,2.2,4.2,2.55,1.65,2.55,11.25,VFL LONDON  VFL LISBON,Wed 13:19,0,0,1.3,3.1,1.95,1.75,3.35,1.3,0,0,27,2019-09-11 13:16:32.602152,Wed 13:16
0.0,0.0,0.0,3.4,2.1,3.6,3.6,2.5,2.45,2.2,1.75,20.0,VFL ATHENS  VFL ROME,Wed 13:19,0,0,1.25,3.65,1.85,1.85,3.25,1.3,0,0,27,2019-09-11 13:16:32.602524,Wed 13:16
1.8,4.0,4.15,2.05,4.45,2.75,1.55,2.55,26.0,VFL STOCKHOLM  VFL EDINBURGH,Wed 13:24,0.0,0.0,0.0,0.0,1.5,2.4,2.25,1.55,4.0,1.2,28,2019-09-11 13:21:13.130283,Wed 13:21
3.1,2.6,2.95,3.7,3.35,1.95,2.15,2.1,6.75,VFL BRUSSELS  VFL LISBON,Wed 13:24,1.12,6.75,1.65,2.15,0.0,1.35,0.0,0.0,0.0,0.0,28,2019-09-11 13:21:13.131950,Wed 13:21
3.55,1.9,4.1,3.8,2.25,2.7,2.5,1.6,16.75,VFL PARIS  VFL AMSTERDAM,Wed 13:24,0.0,0.0,1.22,3.9,1.7,2.05,3.0,1.35,0.0,0.0,28,2019-09-11 13:21:13.132449,Wed 13:21
1.4,7.5,4.8,1.7,7.5,2.75,1.35,3.5,23.0,VFL MADRID  VFL ATHENS,Wed 13:24,0.0,0.0,0.0,0.0,1.65,2.1,2.45,1.5,4.15,1.2,28,2019-09-11 13:21:13.133215,Wed 13:21
1.45,10.25,3.95,1.85,8.25,2.4,1.35,3.9,11.0,VFL OSLO  VFL VIENNA,Wed 13:24,0.0,0.0,1.3,3.25,1.95,1.75,3.7,1.22,0.0,0.0,28,2019-09-11 13:21:13.133986,Wed 13:21
2.35,2.65,4.1,2.65,2.95,2.75,1.9,2.0,17.5,VFL ROME  VFL BERLIN,Wed 13:24,0.0,0.0,1.25,3.55,1.75,1.95,2.8,1.4,0.0,0.0,28,2019-09-11 13:21:13.134713,Wed 13:21
1.9,4.65,3.2,2.4,5.0,2.15,1.7,2.8,7.75,VFL COPENHAGEN  VFL BERN,Wed 13:24,0.0,0.0,1.45,2.5,2.65,1.45,5.5,1.12,0.0,0.0,28,2019-09-11 13:21:13.135569,Wed 13:21
5.25,1.6,4.35,5.25,2.15,2.35,2.7,1.55,15.75,VFL ANKARA  VFL LONDON,Wed 13:24,0.0,0.0,1.2,4.15,1.7,2.05,2.85,1.35,0.0,0.0,28,2019-09-11 13:21:13.136245,Wed 13:21
1.55,6.5,4.05,2.15,7.5,2.1,1.5,3.4,8.75,VFL AMSTERDAM  VFL BRUSSELS,Wed 13:28,0,0,1.45,2.55,2.25,1.6,4.0,1.2,0,0,29,2019-09-11 13:25:54.397049,Wed 13:25
1.4,7.25,4.85,1.8,7.5,2.6,1.35,3.65,14.75,VFL LISBON  VFL ANKARA,Wed 13:28,0,0,1.3,3.3,1.9,1.8,3.6,1.25,0,0,29,2019-09-11 13:25:54.399022,Wed 13:25
3.25,2.15,3.55,3.65,2.7,2.3,2.35,1.7,13.0,VFL BERN  VFL PARIS,Wed 13:28,0,0,1.3,3.3,1.85,1.85,3.4,1.25,0,0,29,2019-09-11 13:25:54.399696,Wed 13:25
2.35,2.85,3.65,3.0,3.05,2.4,1.85,2.05,18.75,VFL BERLIN  VFL MADRID,Wed 13:28,0,0,1.22,3.7,1.75,1.95,2.85,1.4,0,0,29,2019-09-11 13:25:54.400080,Wed 13:25
