3.85,1.8,4.3,4.45,2.15,2.75,2.85,1.6,19.75,VFL EDINBURGH  VFL ROME,Fri 15:26,0,0,1.2,4.60,1.6,2.3,2.75,1.45,0,0,10,2019-11-08 15:24:04.354066,Fri 15:24,Fri 08
1.35,8.0,5.75,1.6,8.75,3.15,1.3,4.4,22.0,VFL MADRID  VFL COPENHAGEN,Fri 15:26,0,0,1.22,4.40,1.75,2.15,2.85,1.45,0,0,10,2019-11-08 15:24:04.359432,Fri 15:24,Fri 08
3.2,2.25,3.35,4.2,2.55,2.35,2.6,1.8,10.75,VFL BRUSSELS  VFL LONDON,Fri 15:26,0,0,1.4,2.95,2.5,1.55,4.65,1.2,0,0,10,2019-11-08 15:24:04.365177,Fri 15:24,Fri 08
2.1,3.15,3.95,2.5,3.55,2.75,1.8,2.4,15.25,VFL AMSTERDAM  VFL BERLIN,Fri 15:26,0,0,1.25,3.80,1.9,1.9,3.3,1.35,0,0,10,2019-11-08 15:24:04.370846,Fri 15:24,Fri 08
1.65,4.55,4.6,2.1,5.0,2.65,1.55,2.95,19.0,VFL STOCKHOLM  VFL BERN,Fri 15:26,0,0,1.2,4.60,1.65,2.2,2.85,1.45,0,0,10,2019-11-08 15:24:04.375268,Fri 15:24,Fri 08
1.6,6.0,3.9,2.05,6.25,2.45,1.6,3.25,11.0,VFL PARIS  VFL VIENNA,Fri 15:26,0,0,1.35,3.30,2.05,1.75,3.9,1.25,0,0,10,2019-11-08 15:24:04.381880,Fri 15:24,Fri 08
3.3,2.2,3.4,3.9,2.55,2.5,2.4,1.85,14.5,VFL ATHENS  VFL OSLO,Fri 15:26,0,0,1.3,3.70,2.05,1.8,3.55,1.3,0,0,10,2019-11-08 15:24:04.389708,Fri 15:24,Fri 08
4.05,1.95,3.5,4.65,2.3,2.5,2.95,1.65,10.75,VFL ANKARA  VFL LISBON,Fri 15:26,0,0,1.4,2.95,2.2,1.65,3.95,1.25,0,0,10,2019-11-08 15:24:04.396108,Fri 15:24,Fri 08
1.65,5.5,3.75,2.3,5.75,2.25,1.55,3.45,9.75,VFL BERLIN  VFL BRUSSELS,Fri 15:31,0,0,1.4,2.95,2.3,1.6,4.55,1.2,0.0,0.0,11,2019-11-08 15:29:28.202875,Fri 15:29,Fri 08
1.65,4.65,4.25,2.0,5.25,2.8,1.55,2.9,20.0,VFL LONDON  VFL PARIS,Fri 15:31,0,0,0.0,0,1.55,2.45,2.45,1.55,4.45,1.22,11,2019-11-08 15:29:28.204603,Fri 15:29,Fri 08
2.55,2.7,3.45,2.8,3.45,2.5,2.0,2.2,12.75,VFL EDINBURGH  VFL ATHENS,Fri 15:31,0,0,1.3,3.65,2.05,1.75,3.85,1.25,0.0,0.0,11,2019-11-08 15:29:28.206385,Fri 15:29,Fri 08
6.0,1.5,4.6,6.25,1.75,3.05,3.8,1.45,12.0,VFL VIENNA  VFL MADRID,Fri 15:31,0,0,1.3,3.45,2.0,1.85,3.85,1.25,0.0,0.0,11,2019-11-08 15:29:28.208028,Fri 15:29,Fri 08
1.65,5.0,4.0,1.95,5.75,2.75,1.55,3.15,16.25,VFL LISBON  VFL STOCKHOLM,Fri 15:31,0,0,1.3,3.60,1.9,1.9,3.05,1.4,0.0,0.0,11,2019-11-08 15:29:28.209894,Fri 15:29,Fri 08
2.45,2.55,3.95,3.0,3.5,2.3,1.95,2.2,16.0,VFL ROME  VFL AMSTERDAM,Fri 15:31,0,0,1.25,3.80,1.75,2.1,2.95,1.4,0.0,0.0,11,2019-11-08 15:29:28.211556,Fri 15:29,Fri 08
4.65,1.8,3.55,5.0,2.2,2.5,3.0,1.6,12.5,VFL BERN  VFL OSLO,Fri 15:31,0,0,1.35,3.10,2.15,1.7,3.75,1.3,0.0,0.0,11,2019-11-08 15:29:28.213088,Fri 15:29,Fri 08
2.15,3.7,3.2,2.6,4.9,2.15,1.8,2.95,7.75,VFL COPENHAGEN  VFL ANKARA,Fri 15:31,0,0,1.6,2.35,2.9,1.4,5.75,1.14,0.0,0.0,11,2019-11-08 15:29:28.214572,Fri 15:29,Fri 08
1.75,4.7,3.65,2.1,5.25,2.6,1.6,3.05,13.25,VFL ATHENS  VFL BERN,Fri 15:35,0,0,1.35,3.10,2.4,1.55,4.75,1.2,0.0,0.0,12,2019-11-08 15:34:52.571135,Fri 15:34,Fri 08
2.0,3.8,3.5,2.55,4.65,2.25,1.8,2.75,9.75,VFL ANKARA  VFL VIENNA,Fri 15:35,0,0,1.45,2.75,2.4,1.55,4.7,1.2,0.0,0.0,12,2019-11-08 15:34:52.574151,Fri 15:34,Fri 08
1.25,11.25,5.75,1.65,9.0,2.95,1.3,4.95,18.75,VFL AMSTERDAM  VFL EDINBURGH,Fri 15:35,0,0,1.22,4.35,1.6,2.3,2.65,1.5,0.0,0.0,12,2019-11-08 15:34:52.576660,Fri 15:34,Fri 08
2.5,3.05,3.15,2.85,3.5,2.4,2.0,2.35,10.5,VFL OSLO  VFL LISBON,Fri 15:35,0,0,1.4,3.10,2.2,1.65,3.85,1.25,0.0,0.0,12,2019-11-08 15:34:52.578799,Fri 15:34,Fri 08
2.95,2.5,3.25,3.6,3.25,2.15,2.2,2.2,8.25,VFL BRUSSELS  VFL ROME,Fri 15:35,0,0,1.5,2.65,2.35,1.6,4.4,1.22,0.0,0.0,12,2019-11-08 15:34:52.581374,Fri 15:34,Fri 08
1.9,3.3,4.45,2.25,3.25,3.3,1.8,2.2,44.0,VFL MADRID  VFL LONDON,Fri 15:35,0,0,0.0,0,1.45,2.8,2.2,1.7,4.0,1.25,12,2019-11-08 15:34:52.583263,Fri 15:34,Fri 08
2.0,3.75,3.45,2.45,4.5,2.4,1.75,2.7,11.0,VFL STOCKHOLM  VFL COPENHAGEN,Fri 15:35,0,0,1.4,3.05,2.3,1.6,3.85,1.25,0.0,0.0,12,2019-11-08 15:34:52.585063,Fri 15:34,Fri 08
3.75,1.95,3.7,4.0,2.2,2.95,2.6,1.75,14.0,VFL PARIS  VFL BERLIN,Fri 15:35,0,0,1.3,3.45,1.95,1.85,3.55,1.3,0.0,0.0,12,2019-11-08 15:34:52.587228,Fri 15:34,Fri 08
4.4,1.8,3.7,5.0,2.6,2.15,3.05,1.75,8.25,VFL COPENHAGEN  VFL OSLO,Fri 15:40,0,0,1.6,2.35,2.8,1.45,5.75,1.15,0.0,0.0,13,2019-11-08 15:39:26.682616,Fri 15:39,Fri 08
2.8,2.35,3.8,3.25,3.05,2.4,2.15,2.0,14.5,VFL VIENNA  VFL STOCKHOLM,Fri 15:40,0,0,1.35,3.30,2.15,1.7,4.1,1.25,0.0,0.0,13,2019-11-08 15:39:26.684746,Fri 15:39,Fri 08
2.2,2.95,3.8,3.05,3.2,2.45,1.9,2.25,17.75,VFL BERLIN  VFL MADRID,Fri 15:40,0,0,1.22,4.20,1.75,2.1,2.95,1.4,0.0,0.0,13,2019-11-08 15:39:26.686745,Fri 15:39,Fri 08
1.4,9.75,4.45,1.7,9.5,2.8,1.3,5.5,12.5,VFL LISBON  VFL BERN,Fri 15:40,0,0,1.35,3.15,2.1,1.75,4.0,1.25,0.0,0.0,13,2019-11-08 15:39:26.688441,Fri 15:39,Fri 08
1.35,7.5,6.25,1.6,8.0,3.35,1.3,4.2,28.0,VFL LONDON  VFL ANKARA,Fri 15:40,0,0,1.18,4.80,1.65,2.3,2.6,1.5,0.0,0.0,13,2019-11-08 15:39:26.690199,Fri 15:39,Fri 08
1.7,4.2,4.4,2.1,4.3,2.9,1.65,2.7,23.0,VFL ROME  VFL PARIS,Fri 15:40,0,0,0.0,0,1.5,2.55,2.3,1.65,3.8,1.25,13,2019-11-08 15:39:26.692351,Fri 15:39,Fri 08
2.95,2.45,3.3,3.4,3.0,2.35,2.1,2.2,10.25,VFL EDINBURGH  VFL BRUSSELS,Fri 15:40,0,0,1.45,2.80,2.55,1.5,5.25,1.16,0.0,0.0,13,2019-11-08 15:39:26.694329,Fri 15:39,Fri 08
1.4,6.75,5.25,1.9,6.75,2.65,1.45,3.75,15.5,VFL AMSTERDAM  VFL ATHENS,Fri 15:40,0,0,1.35,3.35,1.9,1.9,3.35,1.35,0.0,0.0,13,2019-11-08 15:39:26.696108,Fri 15:39,Fri 08
2.6,2.55,3.65,3.05,3.05,2.5,2.05,2.1,17.5,VFL ANKARA  VFL STOCKHOLM,Fri 16:21,0.0,0.0,1.18,4.80,1.6,2.3,2.8,1.45,0.0,0.0,22,2019-11-08 16:20:06.878356,Fri 16:20,Fri 08
1.4,10.5,4.05,1.85,9.5,2.5,1.4,5.25,8.25,VFL AMSTERDAM  VFL COPENHAGEN,Fri 16:21,0.0,0.0,1.45,2.70,2.25,1.65,4.35,1.22,0.0,0.0,22,2019-11-08 16:20:06.880752,Fri 16:20,Fri 08
1.75,4.1,4.2,2.25,3.95,2.8,1.75,2.45,22.0,VFL MADRID  VFL OSLO,Fri 16:21,0.0,0.0,0.0,0,1.6,2.35,2.45,1.55,4.25,1.22,22,2019-11-08 16:20:06.883541,Fri 16:20,Fri 08
1.6,5.0,4.5,1.9,5.25,2.9,1.5,3.2,19.25,VFL PARIS  VFL BERN,Fri 16:21,0.0,0.0,1.25,4.10,1.85,1.95,3.15,1.35,0.0,0.0,22,2019-11-08 16:20:06.887217,Fri 16:20,Fri 08
3.55,2.0,3.65,4.0,2.6,2.4,2.35,1.9,14.0,VFL ATHENS  VFL BERLIN,Fri 16:21,0.0,0.0,1.35,3.20,2.15,1.7,3.95,1.25,0.0,0.0,22,2019-11-08 16:20:06.890153,Fri 16:20,Fri 08
2.15,3.3,3.55,2.6,4.75,2.2,1.8,2.8,8.25,VFL EDINBURGH  VFL VIENNA,Fri 16:21,0.0,0.0,1.5,2.55,2.4,1.6,4.8,1.18,0.0,0.0,22,2019-11-08 16:20:06.892119,Fri 16:20,Fri 08
2.25,2.9,3.85,2.5,3.35,2.85,1.75,2.3,39.0,VFL ROME  VFL LONDON,Fri 16:21,0.0,0.0,0.0,0,1.6,2.4,2.4,1.55,4.5,1.2,22,2019-11-08 16:20:06.894116,Fri 16:20,Fri 08
3.0,2.7,2.9,3.65,3.55,2.05,2.15,2.4,6.5,VFL BRUSSELS  VFL LISBON,Fri 16:21,1.14,6.5,1.65,2.20,3.15,1.35,0.0,0.0,0.0,0.0,22,2019-11-08 16:20:06.896038,Fri 16:20,Fri 08
1.4,7.0,5.25,1.85,6.0,3.0,1.4,3.45,26.0,VFL OSLO  VFL ANKARA,Fri 16:26,0.0,0.0,1.18,4.80,1.7,2.15,2.9,1.4,0.0,0.0,23,2019-11-08 16:25:27.387942,Fri 16:25,Fri 08
1.9,3.7,3.9,2.5,3.95,2.5,1.8,2.35,22.0,VFL BERLIN  VFL ROME,Fri 16:26,0.0,0.0,1.22,4.20,1.7,2.2,3.0,1.4,0.0,0.0,23,2019-11-08 16:25:27.390261,Fri 16:25,Fri 08
3.3,2.5,2.9,3.55,3.55,2.05,2.5,2.25,5.25,VFL COPENHAGEN  VFL BRUSSELS,Fri 16:26,1.18,5.25,1.85,1.95,3.65,1.3,0.0,0.0,0.0,0.0,23,2019-11-08 16:25:27.393037,Fri 16:25,Fri 08
6.25,1.5,4.65,5.75,1.9,2.9,3.3,1.5,17.5,VFL BERN  VFL MADRID,Fri 16:26,0.0,0.0,1.2,4.50,1.7,2.15,3.1,1.4,0.0,0.0,23,2019-11-08 16:25:27.395976,Fri 16:25,Fri 08
2.1,3.25,3.85,2.5,3.9,2.55,1.75,2.4,21.0,VFL STOCKHOLM  VFL ATHENS,Fri 16:26,0.0,0.0,1.22,4.35,1.7,2.2,2.8,1.45,0.0,0.0,23,2019-11-08 16:25:27.399106,Fri 16:25,Fri 08
6.0,1.65,3.6,6.25,2.0,2.55,3.65,1.55,8.5,VFL VIENNA  VFL AMSTERDAM,Fri 16:26,0.0,0.0,1.5,2.60,2.4,1.6,4.45,1.22,0.0,0.0,23,2019-11-08 16:25:27.401850,Fri 16:25,Fri 08
1.35,9.0,5.25,1.65,8.5,3.05,1.3,4.65,21.0,VFL LONDON  VFL EDINBURGH,Fri 16:26,0.0,0.0,0.0,0,1.55,2.45,2.45,1.55,4.45,1.22,23,2019-11-08 16:25:27.404289,Fri 16:25,Fri 08
1.7,4.5,4.1,2.15,4.4,2.8,1.6,2.95,15.75,VFL LISBON  VFL PARIS,Fri 16:26,0.0,0.0,1.3,3.50,2.05,1.8,3.75,1.25,0.0,0.0,23,2019-11-08 16:25:27.406593,Fri 16:25,Fri 08
3.0,2.25,3.65,3.4,3.05,2.35,2.3,1.95,12.0,VFL VIENNA  VFL PARIS,Fri 16:35,0,0,1.4,3.10,2.05,1.75,4.55,1.2,0.0,0.0,25,2019-11-08 16:35:20.260015,Fri 16:35,Fri 08
1.8,5.0,3.45,2.25,5.75,2.35,1.7,3.05,9.5,VFL LONDON  VFL BRUSSELS,Fri 16:35,0,0,1.35,3.15,2.2,1.65,4.25,1.22,0.0,0.0,25,2019-11-08 16:35:20.262146,Fri 16:35,Fri 08
5.5,1.75,3.45,6.0,2.05,2.5,3.55,1.55,9.5,VFL COPENHAGEN  VFL MADRID,Fri 16:35,0,0,1.35,3.15,2.2,1.65,3.9,1.25,0.0,0.0,25,2019-11-08 16:35:20.263919,Fri 16:35,Fri 08
1.65,5.5,3.95,1.95,5.75,2.7,1.55,3.15,14.0,VFL OSLO  VFL ATHENS,Fri 16:35,0,0,1.3,3.60,1.9,1.9,3.45,1.3,0.0,0.0,25,2019-11-08 16:35:20.266000,Fri 16:35,Fri 08
1.45,7.0,4.45,1.85,7.75,2.7,1.4,3.85,15.0,VFL LISBON  VFL ANKARA,Fri 16:35,0,0,1.3,3.60,2.0,1.8,3.9,1.25,0.0,0.0,25,2019-11-08 16:35:20.267753,Fri 16:35,Fri 08
1.4,7.0,4.95,1.8,6.25,3.0,1.4,3.7,17.75,VFL ROME  VFL EDINBURGH,Fri 16:35,0,0,0.0,0,1.6,2.35,2.5,1.55,4.15,1.25,25,2019-11-08 16:35:20.269377,Fri 16:35,Fri 08
3.05,2.05,4.4,3.65,2.45,2.7,2.4,1.75,25.0,VFL BERN  VFL STOCKHOLM,Fri 16:35,0,0,1.25,4.00,1.9,1.95,3.3,1.35,0.0,0.0,25,2019-11-08 16:35:20.270944,Fri 16:35,Fri 08
2.2,2.95,3.9,2.65,3.6,2.55,1.85,2.45,12.0,VFL BERLIN  VFL AMSTERDAM,Fri 16:35,0,0,1.35,3.35,1.9,1.9,3.45,1.3,0.0,0.0,25,2019-11-08 16:35:20.272794,Fri 16:35,Fri 08
3.05,2.45,3.2,3.55,2.9,2.35,2.45,2.0,8.25,VFL BERN  VFL ATHENS,Fri 16:44,0,0,1.55,2.50,2.5,1.55,4.85,1.18,0.0,0.0,27,2019-11-08 16:40:39.826649,Fri 16:40,Fri 08
2.5,2.75,3.5,3.45,4.05,1.95,2.2,2.15,8.75,VFL COPENHAGEN  VFL STOCKHOLM,Fri 16:44,0,0,1.45,2.75,2.4,1.6,4.55,1.2,0.0,0.0,27,2019-11-08 16:40:39.829300,Fri 16:40,Fri 08
2.15,2.9,4.15,2.8,3.1,2.7,2.0,2.05,25.0,VFL LONDON  VFL MADRID,Fri 16:44,0,0,0.0,0,1.55,2.5,2.55,1.5,4.65,1.2,27,2019-11-08 16:40:39.831478,Fri 16:40,Fri 08
1.65,4.65,4.3,2.2,4.9,2.55,1.65,2.95,12.75,VFL ROME  VFL BRUSSELS,Fri 16:44,0,0,1.35,3.25,2.1,1.75,4.05,1.25,0.0,0.0,27,2019-11-08 16:40:39.835219,Fri 16:40,Fri 08
2.3,2.95,3.65,3.35,3.65,2.1,2.05,2.25,10.5,VFL VIENNA  VFL ANKARA,Fri 16:44,0,0,1.4,2.95,2.3,1.65,4.65,1.2,0.0,0.0,27,2019-11-08 16:40:39.838107,Fri 16:40,Fri 08
1.5,6.25,4.55,1.85,6.25,2.85,1.45,3.35,19.75,VFL BERLIN  VFL PARIS,Fri 16:44,0,0,1.2,4.70,1.6,2.3,2.75,1.45,0.0,0.0,27,2019-11-08 16:40:39.840513,Fri 16:40,Fri 08
2.05,3.8,3.3,2.5,4.2,2.45,1.8,2.75,9.5,VFL LISBON  VFL OSLO,Fri 16:44,0,0,1.45,2.75,2.5,1.55,4.5,1.2,0.0,0.0,27,2019-11-08 16:40:39.842983,Fri 16:40,Fri 08
5.25,1.65,4.0,5.0,1.95,2.9,3.3,1.5,14.0,VFL EDINBURGH  VFL AMSTERDAM,Fri 16:44,0,0,1.25,4.05,1.75,2.05,2.9,1.4,0.0,0.0,27,2019-11-08 16:40:39.845516,Fri 16:40,Fri 08
4.45,1.75,3.85,5.25,2.1,2.6,3.55,1.5,11.5,VFL BERN  VFL LISBON,Fri 16:49,0,0,1.35,3.10,2.3,1.6,4.5,1.2,0,0,28,2019-11-08 16:45:12.101868,Fri 16:45,Fri 08
1.85,3.8,4.15,2.3,3.65,2.9,1.75,2.45,23.0,VFL MADRID  VFL BERLIN,Fri 16:49,0,0,1.22,4.40,1.55,2.45,2.5,1.55,0,0,28,2019-11-08 16:45:12.103554,Fri 16:45,Fri 08
1.65,5.5,3.8,2.05,6.75,2.4,1.55,3.55,9.25,VFL BRUSSELS  VFL EDINBURGH,Fri 16:49,0,0,1.45,2.80,2.4,1.6,4.8,1.18,0,0,28,2019-11-08 16:45:12.105258,Fri 16:45,Fri 08
3.85,2.0,3.5,4.3,2.35,2.55,2.75,1.7,12.0,VFL ATHENS  VFL AMSTERDAM,Fri 16:49,0,0,1.35,3.10,2.15,1.7,3.9,1.25,0,0,28,2019-11-08 16:45:12.106996,Fri 16:45,Fri 08
1.45,6.75,4.45,1.95,7.75,2.45,1.45,4.0,10.0,VFL OSLO  VFL COPENHAGEN,Fri 16:49,0,0,1.45,2.80,2.25,1.65,4.2,1.22,0,0,28,2019-11-08 16:45:12.108615,Fri 16:45,Fri 08
1.75,4.45,3.85,2.15,6.0,2.4,1.6,2.95,14.5,VFL STOCKHOLM  VFL VIENNA,Fri 16:49,0,0,1.25,3.85,1.9,1.9,3.1,1.4,0,0,28,2019-11-08 16:45:12.110216,Fri 16:45,Fri 08
5.0,1.6,4.4,5.25,2.1,2.6,2.75,1.6,19.75,VFL ANKARA  VFL LONDON,Fri 16:49,0,0,1.18,4.95,1.65,2.3,2.9,1.4,0,0,28,2019-11-08 16:45:12.111838,Fri 16:45,Fri 08
2.95,2.2,4.0,3.5,2.85,2.4,2.3,1.85,17.75,VFL PARIS  VFL ROME,Fri 16:49,0,0,1.22,4.25,1.6,2.3,2.55,1.5,0,0,28,2019-11-08 16:45:12.113454,Fri 16:45,Fri 08
1.5,5.25,5.5,1.85,4.8,3.3,1.45,3.25,27.0,VFL LONDON  VFL STOCKHOLM,Fri 16:53,0,0,0.0,0,1.55,2.5,2.3,1.6,4.0,1.25,29,2019-11-08 16:49:45.258029,Fri 16:49,Fri 08
1.7,6.5,3.2,2.1,7.25,2.3,1.55,3.55,9.0,VFL LISBON  VFL ATHENS,Fri 16:53,0,0,1.4,2.95,2.45,1.55,5.0,1.18,0.0,0.0,29,2019-11-08 16:49:45.259493,Fri 16:49,Fri 08
4.85,1.8,3.45,4.9,2.4,2.35,3.3,1.55,11.0,VFL VIENNA  VFL OSLO,Fri 16:53,0,0,1.35,3.10,2.3,1.65,4.65,1.2,0.0,0.0,29,2019-11-08 16:49:45.260891,Fri 16:49,Fri 08
2.45,2.5,4.15,2.8,3.0,2.8,1.95,2.1,20.0,VFL ROME  VFL MADRID,Fri 16:53,0,0,0.0,0,1.5,2.55,2.25,1.65,4.1,1.25,29,2019-11-08 16:49:45.262328,Fri 16:49,Fri 08
3.05,2.25,3.65,4.15,2.35,2.65,2.55,1.8,13.75,VFL EDINBURGH  VFL PARIS,Fri 16:53,0,0,1.25,4.05,1.7,2.15,2.85,1.45,0.0,0.0,29,2019-11-08 16:49:45.263722,Fri 16:49,Fri 08
1.55,6.75,4.05,2.15,7.5,2.2,1.5,3.9,9.0,VFL AMSTERDAM  VFL BRUSSELS,Fri 16:53,0,0,1.45,2.70,2.3,1.65,4.45,1.22,0.0,0.0,29,2019-11-08 16:49:45.265165,Fri 16:49,Fri 08
1.35,10.25,4.85,1.7,8.0,2.95,1.3,5.5,14.0,VFL BERLIN  VFL ANKARA,Fri 16:53,0,0,1.3,3.75,1.85,2.0,3.35,1.35,0.0,0.0,29,2019-11-08 16:49:45.266593,Fri 16:49,Fri 08
1.9,4.6,3.25,2.6,5.75,2.05,1.8,2.95,7.75,VFL COPENHAGEN  VFL BERN,Fri 16:53,0,0,1.55,2.50,2.7,1.5,6.0,1.14,0.0,0.0,29,2019-11-08 16:49:45.267981,Fri 16:49,Fri 08
1.8,4.15,3.95,2.1,5.5,2.55,1.5,3.4,14.25,VFL PARIS  VFL COPENHAGEN,Fri 17:06,0,0,1.4,3.10,2.25,1.65,4.5,1.2,0.0,0.0,1,2019-11-08 17:00:27.063472,Fri 17:00,Fri 08
1.3,9.75,5.5,1.7,8.25,2.85,1.3,4.35,23.0,VFL OSLO  VFL BERN,Fri 17:06,0,0,1.22,4.40,1.75,2.1,3.2,1.35,0.0,0.0,1,2019-11-08 17:00:27.065562,Fri 17:00,Fri 08
4.2,1.75,4.15,4.25,2.15,2.85,2.5,1.7,24.0,VFL STOCKHOLM  VFL AMSTERDAM,Fri 17:06,0,0,1.18,4.85,1.65,2.25,2.55,1.55,0.0,0.0,1,2019-11-08 17:00:27.067700,Fri 17:00,Fri 08
2.6,2.5,3.8,2.8,3.05,2.7,1.9,2.2,20.0,VFL LISBON  VFL MADRID,Fri 17:06,0,0,1.25,4.00,1.95,1.9,3.2,1.35,0.0,0.0,1,2019-11-08 17:00:27.069744,Fri 17:00,Fri 08
1.7,5.25,3.6,2.35,5.75,2.25,1.65,3.15,9.75,VFL BRUSSELS  VFL ANKARA,Fri 17:06,0,0,1.4,2.95,2.4,1.55,5.0,1.18,0.0,0.0,1,2019-11-08 17:00:27.071595,Fri 17:00,Fri 08
3.05,2.15,3.8,3.5,2.55,2.7,2.3,1.85,16.25,VFL ATHENS  VFL ROME,Fri 17:06,0,0,1.25,3.85,1.9,1.9,3.6,1.3,0.0,0.0,1,2019-11-08 17:00:27.074332,Fri 17:00,Fri 08
1.35,10.0,5.0,1.7,12.5,2.65,1.3,5.75,13.0,VFL BERLIN  VFL VIENNA,Fri 17:06,0,0,1.35,3.35,2.15,1.7,4.1,1.25,0.0,0.0,1,2019-11-08 17:00:27.076549,Fri 17:00,Fri 08
6.0,1.5,4.45,5.75,1.95,2.8,3.05,1.5,26.0,VFL EDINBURGH  VFL LONDON,Fri 17:06,0,0,0.0,0,1.65,2.25,2.6,1.5,4.45,1.22,1,2019-11-08 17:00:27.078507,Fri 17:00,Fri 08
1.8,4.15,3.95,2.1,5.5,2.55,1.5,3.4,14.25,VFL PARIS  VFL COPENHAGEN,Fri 17:06,0,0,1.4,3.10,2.25,1.65,4.5,1.2,0.0,0.0,1,2019-11-08 17:05:54.804326,Fri 17:05,Fri 08
1.3,9.75,5.5,1.7,8.25,2.85,1.3,4.35,23.0,VFL OSLO  VFL BERN,Fri 17:06,0,0,1.22,4.40,1.75,2.1,3.2,1.35,0.0,0.0,1,2019-11-08 17:05:54.806362,Fri 17:05,Fri 08
4.2,1.75,4.15,4.25,2.15,2.85,2.5,1.7,24.0,VFL STOCKHOLM  VFL AMSTERDAM,Fri 17:06,0,0,1.18,4.85,1.65,2.25,2.55,1.55,0.0,0.0,1,2019-11-08 17:05:54.808352,Fri 17:05,Fri 08
2.6,2.5,3.8,2.8,3.05,2.7,1.9,2.2,20.0,VFL LISBON  VFL MADRID,Fri 17:06,0,0,1.25,4.00,1.95,1.9,3.2,1.35,0.0,0.0,1,2019-11-08 17:05:54.810825,Fri 17:05,Fri 08
1.7,5.25,3.6,2.35,5.75,2.25,1.65,3.15,9.75,VFL BRUSSELS  VFL ANKARA,Fri 17:06,0,0,1.4,2.95,2.4,1.55,5.0,1.18,0.0,0.0,1,2019-11-08 17:05:54.813251,Fri 17:05,Fri 08
3.05,2.15,3.8,3.5,2.55,2.7,2.3,1.85,16.25,VFL ATHENS  VFL ROME,Fri 17:06,0,0,1.25,3.85,1.9,1.9,3.6,1.3,0.0,0.0,1,2019-11-08 17:05:54.815327,Fri 17:05,Fri 08
1.35,10.0,5.0,1.7,12.5,2.65,1.3,5.75,13.0,VFL BERLIN  VFL VIENNA,Fri 17:06,0,0,1.35,3.35,2.15,1.7,4.1,1.25,0.0,0.0,1,2019-11-08 17:05:54.817546,Fri 17:05,Fri 08
6.0,1.5,4.45,5.75,1.95,2.8,3.05,1.5,26.0,VFL EDINBURGH  VFL LONDON,Fri 17:06,0,0,0.0,0,1.65,2.25,2.6,1.5,4.45,1.22,1,2019-11-08 17:05:54.819818,Fri 17:05,Fri 08
1.25,8.5,7.0,1.55,8.0,3.65,1.3,4.3,48.0,VFL MADRID  VFL EDINBURGH,Fri 17:20,0.0,0.0,0.0,0,1.4,3.0,2.2,1.65,3.8,1.25,4,2019-11-08 17:15:51.360101,Fri 17:15,Fri 08
2.1,3.05,4.15,2.5,3.5,2.7,1.85,2.4,14.75,VFL AMSTERDAM  VFL BERLIN,Fri 17:20,0.0,0.0,1.3,3.65,1.9,1.9,3.3,1.35,0.0,0.0,4,2019-11-08 17:15:51.362684,Fri 17:15,Fri 08
2.0,3.75,3.5,2.5,3.95,2.5,1.85,2.4,13.25,VFL LONDON  VFL OSLO,Fri 17:20,0.0,0.0,1.3,3.75,1.8,2.05,3.2,1.35,0.0,0.0,4,2019-11-08 17:15:51.364862,Fri 17:15,Fri 08
1.85,3.35,4.8,2.45,3.8,2.6,1.7,2.4,34.0,VFL PARIS  VFL STOCKHOLM,Fri 17:20,0.0,0.0,0.0,0,1.55,2.5,2.4,1.55,4.3,1.22,4,2019-11-08 17:15:51.367382,Fri 17:15,Fri 08
1.65,4.7,4.2,2.2,5.0,2.55,1.6,2.95,12.75,VFL ROME  VFL BRUSSELS,Fri 17:20,0.0,0.0,1.35,3.25,2.1,1.75,4.15,1.25,0.0,0.0,4,2019-11-08 17:15:51.369817,Fri 17:15,Fri 08
4.7,1.75,3.75,5.25,2.1,2.55,3.6,1.5,11.0,VFL BERN  VFL LISBON,Fri 17:20,0.0,0.0,1.4,3.05,2.3,1.6,4.45,1.22,0.0,0.0,4,2019-11-08 17:15:51.372175,Fri 17:15,Fri 08
3.25,2.5,2.95,3.85,3.2,2.1,2.6,2.0,6.75,VFL COPENHAGEN  VFL ATHENS,Fri 17:20,1.14,6.75,1.65,2.25,3.1,1.4,0.0,0.0,0.0,0.0,4,2019-11-08 17:15:51.374277,Fri 17:15,Fri 08
2.3,3.05,3.5,3.35,3.8,2.05,2.0,2.35,9.5,VFL VIENNA  VFL ANKARA,Fri 17:20,0.0,0.0,1.4,2.90,2.35,1.6,4.75,1.2,0.0,0.0,4,2019-11-08 17:15:51.376387,Fri 17:15,Fri 08
2.05,3.65,3.45,2.45,4.1,2.5,1.8,2.4,17.5,VFL OSLO  VFL ROME,Fri 17:24,0,0,1.25,4.05,1.75,2.05,2.75,1.45,0,0,5,2019-11-08 17:21:17.692622,Fri 17:21,Fri 08
2.2,2.95,3.85,2.7,3.75,2.45,1.8,2.4,17.0,VFL ATHENS  VFL PARIS,Fri 17:24,0,0,1.25,4.05,1.9,1.9,3.7,1.3,0,0,5,2019-11-08 17:21:17.695219,Fri 17:21,Fri 08
2.25,3.0,3.7,3.05,3.15,2.45,1.9,2.2,17.25,VFL BERLIN  VFL MADRID,Fri 17:24,0,0,1.22,4.25,1.75,2.1,3.05,1.4,0,0,5,2019-11-08 17:21:17.698085,Fri 17:21,Fri 08
