"['Final result', '1', '3.65', 'X', '3.50', '2', '2.05', 'First half', '1', '3.95', 'X', '2.15', '2', '2.80', 'Total goals (1.5)', 'over', '1.55', 'under', '2.30', 'Total goals (2.5)', 'over', '2.85', 'under', '1.35', 'Total goals (3.5)', 'over', '6.25', 'under', '1.09', 'Full time result including handicap (0:1)', '1', '8.50', 'X', '5.25', '2', '1.30', 'Full time result including handicap (1:0)', '1', '1.80', 'X', '3.35', '2', '4.60', 'Full time result including handicap (2:0)', '1', '1.20', 'X', '5.75', '2', '14.00', 'First to score (0:0)', '1', '2.60', 'X', '8.25', '2', '1.75', 'Correct result', '0:0', '8.25', '1:0', '8.25', '2:0', '18.25', '3:0', '66.00', '0:1', '5.50', '1:1', '7.00', '2:1', '20.00', '3:1', '45.00', '0:2', '8.50', '1:2', '9.25', '2:2', '42.00', '0:3', '28.00', '1:3', '35.00', '2:3', '240.00', '3:3', '420.00', 'other', '22.00', 'Thu 17:10', 'VFL BERN  VFL BRUSSELS']"
"['Final result', '1', '2.00', 'X', '3.80', '2', '3.45', 'First half', '1', '2.55', 'X', '2.60', '2', '3.30', 'Total goals (1.5)', 'over', '1.20', 'under', '4.00', 'Total goals (2.5)', 'over', '1.65', 'under', '2.10', 'Total goals (3.5)', 'over', '2.65', 'under', '1.40', 'Full time result including handicap (0:1)', '1', '3.35', 'X', '4.30', '2', '1.80', 'Full time result including handicap (0:2)', '1', '8.00', 'X', '5.25', '2', '1.30', 'Full time result including handicap (1:0)', '1', '1.30', 'X', '5.50', '2', '7.50', 'First to score (0:0)', '1', '1.75', 'X', '16.25', '2', '2.20', 'Correct result', '0:0', '16.25', '1:0', '11.75', '2:0', '11.50', '3:0', '14.75', '0:1', '12.50', '1:1', '7.75', '2:1', '9.75', '3:1', '13.50', '0:2', '29.00', '1:2', '16.25', '2:2', '18.50', '3:2', '28.00', '0:3', '80.00', '1:3', '19.50', '2:3', '36.00', '3:3', '42.00', 'other', '10.50', 'Thu 17:10', 'VFL ROME  VFL OSLO']"
"['Final result', '1', '4.45', 'X', '3.20', '2', '1.95', 'First half', '1', '5.25', 'X', '1.90', '2', '2.70', 'Total goals (0.5)', 'over', '1.12', 'under', '6.50', 'Total goals (1.5)', 'over', '1.60', 'under', '2.20', 'Total goals (2.5)', 'over', '3.10', 'under', '1.30', 'Full time result including handicap (0:1)', '1', '13.00', 'X', '5.50', '2', '1.22', 'Full time result including handicap (1:0)', '1', '1.85', 'X', '3.35', '2', '4.10', 'Full time result including handicap (2:0)', '1', '1.22', 'X', '5.50', '2', '12.25', 'First to score (0:0)', '1', '2.95', 'X', '6.50', '2', '1.70', 'Correct result', '0:0', '6.50', '1:0', '10.25', '2:0', '19.75', '3:0', '130.00', '0:1', '5.00', '1:1', '7.25', '2:1', '17.75', '3:1', '165.00', '0:2', '7.25', '1:2', '13.00', '2:2', '40.00', '3:2', '175.00', '0:3', '19.00', '1:3', '35.00', '2:3', '58.00', '3:3', '570.00', 'other', '35.00', 'Thu 19:36', 'VFL VIENNA  VFL BRUSSELS']"
"['Final result', '1', '5.50', 'X', '4.40', '2', '1.55', 'First half', '1', '6.00', 'X', '2.30', '2', '2.05', 'Total goals (1.5)', 'over', '1.30', 'under', '3.10', 'Total goals (2.5)', 'over', '2.05', 'under', '1.70', 'Total goals (3.5)', 'over', '3.70', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '22.00', 'X', '6.00', '2', '1.15', 'Full time result including handicap (1:0)', '1', '2.45', 'X', '3.45', '2', '2.60', 'Full time result including handicap (2:0)', '1', '1.50', 'X', '4.40', '2', '5.75', 'First to score (0:0)', '1', '2.90', 'X', '12.50', '2', '1.50', 'Correct result', '0:0', '12.50', '1:0', '15.25', '2:0', '38.00', '3:0', '200.00', '0:1', '6.25', '1:1', '8.75', '2:1', '15.25', '3:1', '350.00', '0:2', '6.75', '1:2', '11.00', '2:2', '38.00', '3:2', '94.00', '0:3', '13.00', '1:3', '15.75', '2:3', '27.00', '3:3', '145.00', 'other', '10.00', 'Thu 19:36', 'VFL BERN  VFL AMSTERDAM']"
"['Final result', '1', '1.90', 'X', '3.40', '2', '4.25', 'First half', '1', '2.55', 'X', '2.20', '2', '4.40', 'Total goals (1.5)', 'over', '1.35', 'under', '2.90', 'Total goals (2.5)', 'over', '2.15', 'under', '1.60', 'Total goals (3.5)', 'over', '3.75', 'under', '1.22', 'Full time result including handicap (0:1)', '1', '3.60', 'X', '3.70', '2', '1.90', 'Full time result including handicap (0:2)', '1', '9.00', 'X', '5.25', '2', '1.30', 'Full time result including handicap (1:0)', '1', '1.22', 'X', '6.00', '2', '10.00', 'First to score (0:0)', '1', '1.70', 'X', '9.50', '2', '2.55', 'Correct result', '0:0', '9.50', '1:0', '7.50', '2:0', '10.75', '3:0', '19.50', '0:1', '11.00', '1:1', '6.75', '2:1', '9.00', '3:1', '14.50', '0:2', '19.50', '1:2', '23.00', '2:2', '26.00', '3:2', '44.00', '0:3', '88.00', '1:3', '62.00', '2:3', '68.00', '3:3', '105.00', 'other', '14.25', 'Thu 19:36', 'VFL ATHENS  VFL ANKARA']"
"['Final result', '1', '1.50', 'X', '4.20', '2', '7.00', 'First half', '1', '1.95', 'X', '2.40', '2', '6.75', 'Total goals (1.5)', 'over', '1.40', 'under', '2.65', 'Total goals (2.5)', 'over', '2.25', 'under', '1.55', 'Total goals (3.5)', 'over', '4.10', 'under', '1.20', 'Full time result including handicap (0:1)', '1', '2.50', 'X', '3.35', '2', '2.60', 'Full time result including handicap (0:2)', '1', '5.25', 'X', '4.40', '2', '1.50', 'Full time result including handicap (1:0)', '1', '1.10', 'X', '7.75', '2', '20.00', 'First to score (0:0)', '1', '1.40', 'X', '9.25', '2', '3.85', 'Correct result', '0:0', '9.25', '1:0', '5.00', '2:0', '6.75', '3:0', '10.25', '0:1', '17.25', '1:1', '9.00', '2:1', '13.00', '3:1', '14.75', '0:2', '44.00', '1:2', '24.00', '2:2', '60.00', '3:2', '45.00', '1:3', '86.00', '2:3', '195.00', '3:3', '210.00', 'other', '11.25', 'Thu 19:36', 'VFL OSLO  VFL COPENHAGEN']"
"['Final result', '1', '6.00', 'X', '4.25', '2', '1.55', 'First half', '1', '5.75', 'X', '2.75', '2', '1.85', 'Total goals (1.5)', 'over', '1.20', 'under', '4.00', 'Total goals (2.5)', 'over', '1.60', 'under', '2.15', 'Total goals (3.5)', 'over', '2.45', 'under', '1.50', 'Full time result including handicap (0:1)', '1', '18.00', 'X', '6.75', '2', '1.14', 'Full time result including handicap (1:0)', '1', '2.50', 'X', '3.65', '2', '2.45', 'Full time result including handicap (2:0)', '1', '1.50', 'X', '4.85', '2', '4.60', 'First to score (0:0)', '1', '2.90', 'X', '21.00', '2', '1.45', 'Correct result', '0:0', '21.00', '1:0', '15.75', '2:0', '49.00', '3:0', '340.00', '0:1', '9.00', '1:1', '9.25', '2:1', '20.00', '3:1', '66.00', '0:2', '9.75', '1:2', '9.75', '2:2', '15.25', '3:2', '96.00', '0:3', '13.50', '1:3', '13.50', '2:3', '20.00', '3:3', '76.00', 'other', '6.00', 'Thu 19:36', 'VFL EDINBURGH  VFL LONDON']"
"['Final result', '1', '1.80', 'X', '4.25', '2', '3.95', 'First half', '1', '2.15', 'X', '2.55', '2', '4.45', 'Total goals (1.5)', 'over', '1.22', 'under', '3.80', 'Total goals (2.5)', 'over', '1.70', 'under', '2.05', 'Total goals (3.5)', 'over', '2.80', 'under', '1.40', 'Full time result including handicap (0:1)', '1', '2.80', 'X', '4.30', '2', '2.05', 'Full time result including handicap (0:2)', '1', '5.50', 'X', '5.25', '2', '1.40', 'Full time result including handicap (1:0)', '1', '1.25', 'X', '6.00', '2', '8.50', 'First to score (0:0)', '1', '1.60', 'X', '15.25', '2', '2.55', 'Correct result', '0:0', '15.25', '1:0', '9.00', '2:0', '11.00', '3:0', '13.50', '0:1', '16.50', '1:1', '8.25', '2:1', '10.50', '3:1', '13.50', '0:2', '28.00', '1:2', '14.75', '2:2', '22.00', '3:2', '54.00', '0:3', '52.00', '1:3', '37.00', '2:3', '48.00', '3:3', '140.00', 'other', '7.00', 'Thu 19:36', 'VFL MADRID  VFL LISBON']"
"['Final result', '1', '3.05', 'X', '4.15', '2', '2.05', 'First half', '1', '3.45', 'X', '2.45', '2', '2.60', 'Total goals (1.5)', 'over', '1.20', 'under', '4.10', 'Total goals (2.5)', 'over', '1.65', 'under', '2.15', 'Total goals (3.5)', 'over', '2.55', 'under', '1.45', 'Full time result including handicap (0:1)', '1', '6.00', 'X', '5.25', '2', '1.40', 'Full time result including handicap (1:0)', '1', '1.75', 'X', '3.65', '2', '4.25', 'Full time result including handicap (2:0)', '1', '1.22', 'X', '6.00', '2', '11.00', 'First to score (0:0)', '1', '2.30', 'X', '19.75', '2', '1.70', 'Correct result', '0:0', '19.75', '1:0', '16.75', '2:0', '18.00', '3:0', '62.00', '0:1', '9.50', '1:1', '9.50', '2:1', '12.75', '3:1', '30.00', '0:2', '12.25', '1:2', '8.25', '2:2', '13.25', '3:2', '25.00', '0:3', '35.00', '1:3', '19.75', '2:3', '25.00', '3:3', '92.00', 'other', '8.00', 'Thu 19:36', 'VFL PARIS  VFL ROME']"
"['Final result', '1', '4.10', 'X', '3.95', '2', '1.80', 'First half', '1', '4.30', 'X', '2.60', '2', '2.15', 'Total goals (1.5)', 'over', '1.18', 'under', '4.30', 'Total goals (2.5)', 'over', '1.65', 'under', '2.15', 'Total goals (3.5)', 'over', '2.80', 'under', '1.40', 'Full time result including handicap (0:1)', '1', '10.50', 'X', '5.50', '2', '1.25', 'Full time result including handicap (1:0)', '1', '2.00', 'X', '4.15', '2', '2.95', 'Full time result including handicap (2:0)', '1', '1.40', 'X', '4.85', '2', '6.50', 'First to score (0:0)', '1', '2.55', 'X', '20.00', '2', '1.55', 'Correct result', '0:0', '20.00', '1:0', '15.25', '2:0', '27.00', '3:0', '58.00', '0:1', '11.25', '1:1', '8.25', '2:1', '14.50', '3:1', '70.00', '0:2', '10.00', '1:2', '8.50', '2:2', '15.00', '3:2', '39.00', '0:3', '13.75', '1:3', '13.25', '2:3', '36.00', '3:3', '58.00', 'other', '8.75', 'Thu 19:36', 'VFL STOCKHOLM  VFL BERLIN']"
"['Final result', '1', '4.45', 'X', '3.20', '2', '1.95', 'First half', '1', '5.25', 'X', '1.90', '2', '2.70', 'Total goals (0.5)', 'over', '1.12', 'under', '6.50', 'Total goals (1.5)', 'over', '1.60', 'under', '2.20', 'Total goals (2.5)', 'over', '3.10', 'under', '1.30', 'Full time result including handicap (0:1)', '1', '13.00', 'X', '5.50', '2', '1.22', 'Full time result including handicap (1:0)', '1', '1.85', 'X', '3.35', '2', '4.10', 'Full time result including handicap (2:0)', '1', '1.22', 'X', '5.50', '2', '12.25', 'First to score (0:0)', '1', '2.95', 'X', '6.50', '2', '1.70', 'Correct result', '0:0', '6.50', '1:0', '10.25', '2:0', '19.75', '3:0', '130.00', '0:1', '5.00', '1:1', '7.25', '2:1', '17.75', '3:1', '165.00', '0:2', '7.25', '1:2', '13.00', '2:2', '40.00', '3:2', '175.00', '0:3', '19.00', '1:3', '35.00', '2:3', '58.00', '3:3', '570.00', 'other', '35.00', 'Thu 19:36', 'VFL VIENNA  VFL BRUSSELS']"
"['Final result', '1', '5.50', 'X', '4.40', '2', '1.55', 'First half', '1', '6.00', 'X', '2.30', '2', '2.05', 'Total goals (1.5)', 'over', '1.30', 'under', '3.10', 'Total goals (2.5)', 'over', '2.05', 'under', '1.70', 'Total goals (3.5)', 'over', '3.70', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '22.00', 'X', '6.00', '2', '1.15', 'Full time result including handicap (1:0)', '1', '2.45', 'X', '3.45', '2', '2.60', 'Full time result including handicap (2:0)', '1', '1.50', 'X', '4.40', '2', '5.75', 'First to score (0:0)', '1', '2.90', 'X', '12.50', '2', '1.50', 'Correct result', '0:0', '12.50', '1:0', '15.25', '2:0', '38.00', '3:0', '200.00', '0:1', '6.25', '1:1', '8.75', '2:1', '15.25', '3:1', '350.00', '0:2', '6.75', '1:2', '11.00', '2:2', '38.00', '3:2', '94.00', '0:3', '13.00', '1:3', '15.75', '2:3', '27.00', '3:3', '145.00', 'other', '10.00', 'Thu 19:36', 'VFL BERN  VFL AMSTERDAM']"
"['Final result', '1', '1.90', 'X', '3.40', '2', '4.25', 'First half', '1', '2.55', 'X', '2.20', '2', '4.40', 'Total goals (1.5)', 'over', '1.35', 'under', '2.90', 'Total goals (2.5)', 'over', '2.15', 'under', '1.60', 'Total goals (3.5)', 'over', '3.75', 'under', '1.22', 'Full time result including handicap (0:1)', '1', '3.60', 'X', '3.70', '2', '1.90', 'Full time result including handicap (0:2)', '1', '9.00', 'X', '5.25', '2', '1.30', 'Full time result including handicap (1:0)', '1', '1.22', 'X', '6.00', '2', '10.00', 'First to score (0:0)', '1', '1.70', 'X', '9.50', '2', '2.55', 'Correct result', '0:0', '9.50', '1:0', '7.50', '2:0', '10.75', '3:0', '19.50', '0:1', '11.00', '1:1', '6.75', '2:1', '9.00', '3:1', '14.50', '0:2', '19.50', '1:2', '23.00', '2:2', '26.00', '3:2', '44.00', '0:3', '88.00', '1:3', '62.00', '2:3', '68.00', '3:3', '105.00', 'other', '14.25', 'Thu 19:36', 'VFL ATHENS  VFL ANKARA']"
"['Final result', '1', '1.50', 'X', '4.20', '2', '7.00', 'First half', '1', '1.95', 'X', '2.40', '2', '6.75', 'Total goals (1.5)', 'over', '1.40', 'under', '2.65', 'Total goals (2.5)', 'over', '2.25', 'under', '1.55', 'Total goals (3.5)', 'over', '4.10', 'under', '1.20', 'Full time result including handicap (0:1)', '1', '2.50', 'X', '3.35', '2', '2.60', 'Full time result including handicap (0:2)', '1', '5.25', 'X', '4.40', '2', '1.50', 'Full time result including handicap (1:0)', '1', '1.10', 'X', '7.75', '2', '20.00', 'First to score (0:0)', '1', '1.40', 'X', '9.25', '2', '3.85', 'Correct result', '0:0', '9.25', '1:0', '5.00', '2:0', '6.75', '3:0', '10.25', '0:1', '17.25', '1:1', '9.00', '2:1', '13.00', '3:1', '14.75', '0:2', '44.00', '1:2', '24.00', '2:2', '60.00', '3:2', '45.00', '1:3', '86.00', '2:3', '195.00', '3:3', '210.00', 'other', '11.25', 'Thu 19:36', 'VFL OSLO  VFL COPENHAGEN']"
"['Final result', '1', '6.00', 'X', '4.25', '2', '1.55', 'First half', '1', '5.75', 'X', '2.75', '2', '1.85', 'Total goals (1.5)', 'over', '1.20', 'under', '4.00', 'Total goals (2.5)', 'over', '1.60', 'under', '2.15', 'Total goals (3.5)', 'over', '2.45', 'under', '1.50', 'Full time result including handicap (0:1)', '1', '18.00', 'X', '6.75', '2', '1.14', 'Full time result including handicap (1:0)', '1', '2.50', 'X', '3.65', '2', '2.45', 'Full time result including handicap (2:0)', '1', '1.50', 'X', '4.85', '2', '4.60', 'First to score (0:0)', '1', '2.90', 'X', '21.00', '2', '1.45', 'Correct result', '0:0', '21.00', '1:0', '15.75', '2:0', '49.00', '3:0', '340.00', '0:1', '9.00', '1:1', '9.25', '2:1', '20.00', '3:1', '66.00', '0:2', '9.75', '1:2', '9.75', '2:2', '15.25', '3:2', '96.00', '0:3', '13.50', '1:3', '13.50', '2:3', '20.00', '3:3', '76.00', 'other', '6.00', 'Thu 19:36', 'VFL EDINBURGH  VFL LONDON']"
"['Final result', '1', '1.80', 'X', '4.25', '2', '3.95', 'First half', '1', '2.15', 'X', '2.55', '2', '4.45', 'Total goals (1.5)', 'over', '1.22', 'under', '3.80', 'Total goals (2.5)', 'over', '1.70', 'under', '2.05', 'Total goals (3.5)', 'over', '2.80', 'under', '1.40', 'Full time result including handicap (0:1)', '1', '2.80', 'X', '4.30', '2', '2.05', 'Full time result including handicap (0:2)', '1', '5.50', 'X', '5.25', '2', '1.40', 'Full time result including handicap (1:0)', '1', '1.25', 'X', '6.00', '2', '8.50', 'First to score (0:0)', '1', '1.60', 'X', '15.25', '2', '2.55', 'Correct result', '0:0', '15.25', '1:0', '9.00', '2:0', '11.00', '3:0', '13.50', '0:1', '16.50', '1:1', '8.25', '2:1', '10.50', '3:1', '13.50', '0:2', '28.00', '1:2', '14.75', '2:2', '22.00', '3:2', '54.00', '0:3', '52.00', '1:3', '37.00', '2:3', '48.00', '3:3', '140.00', 'other', '7.00', 'Thu 19:36', 'VFL MADRID  VFL LISBON']"
"['Final result', '1', '3.05', 'X', '4.15', '2', '2.05', 'First half', '1', '3.45', 'X', '2.45', '2', '2.60', 'Total goals (1.5)', 'over', '1.20', 'under', '4.10', 'Total goals (2.5)', 'over', '1.65', 'under', '2.15', 'Total goals (3.5)', 'over', '2.55', 'under', '1.45', 'Full time result including handicap (0:1)', '1', '6.00', 'X', '5.25', '2', '1.40', 'Full time result including handicap (1:0)', '1', '1.75', 'X', '3.65', '2', '4.25', 'Full time result including handicap (2:0)', '1', '1.22', 'X', '6.00', '2', '11.00', 'First to score (0:0)', '1', '2.30', 'X', '19.75', '2', '1.70', 'Correct result', '0:0', '19.75', '1:0', '16.75', '2:0', '18.00', '3:0', '62.00', '0:1', '9.50', '1:1', '9.50', '2:1', '12.75', '3:1', '30.00', '0:2', '12.25', '1:2', '8.25', '2:2', '13.25', '3:2', '25.00', '0:3', '35.00', '1:3', '19.75', '2:3', '25.00', '3:3', '92.00', 'other', '8.00', 'Thu 19:36', 'VFL PARIS  VFL ROME']"
"['Final result', '1', '4.10', 'X', '3.95', '2', '1.80', 'First half', '1', '4.30', 'X', '2.60', '2', '2.15', 'Total goals (1.5)', 'over', '1.18', 'under', '4.30', 'Total goals (2.5)', 'over', '1.65', 'under', '2.15', 'Total goals (3.5)', 'over', '2.80', 'under', '1.40', 'Full time result including handicap (0:1)', '1', '10.50', 'X', '5.50', '2', '1.25', 'Full time result including handicap (1:0)', '1', '2.00', 'X', '4.15', '2', '2.95', 'Full time result including handicap (2:0)', '1', '1.40', 'X', '4.85', '2', '6.50', 'First to score (0:0)', '1', '2.55', 'X', '20.00', '2', '1.55', 'Correct result', '0:0', '20.00', '1:0', '15.25', '2:0', '27.00', '3:0', '58.00', '0:1', '11.25', '1:1', '8.25', '2:1', '14.50', '3:1', '70.00', '0:2', '10.00', '1:2', '8.50', '2:2', '15.00', '3:2', '39.00', '0:3', '13.75', '1:3', '13.25', '2:3', '36.00', '3:3', '58.00', 'other', '8.75', 'Thu 19:36', 'VFL STOCKHOLM  VFL BERLIN']"
"['Final result', '1', '4.45', 'X', '3.20', '2', '1.95', 'First half', '1', '5.25', 'X', '1.90', '2', '2.70', 'Total goals (0.5)', 'over', '1.12', 'under', '6.50', 'Total goals (1.5)', 'over', '1.60', 'under', '2.20', 'Total goals (2.5)', 'over', '3.10', 'under', '1.30', 'Full time result including handicap (0:1)', '1', '13.00', 'X', '5.50', '2', '1.22', 'Full time result including handicap (1:0)', '1', '1.85', 'X', '3.35', '2', '4.10', 'Full time result including handicap (2:0)', '1', '1.22', 'X', '5.50', '2', '12.25', 'First to score (0:0)', '1', '2.95', 'X', '6.50', '2', '1.70', 'Correct result', '0:0', '6.50', '1:0', '10.25', '2:0', '19.75', '3:0', '130.00', '0:1', '5.00', '1:1', '7.25', '2:1', '17.75', '3:1', '165.00', '0:2', '7.25', '1:2', '13.00', '2:2', '40.00', '3:2', '175.00', '0:3', '19.00', '1:3', '35.00', '2:3', '58.00', '3:3', '570.00', 'other', '35.00', 'Thu 19:36', 'VFL VIENNA  VFL BRUSSELS']"
"['Final result', '1', '5.50', 'X', '4.40', '2', '1.55', 'First half', '1', '6.00', 'X', '2.30', '2', '2.05', 'Total goals (1.5)', 'over', '1.30', 'under', '3.10', 'Total goals (2.5)', 'over', '2.05', 'under', '1.70', 'Total goals (3.5)', 'over', '3.70', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '22.00', 'X', '6.00', '2', '1.15', 'Full time result including handicap (1:0)', '1', '2.45', 'X', '3.45', '2', '2.60', 'Full time result including handicap (2:0)', '1', '1.50', 'X', '4.40', '2', '5.75', 'First to score (0:0)', '1', '2.90', 'X', '12.50', '2', '1.50', 'Correct result', '0:0', '12.50', '1:0', '15.25', '2:0', '38.00', '3:0', '200.00', '0:1', '6.25', '1:1', '8.75', '2:1', '15.25', '3:1', '350.00', '0:2', '6.75', '1:2', '11.00', '2:2', '38.00', '3:2', '94.00', '0:3', '13.00', '1:3', '15.75', '2:3', '27.00', '3:3', '145.00', 'other', '10.00', 'Thu 19:36', 'VFL BERN  VFL AMSTERDAM']"
"['Final result', '1', '1.90', 'X', '3.40', '2', '4.25', 'First half', '1', '2.55', 'X', '2.20', '2', '4.40', 'Total goals (1.5)', 'over', '1.35', 'under', '2.90', 'Total goals (2.5)', 'over', '2.15', 'under', '1.60', 'Total goals (3.5)', 'over', '3.75', 'under', '1.22', 'Full time result including handicap (0:1)', '1', '3.60', 'X', '3.70', '2', '1.90', 'Full time result including handicap (0:2)', '1', '9.00', 'X', '5.25', '2', '1.30', 'Full time result including handicap (1:0)', '1', '1.22', 'X', '6.00', '2', '10.00', 'First to score (0:0)', '1', '1.70', 'X', '9.50', '2', '2.55', 'Correct result', '0:0', '9.50', '1:0', '7.50', '2:0', '10.75', '3:0', '19.50', '0:1', '11.00', '1:1', '6.75', '2:1', '9.00', '3:1', '14.50', '0:2', '19.50', '1:2', '23.00', '2:2', '26.00', '3:2', '44.00', '0:3', '88.00', '1:3', '62.00', '2:3', '68.00', '3:3', '105.00', 'other', '14.25', 'Thu 19:36', 'VFL ATHENS  VFL ANKARA']"
"['Final result', '1', '1.50', 'X', '4.20', '2', '7.00', 'First half', '1', '1.95', 'X', '2.40', '2', '6.75', 'Total goals (1.5)', 'over', '1.40', 'under', '2.65', 'Total goals (2.5)', 'over', '2.25', 'under', '1.55', 'Total goals (3.5)', 'over', '4.10', 'under', '1.20', 'Full time result including handicap (0:1)', '1', '2.50', 'X', '3.35', '2', '2.60', 'Full time result including handicap (0:2)', '1', '5.25', 'X', '4.40', '2', '1.50', 'Full time result including handicap (1:0)', '1', '1.10', 'X', '7.75', '2', '20.00', 'First to score (0:0)', '1', '1.40', 'X', '9.25', '2', '3.85', 'Correct result', '0:0', '9.25', '1:0', '5.00', '2:0', '6.75', '3:0', '10.25', '0:1', '17.25', '1:1', '9.00', '2:1', '13.00', '3:1', '14.75', '0:2', '44.00', '1:2', '24.00', '2:2', '60.00', '3:2', '45.00', '1:3', '86.00', '2:3', '195.00', '3:3', '210.00', 'other', '11.25', 'Thu 19:36', 'VFL OSLO  VFL COPENHAGEN']"
"['Final result', '1', '6.00', 'X', '4.25', '2', '1.55', 'First half', '1', '5.75', 'X', '2.75', '2', '1.85', 'Total goals (1.5)', 'over', '1.20', 'under', '4.00', 'Total goals (2.5)', 'over', '1.60', 'under', '2.15', 'Total goals (3.5)', 'over', '2.45', 'under', '1.50', 'Full time result including handicap (0:1)', '1', '18.00', 'X', '6.75', '2', '1.14', 'Full time result including handicap (1:0)', '1', '2.50', 'X', '3.65', '2', '2.45', 'Full time result including handicap (2:0)', '1', '1.50', 'X', '4.85', '2', '4.60', 'First to score (0:0)', '1', '2.90', 'X', '21.00', '2', '1.45', 'Correct result', '0:0', '21.00', '1:0', '15.75', '2:0', '49.00', '3:0', '340.00', '0:1', '9.00', '1:1', '9.25', '2:1', '20.00', '3:1', '66.00', '0:2', '9.75', '1:2', '9.75', '2:2', '15.25', '3:2', '96.00', '0:3', '13.50', '1:3', '13.50', '2:3', '20.00', '3:3', '76.00', 'other', '6.00', 'Thu 19:36', 'VFL EDINBURGH  VFL LONDON']"
"['Final result', '1', '1.80', 'X', '4.25', '2', '3.95', 'First half', '1', '2.15', 'X', '2.55', '2', '4.45', 'Total goals (1.5)', 'over', '1.22', 'under', '3.80', 'Total goals (2.5)', 'over', '1.70', 'under', '2.05', 'Total goals (3.5)', 'over', '2.80', 'under', '1.40', 'Full time result including handicap (0:1)', '1', '2.80', 'X', '4.30', '2', '2.05', 'Full time result including handicap (0:2)', '1', '5.50', 'X', '5.25', '2', '1.40', 'Full time result including handicap (1:0)', '1', '1.25', 'X', '6.00', '2', '8.50', 'First to score (0:0)', '1', '1.60', 'X', '15.25', '2', '2.55', 'Correct result', '0:0', '15.25', '1:0', '9.00', '2:0', '11.00', '3:0', '13.50', '0:1', '16.50', '1:1', '8.25', '2:1', '10.50', '3:1', '13.50', '0:2', '28.00', '1:2', '14.75', '2:2', '22.00', '3:2', '54.00', '0:3', '52.00', '1:3', '37.00', '2:3', '48.00', '3:3', '140.00', 'other', '7.00', 'Thu 19:36', 'VFL MADRID  VFL LISBON']"
"['Final result', '1', '3.05', 'X', '4.15', '2', '2.05', 'First half', '1', '3.45', 'X', '2.45', '2', '2.60', 'Total goals (1.5)', 'over', '1.20', 'under', '4.10', 'Total goals (2.5)', 'over', '1.65', 'under', '2.15', 'Total goals (3.5)', 'over', '2.55', 'under', '1.45', 'Full time result including handicap (0:1)', '1', '6.00', 'X', '5.25', '2', '1.40', 'Full time result including handicap (1:0)', '1', '1.75', 'X', '3.65', '2', '4.25', 'Full time result including handicap (2:0)', '1', '1.22', 'X', '6.00', '2', '11.00', 'First to score (0:0)', '1', '2.30', 'X', '19.75', '2', '1.70', 'Correct result', '0:0', '19.75', '1:0', '16.75', '2:0', '18.00', '3:0', '62.00', '0:1', '9.50', '1:1', '9.50', '2:1', '12.75', '3:1', '30.00', '0:2', '12.25', '1:2', '8.25', '2:2', '13.25', '3:2', '25.00', '0:3', '35.00', '1:3', '19.75', '2:3', '25.00', '3:3', '92.00', 'other', '8.00', 'Thu 19:36', 'VFL PARIS  VFL ROME']"
"['Final result', '1', '4.10', 'X', '3.95', '2', '1.80', 'First half', '1', '4.30', 'X', '2.60', '2', '2.15', 'Total goals (1.5)', 'over', '1.18', 'under', '4.30', 'Total goals (2.5)', 'over', '1.65', 'under', '2.15', 'Total goals (3.5)', 'over', '2.80', 'under', '1.40', 'Full time result including handicap (0:1)', '1', '10.50', 'X', '5.50', '2', '1.25', 'Full time result including handicap (1:0)', '1', '2.00', 'X', '4.15', '2', '2.95', 'Full time result including handicap (2:0)', '1', '1.40', 'X', '4.85', '2', '6.50', 'First to score (0:0)', '1', '2.55', 'X', '20.00', '2', '1.55', 'Correct result', '0:0', '20.00', '1:0', '15.25', '2:0', '27.00', '3:0', '58.00', '0:1', '11.25', '1:1', '8.25', '2:1', '14.50', '3:1', '70.00', '0:2', '10.00', '1:2', '8.50', '2:2', '15.00', '3:2', '39.00', '0:3', '13.75', '1:3', '13.25', '2:3', '36.00', '3:3', '58.00', 'other', '8.75', 'Thu 19:36', 'VFL STOCKHOLM  VFL BERLIN']"
"['Final result', '1', '4.45', 'X', '3.20', '2', '1.95', 'First half', '1', '5.25', 'X', '1.90', '2', '2.70', 'Total goals (0.5)', 'over', '1.12', 'under', '6.50', 'Total goals (1.5)', 'over', '1.60', 'under', '2.20', 'Total goals (2.5)', 'over', '3.10', 'under', '1.30', 'Full time result including handicap (0:1)', '1', '13.00', 'X', '5.50', '2', '1.22', 'Full time result including handicap (1:0)', '1', '1.85', 'X', '3.35', '2', '4.10', 'Full time result including handicap (2:0)', '1', '1.22', 'X', '5.50', '2', '12.25', 'First to score (0:0)', '1', '2.95', 'X', '6.50', '2', '1.70', 'Correct result', '0:0', '6.50', '1:0', '10.25', '2:0', '19.75', '3:0', '130.00', '0:1', '5.00', '1:1', '7.25', '2:1', '17.75', '3:1', '165.00', '0:2', '7.25', '1:2', '13.00', '2:2', '40.00', '3:2', '175.00', '0:3', '19.00', '1:3', '35.00', '2:3', '58.00', '3:3', '570.00', 'other', '35.00', 'Thu 19:36', 'VFL VIENNA  VFL BRUSSELS']"
