5.0,1.55,4.75,5.75,1.75,2.95,3.2,1.45,13.25,VFL VIENNA  VFL MADRID,Thu 19:04,0.0,0.0,1.3,3.20,1.9,1.8,3.65,1.25,0.0,0.0,14,2019-09-19 19:03:51.538395,Thu 19:03,Thu 19
2.55,2.45,4.05,3.0,2.75,2.6,1.95,2.0,14.25,VFL LONDON  VFL BERLIN,Thu 19:04,0.0,0.0,1.22,3.75,1.65,2.05,2.9,1.35,0.0,0.0,14,2019-09-19 19:03:51.540763,Thu 19:03,Thu 19
2.5,2.9,3.3,3.15,3.65,2.05,1.9,2.2,9.5,VFL BERN  VFL ANKARA,Thu 19:04,0.0,0.0,1.4,2.70,2.4,1.5,4.2,1.18,0.0,0.0,14,2019-09-19 19:03:51.543099,Thu 19:03,Thu 19
4.85,1.75,3.75,4.2,2.25,2.55,2.6,1.55,16.75,VFL EDINBURGH  VFL OSLO,Thu 19:04,0.0,0.0,1.22,3.75,1.85,1.85,3.25,1.3,0.0,0.0,14,2019-09-19 19:03:51.547975,Thu 19:03,Thu 19
1.4,7.5,4.8,1.75,5.0,3.3,1.35,3.4,25.0,VFL AMSTERDAM  VFL STOCKHOLM,Thu 19:04,0.0,0.0,0.0,0,1.5,2.35,2.45,1.5,3.85,1.22,14,2019-09-19 19:03:51.551313,Thu 19:03,Thu 19
1.95,4.85,3.05,2.5,5.5,2.0,1.7,3.2,5.75,VFL BRUSSELS  VFL COPENHAGEN,Thu 19:04,1.14,5.75,1.75,1.95,3.6,1.25,0.0,0.0,0.0,0.0,14,2019-09-19 19:03:51.553936,Thu 19:03,Thu 19
1.4,9.75,4.35,1.7,8.5,2.75,1.3,4.65,11.25,VFL LISBON  VFL BERN,Thu 19:08,0,0,1.35,3.05,2.0,1.75,3.55,1.25,0.0,0.0,15,2019-09-19 19:04:47.743491,Thu 19:04,Thu 19
2.25,3.0,3.75,2.6,3.55,2.4,1.75,2.15,20.0,VFL LONDON  VFL AMSTERDAM,Thu 19:08,0,0,1.18,4.35,1.7,2.0,2.95,1.35,0.0,0.0,15,2019-09-19 19:04:47.746247,Thu 19:04,Thu 19
1.7,5.5,3.6,2.2,5.25,2.25,1.5,3.25,9.0,VFL BERLIN  VFL BRUSSELS,Thu 19:08,0,0,1.4,2.85,2.2,1.6,4.1,1.2,0.0,0.0,15,2019-09-19 19:04:47.748653,Thu 19:04,Thu 19
2.95,2.3,3.65,3.15,2.75,2.5,2.05,1.8,19.25,VFL ANKARA  VFL PARIS,Thu 19:08,0,0,1.2,4.00,1.65,2.15,2.5,1.45,0.0,0.0,15,2019-09-19 19:04:47.751448,Thu 19:04,Thu 19
3.9,2.1,3.2,4.9,2.55,2.1,2.6,1.8,7.25,VFL COPENHAGEN  VFL ROME,Thu 19:08,0,0,1.5,2.40,2.55,1.45,4.95,1.14,0.0,0.0,15,2019-09-19 19:04:47.753761,Thu 19:04,Thu 19
1.55,5.25,4.5,2.0,4.35,2.85,1.45,2.7,27.0,VFL OSLO  VFL STOCKHOLM,Thu 19:08,0,0,1.2,4.15,1.6,2.2,2.55,1.45,0.0,0.0,15,2019-09-19 19:04:47.756035,Thu 19:04,Thu 19
1.25,8.75,6.75,1.5,8.5,3.35,1.25,3.85,40.0,VFL MADRID  VFL EDINBURGH,Thu 19:08,0,0,0.0,0,1.35,2.9,2.1,1.65,3.55,1.25,15,2019-09-19 19:04:47.759846,Thu 19:04,Thu 19
1.85,4.65,3.4,2.5,4.65,2.15,1.65,2.85,7.75,VFL ATHENS  VFL VIENNA,Thu 19:08,0,0,1.45,2.55,2.4,1.5,4.35,1.18,0.0,0.0,15,2019-09-19 19:04:47.763216,Thu 19:04,Thu 19
1.4,9.75,4.35,1.7,8.5,2.75,1.3,4.65,11.25,VFL LISBON  VFL BERN,Thu 19:08,0,0,1.35,3.05,2.0,1.75,3.55,1.25,0.0,0.0,15,2019-09-19 19:05:22.773504,Thu 19:05,Thu 19
2.25,3.0,3.75,2.6,3.55,2.4,1.75,2.15,20.0,VFL LONDON  VFL AMSTERDAM,Thu 19:08,0,0,1.18,4.35,1.7,2.0,2.95,1.35,0.0,0.0,15,2019-09-19 19:05:22.778091,Thu 19:05,Thu 19
1.7,5.5,3.6,2.2,5.25,2.25,1.5,3.25,9.0,VFL BERLIN  VFL BRUSSELS,Thu 19:08,0,0,1.4,2.85,2.2,1.6,4.1,1.2,0.0,0.0,15,2019-09-19 19:05:22.781067,Thu 19:05,Thu 19
2.95,2.3,3.65,3.15,2.75,2.5,2.05,1.8,19.25,VFL ANKARA  VFL PARIS,Thu 19:08,0,0,1.2,4.00,1.65,2.15,2.5,1.45,0.0,0.0,15,2019-09-19 19:05:22.783661,Thu 19:05,Thu 19
3.9,2.1,3.2,4.9,2.55,2.1,2.6,1.8,7.25,VFL COPENHAGEN  VFL ROME,Thu 19:08,0,0,1.5,2.40,2.55,1.45,4.95,1.14,0.0,0.0,15,2019-09-19 19:05:22.786006,Thu 19:05,Thu 19
1.55,5.25,4.5,2.0,4.35,2.85,1.45,2.7,27.0,VFL OSLO  VFL STOCKHOLM,Thu 19:08,0,0,1.2,4.15,1.6,2.2,2.55,1.45,0.0,0.0,15,2019-09-19 19:05:22.788611,Thu 19:05,Thu 19
1.25,8.75,6.75,1.5,8.5,3.35,1.25,3.85,40.0,VFL MADRID  VFL EDINBURGH,Thu 19:08,0,0,0.0,0,1.35,2.9,2.1,1.65,3.55,1.25,15,2019-09-19 19:05:22.792699,Thu 19:05,Thu 19
1.85,4.65,3.4,2.5,4.65,2.15,1.65,2.85,7.75,VFL ATHENS  VFL VIENNA,Thu 19:08,0,0,1.45,2.55,2.4,1.5,4.35,1.18,0.0,0.0,15,2019-09-19 19:05:22.796155,Thu 19:05,Thu 19
1.4,9.75,4.35,1.7,8.5,2.75,1.3,4.65,11.25,VFL LISBON  VFL BERN,Thu 19:08,0,0,1.35,3.05,2.0,1.75,3.55,1.25,0.0,0.0,15,2019-09-19 19:06:21.798892,Thu 19:06,Thu 19
2.25,3.0,3.75,2.6,3.55,2.4,1.75,2.15,20.0,VFL LONDON  VFL AMSTERDAM,Thu 19:08,0,0,1.18,4.35,1.7,2.0,2.95,1.35,0.0,0.0,15,2019-09-19 19:06:21.802815,Thu 19:06,Thu 19
1.7,5.5,3.6,2.2,5.25,2.25,1.5,3.25,9.0,VFL BERLIN  VFL BRUSSELS,Thu 19:08,0,0,1.4,2.85,2.2,1.6,4.1,1.2,0.0,0.0,15,2019-09-19 19:06:21.808606,Thu 19:06,Thu 19
2.95,2.3,3.65,3.15,2.75,2.5,2.05,1.8,19.25,VFL ANKARA  VFL PARIS,Thu 19:08,0,0,1.2,4.00,1.65,2.15,2.5,1.45,0.0,0.0,15,2019-09-19 19:06:21.814418,Thu 19:06,Thu 19
3.9,2.1,3.2,4.9,2.55,2.1,2.6,1.8,7.25,VFL COPENHAGEN  VFL ROME,Thu 19:08,0,0,1.5,2.40,2.55,1.45,4.95,1.14,0.0,0.0,15,2019-09-19 19:06:21.820263,Thu 19:06,Thu 19
1.55,5.25,4.5,2.0,4.35,2.85,1.45,2.7,27.0,VFL OSLO  VFL STOCKHOLM,Thu 19:08,0,0,1.2,4.15,1.6,2.2,2.55,1.45,0.0,0.0,15,2019-09-19 19:06:21.825969,Thu 19:06,Thu 19
1.25,8.75,6.75,1.5,8.5,3.35,1.25,3.85,40.0,VFL MADRID  VFL EDINBURGH,Thu 19:08,0,0,0.0,0,1.35,2.9,2.1,1.65,3.55,1.25,15,2019-09-19 19:06:21.830535,Thu 19:06,Thu 19
1.85,4.65,3.4,2.5,4.65,2.15,1.65,2.85,7.75,VFL ATHENS  VFL VIENNA,Thu 19:08,0,0,1.45,2.55,2.4,1.5,4.35,1.18,0.0,0.0,15,2019-09-19 19:06:21.834123,Thu 19:06,Thu 19
1.4,9.75,4.35,1.7,8.5,2.75,1.3,4.65,11.25,VFL LISBON  VFL BERN,Thu 19:08,0,0,1.35,3.05,2.0,1.75,3.55,1.25,0.0,0.0,15,2019-09-19 19:07:16.325959,Thu 19:07,Thu 19
2.25,3.0,3.75,2.6,3.55,2.4,1.75,2.15,20.0,VFL LONDON  VFL AMSTERDAM,Thu 19:08,0,0,1.18,4.35,1.7,2.0,2.95,1.35,0.0,0.0,15,2019-09-19 19:07:16.328661,Thu 19:07,Thu 19
1.7,5.5,3.6,2.2,5.25,2.25,1.5,3.25,9.0,VFL BERLIN  VFL BRUSSELS,Thu 19:08,0,0,1.4,2.85,2.2,1.6,4.1,1.2,0.0,0.0,15,2019-09-19 19:07:16.331298,Thu 19:07,Thu 19
2.95,2.3,3.65,3.15,2.75,2.5,2.05,1.8,19.25,VFL ANKARA  VFL PARIS,Thu 19:08,0,0,1.2,4.00,1.65,2.15,2.5,1.45,0.0,0.0,15,2019-09-19 19:07:16.333406,Thu 19:07,Thu 19
3.9,2.1,3.2,4.9,2.55,2.1,2.6,1.8,7.25,VFL COPENHAGEN  VFL ROME,Thu 19:08,0,0,1.5,2.40,2.55,1.45,4.95,1.14,0.0,0.0,15,2019-09-19 19:07:16.336471,Thu 19:07,Thu 19
1.55,5.25,4.5,2.0,4.35,2.85,1.45,2.7,27.0,VFL OSLO  VFL STOCKHOLM,Thu 19:08,0,0,1.2,4.15,1.6,2.2,2.55,1.45,0.0,0.0,15,2019-09-19 19:07:16.339954,Thu 19:07,Thu 19
1.25,8.75,6.75,1.5,8.5,3.35,1.25,3.85,40.0,VFL MADRID  VFL EDINBURGH,Thu 19:08,0,0,0.0,0,1.35,2.9,2.1,1.65,3.55,1.25,15,2019-09-19 19:07:16.342873,Thu 19:07,Thu 19
1.85,4.65,3.4,2.5,4.65,2.15,1.65,2.85,7.75,VFL ATHENS  VFL VIENNA,Thu 19:08,0,0,1.45,2.55,2.4,1.5,4.35,1.18,0.0,0.0,15,2019-09-19 19:07:16.345226,Thu 19:07,Thu 19
1.4,9.75,4.35,1.7,8.5,2.75,1.3,4.65,11.25,VFL LISBON  VFL BERN,Thu 19:08,0,0,1.35,3.05,2.0,1.75,3.55,1.25,0.0,0.0,15,2019-09-19 19:07:58.171003,Thu 19:07,Thu 19
2.25,3.0,3.75,2.6,3.55,2.4,1.75,2.15,20.0,VFL LONDON  VFL AMSTERDAM,Thu 19:08,0,0,1.18,4.35,1.7,2.0,2.95,1.35,0.0,0.0,15,2019-09-19 19:07:58.174850,Thu 19:07,Thu 19
1.7,5.5,3.6,2.2,5.25,2.25,1.5,3.25,9.0,VFL BERLIN  VFL BRUSSELS,Thu 19:08,0,0,1.4,2.85,2.2,1.6,4.1,1.2,0.0,0.0,15,2019-09-19 19:07:58.177248,Thu 19:07,Thu 19
2.95,2.3,3.65,3.15,2.75,2.5,2.05,1.8,19.25,VFL ANKARA  VFL PARIS,Thu 19:08,0,0,1.2,4.00,1.65,2.15,2.5,1.45,0.0,0.0,15,2019-09-19 19:07:58.180032,Thu 19:07,Thu 19
3.9,2.1,3.2,4.9,2.55,2.1,2.6,1.8,7.25,VFL COPENHAGEN  VFL ROME,Thu 19:08,0,0,1.5,2.40,2.55,1.45,4.95,1.14,0.0,0.0,15,2019-09-19 19:07:58.183332,Thu 19:07,Thu 19
1.55,5.25,4.5,2.0,4.35,2.85,1.45,2.7,27.0,VFL OSLO  VFL STOCKHOLM,Thu 19:08,0,0,1.2,4.15,1.6,2.2,2.55,1.45,0.0,0.0,15,2019-09-19 19:07:58.188360,Thu 19:07,Thu 19
1.25,8.75,6.75,1.5,8.5,3.35,1.25,3.85,40.0,VFL MADRID  VFL EDINBURGH,Thu 19:08,0,0,0.0,0,1.35,2.9,2.1,1.65,3.55,1.25,15,2019-09-19 19:07:58.191168,Thu 19:07,Thu 19
1.85,4.65,3.4,2.5,4.65,2.15,1.65,2.85,7.75,VFL ATHENS  VFL VIENNA,Thu 19:08,0,0,1.45,2.55,2.4,1.5,4.35,1.18,0.0,0.0,15,2019-09-19 19:07:58.193742,Thu 19:07,Thu 19
1.8,3.9,4.15,2.25,4.5,2.4,1.6,2.55,14.0,VFL ATHENS  VFL EDINBURGH,Thu 19:13,0,0,1.3,3.30,1.85,1.85,3.35,1.3,0.0,0.0,16,2019-09-19 19:09:16.898299,Thu 19:09,Thu 19
1.9,3.85,3.75,2.4,3.75,2.5,1.7,2.25,21.0,VFL BERLIN  VFL ROME,Thu 19:13,0,0,1.2,4.05,1.7,2.05,2.75,1.4,0.0,0.0,16,2019-09-19 19:09:16.908466,Thu 19:09,Thu 19
1.7,4.1,4.7,2.15,4.85,2.45,1.5,2.6,31.0,VFL AMSTERDAM  VFL OSLO,Thu 19:13,0,0,1.22,3.85,1.8,1.9,2.95,1.35,0.0,0.0,16,2019-09-19 19:09:16.915043,Thu 19:09,Thu 19
1.85,4.9,3.35,2.25,5.5,2.2,1.6,2.85,9.25,VFL LONDON  VFL BRUSSELS,Thu 19:13,0,0,1.35,2.85,2.2,1.6,3.9,1.22,0.0,0.0,16,2019-09-19 19:09:16.924203,Thu 19:09,Thu 19
1.35,7.0,6.25,1.65,5.5,3.5,1.35,3.15,35.0,VFL MADRID  VFL STOCKHOLM,Thu 19:13,0,0,0.0,0,1.3,3.25,1.8,1.9,2.85,1.35,16,2019-09-19 19:09:16.932380,Thu 19:09,Thu 19
1.95,3.7,3.85,2.4,4.6,2.25,1.65,2.65,10.5,VFL ANKARA  VFL VIENNA,Thu 19:13,0,0,1.4,2.80,2.2,1.6,4.4,1.18,0.0,0.0,16,2019-09-19 19:09:16.942090,Thu 19:09,Thu 19
1.7,4.25,4.45,2.0,4.15,2.9,1.5,2.7,19.75,VFL LISBON  VFL PARIS,Thu 19:13,0,0,1.25,3.40,1.9,1.8,3.35,1.3,0.0,0.0,16,2019-09-19 19:09:16.949753,Thu 19:09,Thu 19
1.95,4.2,3.3,2.45,5.25,2.1,1.7,2.8,7.75,VFL COPENHAGEN  VFL BERN,Thu 19:13,0,0,1.5,2.35,2.75,1.4,5.5,1.12,0.0,0.0,16,2019-09-19 19:09:16.958345,Thu 19:09,Thu 19
1.3,10.5,5.75,1.6,8.0,3.05,1.3,3.75,23.0,VFL BERLIN  VFL EDINBURGH,Thu 19:31,0,0,1.16,4.60,1.6,2.2,2.6,1.45,0,0,20,2019-09-19 19:29:16.851495,Thu 19:29,Thu 19
2.2,2.95,3.9,2.65,3.75,2.3,1.75,2.25,13.0,VFL BRUSSELS  VFL PARIS,Thu 19:31,0,0,1.4,2.75,2.25,1.55,4.4,1.18,0,0,20,2019-09-19 19:29:16.855011,Thu 19:29,Thu 19
2.45,2.8,3.5,3.3,3.85,1.95,2.0,2.1,9.25,VFL COPENHAGEN  VFL STOCKHOLM,Thu 19:31,0,0,1.4,2.65,2.3,1.55,4.3,1.18,0,0,20,2019-09-19 19:29:16.858375,Thu 19:29,Thu 19
1.35,10.25,4.95,1.65,8.5,2.8,1.25,4.35,15.75,VFL LONDON  VFL VIENNA,Thu 19:31,0,0,1.25,3.45,1.9,1.8,3.2,1.3,0,0,20,2019-09-19 19:29:16.860961,Thu 19:29,Thu 19
1.35,7.5,5.25,1.65,6.0,3.3,1.35,3.55,19.25,VFL ROME  VFL BERN,Thu 19:31,0,0,1.18,4.35,1.65,2.15,2.65,1.4,0,0,20,2019-09-19 19:29:16.863515,Thu 19:29,Thu 19
5.0,1.6,4.35,5.5,1.8,2.85,3.05,1.4,20.0,VFL ANKARA  VFL MADRID,Thu 19:31,0,0,1.2,4.05,1.6,2.15,2.65,1.4,0,0,20,2019-09-19 19:29:16.866808,Thu 19:29,Thu 19
2.15,3.6,3.25,2.6,3.65,2.4,1.75,2.45,9.0,VFL LISBON  VFL OSLO,Thu 19:31,0,0,1.45,2.50,2.5,1.45,4.3,1.18,0,0,20,2019-09-19 19:29:16.871952,Thu 19:29,Thu 19
1.4,6.75,5.25,1.85,6.25,2.65,1.4,3.3,14.25,VFL AMSTERDAM  VFL ATHENS,Thu 19:31,0,0,1.3,3.20,1.85,1.85,3.3,1.3,0,0,20,2019-09-19 19:29:16.875113,Thu 19:29,Thu 19
1.3,10.5,5.75,1.6,8.0,3.05,1.3,3.75,23.0,VFL BERLIN  VFL EDINBURGH,Thu 19:31,0,0,1.16,4.60,1.6,2.2,2.6,1.45,0,0,20,2019-09-19 19:30:34.875480,Thu 19:30,Thu 19
2.2,2.95,3.9,2.65,3.75,2.3,1.75,2.25,13.0,VFL BRUSSELS  VFL PARIS,Thu 19:31,0,0,1.4,2.75,2.25,1.55,4.4,1.18,0,0,20,2019-09-19 19:30:34.877990,Thu 19:30,Thu 19
2.45,2.8,3.5,3.3,3.85,1.95,2.0,2.1,9.25,VFL COPENHAGEN  VFL STOCKHOLM,Thu 19:31,0,0,1.4,2.65,2.3,1.55,4.3,1.18,0,0,20,2019-09-19 19:30:34.881713,Thu 19:30,Thu 19
1.35,10.25,4.95,1.65,8.5,2.8,1.25,4.35,15.75,VFL LONDON  VFL VIENNA,Thu 19:31,0,0,1.25,3.45,1.9,1.8,3.2,1.3,0,0,20,2019-09-19 19:30:34.884881,Thu 19:30,Thu 19
1.35,7.5,5.25,1.65,6.0,3.3,1.35,3.55,19.25,VFL ROME  VFL BERN,Thu 19:31,0,0,1.18,4.35,1.65,2.15,2.65,1.4,0,0,20,2019-09-19 19:30:34.888197,Thu 19:30,Thu 19
5.0,1.6,4.35,5.5,1.8,2.85,3.05,1.4,20.0,VFL ANKARA  VFL MADRID,Thu 19:31,0,0,1.2,4.05,1.6,2.15,2.65,1.4,0,0,20,2019-09-19 19:30:34.890896,Thu 19:30,Thu 19
2.15,3.6,3.25,2.6,3.65,2.4,1.75,2.45,9.0,VFL LISBON  VFL OSLO,Thu 19:31,0,0,1.45,2.50,2.5,1.45,4.3,1.18,0,0,20,2019-09-19 19:30:34.893776,Thu 19:30,Thu 19
1.4,6.75,5.25,1.85,6.25,2.65,1.4,3.3,14.25,VFL AMSTERDAM  VFL ATHENS,Thu 19:31,0,0,1.3,3.20,1.85,1.85,3.3,1.3,0,0,20,2019-09-19 19:30:34.897276,Thu 19:30,Thu 19
5.5,1.55,4.4,6.0,2.05,2.3,2.9,1.5,12.5,VFL BERN  VFL AMSTERDAM,Thu 19:36,0.0,0.0,1.3,3.10,2.05,1.7,3.7,1.25,0,0,21,2019-09-19 19:32:13.751226,Thu 19:32,Thu 19
1.9,4.25,3.4,2.55,4.4,2.2,1.7,2.55,9.5,VFL ATHENS  VFL ANKARA,Thu 19:36,0.0,0.0,1.35,2.90,2.15,1.6,3.75,1.22,0,0,21,2019-09-19 19:32:13.758212,Thu 19:32,Thu 19
1.5,7.0,4.2,1.95,6.75,2.4,1.4,3.85,9.25,VFL OSLO  VFL COPENHAGEN,Thu 19:36,0.0,0.0,1.4,2.65,2.25,1.55,4.1,1.2,0,0,21,2019-09-19 19:32:13.764661,Thu 19:32,Thu 19
6.0,1.55,4.25,5.75,1.85,2.75,2.9,1.45,21.0,VFL EDINBURGH  VFL LONDON,Thu 19:36,0.0,0.0,1.2,4.00,1.6,2.15,2.45,1.5,0,0,21,2019-09-19 19:32:13.770048,Thu 19:32,Thu 19
1.8,3.95,4.25,2.15,4.45,2.55,1.6,2.55,15.25,VFL MADRID  VFL LISBON,Thu 19:36,0.0,0.0,1.22,3.80,1.7,2.05,2.8,1.4,0,0,21,2019-09-19 19:32:13.773715,Thu 19:32,Thu 19
3.05,2.05,4.15,3.45,2.6,2.45,2.3,1.7,19.75,VFL PARIS  VFL ROME,Thu 19:36,0.0,0.0,1.2,4.10,1.65,2.15,2.55,1.45,0,0,21,2019-09-19 19:32:13.779119,Thu 19:32,Thu 19
4.1,1.8,3.95,4.3,2.15,2.6,2.55,1.55,20.0,VFL STOCKHOLM  VFL BERLIN,Thu 19:36,0.0,0.0,1.18,4.30,1.65,2.15,2.8,1.4,0,0,21,2019-09-19 19:32:13.784874,Thu 19:32,Thu 19
4.45,1.95,3.2,5.25,2.7,1.9,2.95,1.7,6.5,VFL VIENNA  VFL BRUSSELS,Thu 19:36,1.12,6.5,1.6,2.20,3.1,1.3,0.0,0.0,0,0,21,2019-09-19 19:32:13.788642,Thu 19:32,Thu 19
5.5,1.55,4.4,6.0,2.05,2.3,2.9,1.5,12.5,VFL BERN  VFL AMSTERDAM,Thu 19:36,0.0,0.0,1.3,3.10,2.05,1.7,3.7,1.25,0,0,21,2019-09-19 19:33:10.413875,Thu 19:33,Thu 19
1.9,4.25,3.4,2.55,4.4,2.2,1.7,2.55,9.5,VFL ATHENS  VFL ANKARA,Thu 19:36,0.0,0.0,1.35,2.90,2.15,1.6,3.75,1.22,0,0,21,2019-09-19 19:33:10.416402,Thu 19:33,Thu 19
1.5,7.0,4.2,1.95,6.75,2.4,1.4,3.85,9.25,VFL OSLO  VFL COPENHAGEN,Thu 19:36,0.0,0.0,1.4,2.65,2.25,1.55,4.1,1.2,0,0,21,2019-09-19 19:33:10.419071,Thu 19:33,Thu 19
6.0,1.55,4.25,5.75,1.85,2.75,2.9,1.45,21.0,VFL EDINBURGH  VFL LONDON,Thu 19:36,0.0,0.0,1.2,4.00,1.6,2.15,2.45,1.5,0,0,21,2019-09-19 19:33:10.421797,Thu 19:33,Thu 19
1.8,3.95,4.25,2.15,4.45,2.55,1.6,2.55,15.25,VFL MADRID  VFL LISBON,Thu 19:36,0.0,0.0,1.22,3.80,1.7,2.05,2.8,1.4,0,0,21,2019-09-19 19:33:10.426313,Thu 19:33,Thu 19
3.05,2.05,4.15,3.45,2.6,2.45,2.3,1.7,19.75,VFL PARIS  VFL ROME,Thu 19:36,0.0,0.0,1.2,4.10,1.65,2.15,2.55,1.45,0,0,21,2019-09-19 19:33:10.431257,Thu 19:33,Thu 19
4.1,1.8,3.95,4.3,2.15,2.6,2.55,1.55,20.0,VFL STOCKHOLM  VFL BERLIN,Thu 19:36,0.0,0.0,1.18,4.30,1.65,2.15,2.8,1.4,0,0,21,2019-09-19 19:33:10.434176,Thu 19:33,Thu 19
4.45,1.95,3.2,5.25,2.7,1.9,2.95,1.7,6.5,VFL VIENNA  VFL BRUSSELS,Thu 19:36,1.12,6.5,1.6,2.20,3.1,1.3,0.0,0.0,0,0,21,2019-09-19 19:33:10.436914,Thu 19:33,Thu 19
5.5,1.55,4.4,6.0,2.05,2.3,2.9,1.5,12.5,VFL BERN  VFL AMSTERDAM,Thu 19:36,0.0,0.0,1.3,3.10,2.05,1.7,3.7,1.25,0,0,21,2019-09-19 19:34:08.892323,Thu 19:34,Thu 19
1.9,4.25,3.4,2.55,4.4,2.2,1.7,2.55,9.5,VFL ATHENS  VFL ANKARA,Thu 19:36,0.0,0.0,1.35,2.90,2.15,1.6,3.75,1.22,0,0,21,2019-09-19 19:34:08.895622,Thu 19:34,Thu 19
1.5,7.0,4.2,1.95,6.75,2.4,1.4,3.85,9.25,VFL OSLO  VFL COPENHAGEN,Thu 19:36,0.0,0.0,1.4,2.65,2.25,1.55,4.1,1.2,0,0,21,2019-09-19 19:34:08.901682,Thu 19:34,Thu 19
6.0,1.55,4.25,5.75,1.85,2.75,2.9,1.45,21.0,VFL EDINBURGH  VFL LONDON,Thu 19:36,0.0,0.0,1.2,4.00,1.6,2.15,2.45,1.5,0,0,21,2019-09-19 19:34:08.905948,Thu 19:34,Thu 19
1.8,3.95,4.25,2.15,4.45,2.55,1.6,2.55,15.25,VFL MADRID  VFL LISBON,Thu 19:36,0.0,0.0,1.22,3.80,1.7,2.05,2.8,1.4,0,0,21,2019-09-19 19:34:08.910772,Thu 19:34,Thu 19
3.05,2.05,4.15,3.45,2.6,2.45,2.3,1.7,19.75,VFL PARIS  VFL ROME,Thu 19:36,0.0,0.0,1.2,4.10,1.65,2.15,2.55,1.45,0,0,21,2019-09-19 19:34:08.915887,Thu 19:34,Thu 19
4.1,1.8,3.95,4.3,2.15,2.6,2.55,1.55,20.0,VFL STOCKHOLM  VFL BERLIN,Thu 19:36,0.0,0.0,1.18,4.30,1.65,2.15,2.8,1.4,0,0,21,2019-09-19 19:34:08.920061,Thu 19:34,Thu 19
4.45,1.95,3.2,5.25,2.7,1.9,2.95,1.7,6.5,VFL VIENNA  VFL BRUSSELS,Thu 19:36,1.12,6.5,1.6,2.20,3.1,1.3,0.0,0.0,0,0,21,2019-09-19 19:34:08.923536,Thu 19:34,Thu 19
5.5,1.55,4.4,6.0,2.05,2.3,2.9,1.5,12.5,VFL BERN  VFL AMSTERDAM,Thu 19:36,0.0,0.0,1.3,3.10,2.05,1.7,3.7,1.25,0,0,21,2019-09-19 19:35:17.140587,Thu 19:35,Thu 19
1.9,4.25,3.4,2.55,4.4,2.2,1.7,2.55,9.5,VFL ATHENS  VFL ANKARA,Thu 19:36,0.0,0.0,1.35,2.90,2.15,1.6,3.75,1.22,0,0,21,2019-09-19 19:35:17.145890,Thu 19:35,Thu 19
1.5,7.0,4.2,1.95,6.75,2.4,1.4,3.85,9.25,VFL OSLO  VFL COPENHAGEN,Thu 19:36,0.0,0.0,1.4,2.65,2.25,1.55,4.1,1.2,0,0,21,2019-09-19 19:35:17.152176,Thu 19:35,Thu 19
6.0,1.55,4.25,5.75,1.85,2.75,2.9,1.45,21.0,VFL EDINBURGH  VFL LONDON,Thu 19:36,0.0,0.0,1.2,4.00,1.6,2.15,2.45,1.5,0,0,21,2019-09-19 19:35:17.156864,Thu 19:35,Thu 19
1.8,3.95,4.25,2.15,4.45,2.55,1.6,2.55,15.25,VFL MADRID  VFL LISBON,Thu 19:36,0.0,0.0,1.22,3.80,1.7,2.05,2.8,1.4,0,0,21,2019-09-19 19:35:17.161097,Thu 19:35,Thu 19
3.05,2.05,4.15,3.45,2.6,2.45,2.3,1.7,19.75,VFL PARIS  VFL ROME,Thu 19:36,0.0,0.0,1.2,4.10,1.65,2.15,2.55,1.45,0,0,21,2019-09-19 19:35:17.165232,Thu 19:35,Thu 19
4.1,1.8,3.95,4.3,2.15,2.6,2.55,1.55,20.0,VFL STOCKHOLM  VFL BERLIN,Thu 19:36,0.0,0.0,1.18,4.30,1.65,2.15,2.8,1.4,0,0,21,2019-09-19 19:35:17.169598,Thu 19:35,Thu 19
4.45,1.95,3.2,5.25,2.7,1.9,2.95,1.7,6.5,VFL VIENNA  VFL BRUSSELS,Thu 19:36,1.12,6.5,1.6,2.20,3.1,1.3,0.0,0.0,0,0,21,2019-09-19 19:35:17.173058,Thu 19:35,Thu 19
5.5,1.55,4.4,6.0,2.05,2.3,2.9,1.5,12.5,VFL BERN  VFL AMSTERDAM,Thu 19:36,0.0,0.0,1.3,3.10,2.05,1.7,3.7,1.25,0,0,21,2019-09-19 19:36:15.466558,Thu 19:36,Thu 19
1.9,4.25,3.4,2.55,4.4,2.2,1.7,2.55,9.5,VFL ATHENS  VFL ANKARA,Thu 19:36,0.0,0.0,1.35,2.90,2.15,1.6,3.75,1.22,0,0,21,2019-09-19 19:36:15.474848,Thu 19:36,Thu 19
1.5,7.0,4.2,1.95,6.75,2.4,1.4,3.85,9.25,VFL OSLO  VFL COPENHAGEN,Thu 19:36,0.0,0.0,1.4,2.65,2.25,1.55,4.1,1.2,0,0,21,2019-09-19 19:36:15.481723,Thu 19:36,Thu 19
6.0,1.55,4.25,5.75,1.85,2.75,2.9,1.45,21.0,VFL EDINBURGH  VFL LONDON,Thu 19:36,0.0,0.0,1.2,4.00,1.6,2.15,2.45,1.5,0,0,21,2019-09-19 19:36:15.489047,Thu 19:36,Thu 19
1.8,3.95,4.25,2.15,4.45,2.55,1.6,2.55,15.25,VFL MADRID  VFL LISBON,Thu 19:36,0.0,0.0,1.22,3.80,1.7,2.05,2.8,1.4,0,0,21,2019-09-19 19:36:15.497038,Thu 19:36,Thu 19
