3.85,1.85,4.05,3.3,2.35,2.9,2.1,1.75,24.0,VFL STOCKHOLM  VFL LONDON,Mon 14:29,0.0,0.0,0.0,0,1.45,2.55,2.2,1.6,4.1,1.2,11,2019-09-23 14:26:20.614710,Mon 14:26,Mon 23
3.2,2.2,3.5,3.45,2.65,2.4,2.25,1.8,13.5,VFL ATHENS  VFL OSLO,Mon 14:29,0.0,0.0,1.3,3.15,2.05,1.7,3.5,1.25,0.0,0.0,11,2019-09-23 14:26:20.616590,Mon 14:26,Mon 23
4.95,1.7,3.8,5.0,2.1,2.45,3.25,1.45,11.0,VFL BERN  VFL LISBON,Mon 14:29,0.0,0.0,1.35,2.90,2.2,1.6,4.15,1.2,0.0,0.0,11,2019-09-23 14:26:20.618533,Mon 14:26,Mon 23
5.0,1.6,4.4,5.25,1.9,2.7,3.15,1.45,13.75,VFL EDINBURGH  VFL AMSTERDAM,Mon 14:29,0.0,0.0,1.22,3.90,1.75,2.0,3.0,1.35,0.0,0.0,11,2019-09-23 14:26:20.620362,Mon 14:26,Mon 23
3.1,2.15,3.75,3.4,2.7,2.4,2.25,1.7,17.25,VFL PARIS  VFL ROME,Mon 14:29,0.0,0.0,1.18,4.30,1.6,2.15,2.45,1.5,0.0,0.0,11,2019-09-23 14:26:20.622418,Mon 14:26,Mon 23
1.65,4.7,4.25,1.9,4.6,2.9,1.55,2.6,21.0,VFL LONDON  VFL PARIS,Mon 14:33,0,0,0.0,0,1.55,2.3,2.4,1.5,4.2,1.18,12,2019-09-23 14:30:56.566681,Mon 14:30,Mon 23
1.5,5.75,4.9,1.95,5.25,2.75,1.4,2.85,31.0,VFL OSLO  VFL STOCKHOLM,Mon 14:33,0,0,1.18,4.35,1.55,2.3,2.45,1.5,0.0,0.0,12,2019-09-23 14:30:56.568570,Mon 14:30,Mon 23
1.35,9.5,5.25,1.65,7.5,2.85,1.25,4.75,14.0,VFL BERLIN  VFL ANKARA,Mon 14:33,0,0,1.25,3.55,1.7,2.05,2.9,1.35,0.0,0.0,12,2019-09-23 14:30:56.570385,Mon 14:30,Mon 23
1.95,4.85,3.05,2.3,6.0,2.05,1.65,3.1,7.0,VFL LISBON  VFL BRUSSELS,Mon 14:33,0,0,1.55,2.25,2.9,1.35,5.25,1.12,0.0,0.0,12,2019-09-23 14:30:56.572170,Mon 14:30,Mon 23
2.4,3.2,3.1,3.2,3.8,2.0,1.95,2.3,7.5,VFL VIENNA  VFL BERN,Mon 14:33,0,0,1.5,2.45,2.55,1.45,5.25,1.12,0.0,0.0,12,2019-09-23 14:30:56.574017,Mon 14:30,Mon 23
1.4,11.0,4.0,1.8,9.5,2.35,1.35,4.75,8.0,VFL AMSTERDAM  VFL COPENHAGEN,Mon 14:33,0,0,1.45,2.60,2.2,1.6,4.25,1.18,0.0,0.0,12,2019-09-23 14:30:56.575555,Mon 14:30,Mon 23
1.35,8.0,5.0,1.75,6.25,2.9,1.35,3.35,21.0,VFL ROME  VFL EDINBURGH,Mon 14:33,0,0,0.0,0,1.55,2.25,2.5,1.5,3.95,1.2,12,2019-09-23 14:30:56.577275,Mon 14:30,Mon 23
1.4,6.75,5.5,1.7,7.0,2.9,1.3,3.55,28.0,VFL MADRID  VFL ATHENS,Mon 14:33,0,0,0.0,0,1.6,2.2,2.45,1.5,4.0,1.2,12,2019-09-23 14:30:56.578887,Mon 14:30,Mon 23
3.75,2.0,3.5,4.15,2.4,2.4,2.3,1.7,15.75,VFL ATHENS  VFL BERLIN,Mon 14:38,0,0,1.3,3.25,2.05,1.65,3.8,1.22,0.0,0.0,13,2019-09-23 14:35:32.819048,Mon 14:35,Mon 23
1.75,4.15,4.1,2.1,3.8,2.95,1.65,2.3,22.0,VFL MADRID  VFL OSLO,Mon 14:38,0,0,0.0,0,1.6,2.25,2.45,1.5,4.25,1.18,13,2019-09-23 14:35:32.822260,Mon 14:35,Mon 23
5.75,1.5,4.65,6.5,2.0,2.35,3.1,1.45,14.75,VFL BERN  VFL AMSTERDAM,Mon 14:38,0,0,1.3,3.15,2.0,1.75,3.6,1.25,0.0,0.0,13,2019-09-23 14:35:32.825422,Mon 14:35,Mon 23
3.85,2.05,3.3,4.55,2.3,2.35,2.7,1.65,10.25,VFL ANKARA  VFL LISBON,Mon 14:38,0,0,1.35,2.85,2.1,1.65,3.9,1.22,0.0,0.0,13,2019-09-23 14:35:32.828540,Mon 14:35,Mon 23
1.85,3.35,4.7,2.4,3.8,2.5,1.65,2.25,30.0,VFL PARIS  VFL STOCKHOLM,Mon 14:38,0,0,0.0,0,1.55,2.35,2.4,1.5,4.15,1.2,13,2019-09-23 14:35:32.831617,Mon 14:35,Mon 23
1.75,5.75,3.35,2.2,5.5,2.25,1.55,3.4,7.5,VFL BRUSSELS  VFL VIENNA,Mon 14:38,0,0,1.55,2.30,2.55,1.45,5.0,1.14,0.0,0.0,13,2019-09-23 14:35:32.834549,Mon 14:35,Mon 23
6.25,1.45,4.8,5.75,1.8,2.85,2.95,1.4,29.0,VFL EDINBURGH  VFL LONDON,Mon 14:38,0,0,0.0,0,1.55,2.25,2.45,1.5,4.3,1.18,13,2019-09-23 14:35:32.837484,Mon 14:35,Mon 23
4.25,2.0,3.2,4.8,2.4,2.2,2.7,1.7,7.75,VFL COPENHAGEN  VFL ROME,Mon 14:38,0,0,1.5,2.40,2.6,1.45,5.0,1.14,0.0,0.0,13,2019-09-23 14:35:32.840543,Mon 14:35,Mon 23
1.8,4.05,3.95,2.05,4.35,2.75,1.55,2.55,21.0,VFL STOCKHOLM  VFL EDINBURGH,Mon 14:43,0,0,0.0,0,1.6,2.2,2.5,1.45,4.3,1.18,14,2019-09-23 14:40:13.030425,Mon 14:40,Mon 23
1.45,8.25,4.35,1.8,7.5,2.55,1.35,3.9,11.25,VFL LONDON  VFL COPENHAGEN,Mon 14:43,0,0,1.3,3.25,2.0,1.7,3.65,1.25,0.0,0.0,14,2019-09-23 14:40:13.034857,Mon 14:40,Mon 23
1.75,5.75,3.25,2.1,6.0,2.25,1.55,3.1,8.75,VFL LISBON  VFL ATHENS,Mon 14:43,0,0,1.45,2.65,2.45,1.5,4.55,1.16,0.0,0.0,14,2019-09-23 14:40:13.037908,Mon 14:40,Mon 23
2.25,3.1,3.5,3.05,3.5,2.15,1.9,2.15,11.25,VFL VIENNA  VFL ANKARA,Mon 14:43,0,0,1.4,2.70,2.3,1.55,4.55,1.16,0.0,0.0,14,2019-09-23 14:40:13.041784,Mon 14:40,Mon 23
1.7,5.0,3.9,2.15,4.25,2.65,1.6,2.6,16.0,VFL OSLO  VFL PARIS,Mon 14:43,0,0,1.2,3.95,1.7,2.0,2.75,1.4,0.0,0.0,14,2019-09-23 14:40:13.044619,Mon 14:40,Mon 23
1.4,7.5,5.25,1.6,7.0,3.15,1.35,3.55,18.0,VFL ROME  VFL BERN,Mon 14:43,0,0,1.18,4.35,1.6,2.15,2.65,1.4,0.0,0.0,14,2019-09-23 14:40:13.047754,Mon 14:40,Mon 23
1.55,7.0,3.9,2.05,6.75,2.25,1.45,3.5,9.25,VFL AMSTERDAM  VFL BRUSSELS,Mon 14:43,0,0,1.4,2.70,2.2,1.6,3.9,1.22,0.0,0.0,14,2019-09-23 14:40:13.050434,Mon 14:40,Mon 23
2.2,2.8,4.2,2.9,2.9,2.55,1.85,2.0,19.75,VFL BERLIN  VFL MADRID,Mon 14:43,0,0,1.18,4.20,1.65,2.15,2.6,1.45,0.0,0.0,14,2019-09-23 14:40:13.052802,Mon 14:40,Mon 23
1.85,3.8,4.1,2.15,4.05,2.7,1.65,2.45,14.75,VFL MADRID  VFL LISBON,Mon 14:47,0,0,1.2,4.00,1.65,2.1,2.75,1.4,0,0,15,2019-09-23 14:44:52.355209,Mon 14:44,Mon 23
5.25,1.65,3.9,4.45,2.2,2.5,2.6,1.6,13.25,VFL ANKARA  VFL AMSTERDAM,Mon 14:47,0,0,1.3,3.20,1.95,1.75,3.5,1.25,0,0,15,2019-09-23 14:44:52.357260,Mon 14:44,Mon 23
3.1,2.25,3.5,3.9,2.45,2.4,2.3,1.75,13.75,VFL EDINBURGH  VFL PARIS,Mon 14:47,0,0,1.22,3.70,1.65,2.1,2.7,1.4,0,0,15,2019-09-23 14:44:52.359139,Mon 14:44,Mon 23
5.25,1.6,4.25,4.65,2.05,2.6,2.7,1.5,17.25,VFL BERN  VFL LONDON,Mon 14:47,0,0,1.22,3.75,1.75,2.0,2.75,1.4,0,0,15,2019-09-23 14:44:52.361193,Mon 14:44,Mon 23
2.65,2.7,3.25,3.35,3.35,2.1,2.1,2.1,7.75,VFL BRUSSELS  VFL ROME,Mon 14:47,0,0,1.5,2.45,2.35,1.55,4.45,1.16,0,0,15,2019-09-23 14:44:52.364329,Mon 14:44,Mon 23
2.45,2.75,3.6,3.4,4.15,1.85,1.95,2.15,9.0,VFL COPENHAGEN  VFL STOCKHOLM,Mon 14:47,0,0,1.45,2.60,2.3,1.55,4.35,1.18,0,0,15,2019-09-23 14:44:52.366638,Mon 14:44,Mon 23
1.75,4.55,3.9,2.1,4.95,2.5,1.5,2.85,14.5,VFL BERLIN  VFL OSLO,Mon 14:47,0,0,1.3,3.30,1.95,1.75,3.65,1.25,0,0,15,2019-09-23 14:44:52.368958,Mon 14:44,Mon 23
1.75,5.0,3.55,2.3,5.0,2.25,1.6,3.0,8.5,VFL ATHENS  VFL VIENNA,Mon 14:47,0,0,1.4,2.70,2.25,1.55,4.35,1.18,0,0,15,2019-09-23 14:44:52.370879,Mon 14:44,Mon 23
3.15,2.4,3.2,3.5,2.8,2.3,2.25,1.9,8.25,VFL COPENHAGEN  VFL PARIS,Mon 14:52,0,0,1.45,2.60,2.35,1.55,4.4,1.18,0,0,16,2019-09-23 14:49:42.299110,Mon 14:49,Mon 23
3.35,2.0,3.9,3.45,2.5,2.55,2.15,1.8,14.75,VFL ANKARA  VFL ROME,Mon 14:52,0,0,1.22,3.75,1.8,1.9,2.95,1.35,0,0,16,2019-09-23 14:49:42.306349,Mon 14:49,Mon 23
2.85,2.2,4.05,3.45,2.45,2.6,2.15,1.75,18.0,VFL BERN  VFL STOCKHOLM,Mon 14:52,0,0,1.25,3.55,1.85,1.85,3.2,1.3,0,0,16,2019-09-23 14:49:42.310954,Mon 14:49,Mon 23
1.85,4.05,3.75,2.4,3.7,2.55,1.7,2.5,11.75,VFL BERLIN  VFL LISBON,Mon 14:52,0,0,1.35,2.85,2.15,1.6,4.05,1.2,0,0,16,2019-09-23 14:49:42.314325,Mon 14:49,Mon 23
3.7,1.95,3.65,4.1,2.3,2.5,2.5,1.65,13.75,VFL ATHENS  VFL AMSTERDAM,Mon 14:52,0,0,1.3,3.25,2.0,1.7,3.65,1.25,0,0,16,2019-09-23 14:49:42.318796,Mon 14:49,Mon 23
3.55,2.15,3.3,4.65,2.5,2.15,2.55,1.7,10.25,VFL BRUSSELS  VFL LONDON,Mon 14:52,0,0,1.4,2.80,2.2,1.6,3.9,1.22,0,0,16,2019-09-23 14:49:42.323061,Mon 14:49,Mon 23
1.25,9.5,7.25,1.5,9.75,3.3,1.25,4.45,20.0,VFL MADRID  VFL VIENNA,Mon 14:52,0,0,1.2,4.05,1.55,2.25,2.55,1.45,0,0,16,2019-09-23 14:49:42.330634,Mon 14:49,Mon 23
1.4,6.75,5.25,1.8,7.5,2.55,1.35,3.3,18.5,VFL OSLO  VFL EDINBURGH,Mon 14:52,0,0,1.22,3.75,1.75,1.95,2.6,1.45,0,0,16,2019-09-23 14:49:42.334091,Mon 14:49,Mon 23
2.6,2.65,3.5,3.2,3.35,2.1,2.05,2.0,9.5,VFL STOCKHOLM  VFL BRUSSELS,Mon 14:56,0,0,1.4,2.75,2.25,1.6,4.8,1.15,0,0,17,2019-09-23 14:54:24.271771,Mon 14:54,Mon 23
2.1,3.6,3.35,2.5,3.75,2.4,1.7,2.55,9.5,VFL LISBON  VFL OSLO,Mon 14:56,0,0,1.45,2.55,2.45,1.5,4.45,1.16,0,0,17,2019-09-23 14:54:24.273300,Mon 14:54,Mon 23
5.75,1.7,3.45,5.75,2.1,2.3,3.05,1.6,8.0,VFL VIENNA  VFL BERLIN,Mon 14:56,0,0,1.5,2.45,2.45,1.5,4.95,1.14,0,0,17,2019-09-23 14:54:24.274751,Mon 14:54,Mon 23
1.7,4.7,3.9,1.95,5.5,2.65,1.45,3.05,15.75,VFL PARIS  VFL BERN,Mon 14:56,0,0,1.22,3.80,1.85,1.85,2.95,1.35,0,0,17,2019-09-23 14:54:24.276713,Mon 14:54,Mon 23
2.1,3.1,4.0,2.45,3.45,2.6,1.7,2.2,22.0,VFL AMSTERDAM  VFL MADRID,Mon 14:56,0,0,1.2,3.95,1.75,2.0,2.7,1.4,0,0,17,2019-09-23 14:54:24.278126,Mon 14:54,Mon 23
1.3,7.5,6.25,1.6,7.25,3.15,1.3,3.5,33.0,VFL LONDON  VFL ANKARA,Mon 14:56,0,0,1.18,4.40,1.65,2.1,2.65,1.45,0,0,17,2019-09-23 14:54:24.279556,Mon 14:54,Mon 23
1.5,5.5,4.75,1.9,5.25,2.75,1.45,3.15,14.5,VFL ROME  VFL ATHENS,Mon 14:56,0,0,1.22,3.75,1.65,2.1,2.75,1.4,0,0,17,2019-09-23 14:54:24.281011,Mon 14:54,Mon 23
2.2,3.3,3.4,2.8,3.9,2.15,1.9,2.15,10.5,VFL EDINBURGH  VFL COPENHAGEN,Mon 14:56,0,0,1.45,2.60,2.5,1.45,5.0,1.14,0,0,17,2019-09-23 14:54:24.282512,Mon 14:54,Mon 23
2.35,2.95,3.55,2.6,3.15,2.6,1.85,2.15,11.75,VFL BERLIN  VFL AMSTERDAM,Mon 15:01,0,0,1.3,3.35,1.85,1.85,3.3,1.3,0.0,0.0,18,2019-09-23 14:58:59.055259,Mon 14:58,Mon 23
4.15,1.9,3.6,3.9,2.25,2.65,2.35,1.7,14.25,VFL ATHENS  VFL LONDON,Mon 15:01,0,0,1.22,3.75,1.8,1.9,3.0,1.35,0.0,0.0,18,2019-09-23 14:58:59.056767,Mon 14:58,Mon 23
2.2,3.15,3.55,2.6,3.9,2.25,1.75,2.3,11.5,VFL BRUSSELS  VFL PARIS,Mon 15:01,0,0,1.4,2.75,2.3,1.55,4.45,1.16,0.0,0.0,18,2019-09-23 14:58:59.058256,Mon 14:58,Mon 23
2.35,3.1,3.3,2.5,4.15,2.25,1.8,2.25,11.25,VFL BERN  VFL EDINBURGH,Mon 15:01,0,0,1.35,3.05,2.2,1.6,3.95,1.2,0.0,0.0,18,2019-09-23 14:58:59.059726,Mon 14:58,Mon 23
2.7,2.4,3.75,3.1,2.95,2.4,2.0,1.9,17.0,VFL ANKARA  VFL STOCKHOLM,Mon 15:01,0,0,1.18,4.35,1.65,2.15,2.65,1.45,0.0,0.0,18,2019-09-23 14:58:59.061250,Mon 14:58,Mon 23
1.55,7.5,3.85,2.0,6.5,2.35,1.4,3.9,8.75,VFL OSLO  VFL COPENHAGEN,Mon 15:01,0,0,1.4,2.70,2.2,1.6,4.0,1.2,0.0,0.0,18,2019-09-23 14:58:59.062777,Mon 14:58,Mon 23
1.65,4.4,4.75,1.85,4.4,3.2,1.5,2.5,42.0,VFL MADRID  VFL ROME,Mon 15:01,0,0,0.0,0,1.45,2.6,2.15,1.65,3.55,1.25,18,2019-09-23 14:58:59.064277,Mon 14:58,Mon 23
1.45,8.5,4.05,1.9,8.0,2.35,1.4,4.05,9.0,VFL LISBON  VFL VIENNA,Mon 15:01,0,0,1.45,2.65,2.4,1.5,4.65,1.16,0.0,0.0,18,2019-09-23 14:58:59.065806,Mon 14:58,Mon 23
2.95,2.4,3.35,3.15,3.1,2.3,2.15,2.0,8.25,VFL EDINBURGH  VFL BRUSSELS,Mon 15:06,0,0,1.45,2.55,2.45,1.5,4.9,1.14,0.0,0.0,19,2019-09-23 15:03:45.521331,Mon 15:03,Mon 23
2.15,2.75,4.55,2.65,3.15,2.6,1.85,1.95,28.0,VFL LONDON  VFL MADRID,Mon 15:06,0,0,0.0,0,1.5,2.35,2.3,1.55,3.7,1.22,19,2019-09-23 15:03:45.524002,Mon 15:03,Mon 23
2.2,3.2,3.5,2.55,3.65,2.4,1.7,2.2,21.0,VFL STOCKHOLM  VFL ATHENS,Mon 15:06,0,0,1.2,4.10,1.65,2.1,2.75,1.4,0.0,0.0,19,2019-09-23 15:03:45.527125,Mon 15:03,Mon 23
1.8,4.75,3.6,2.2,4.7,2.45,1.65,2.7,10.25,VFL AMSTERDAM  VFL LISBON,Mon 15:06,0,0,1.4,2.80,2.1,1.65,3.85,1.22,0.0,0.0,19,2019-09-23 15:03:45.529587,Mon 15:03,Mon 23
1.7,4.1,4.5,2.15,4.5,2.55,1.5,2.8,15.25,VFL PARIS  VFL ANKARA,Mon 15:06,0,0,1.22,3.80,1.7,2.05,3.15,1.3,0.0,0.0,19,2019-09-23 15:03:45.533764,Mon 15:03,Mon 23
4.65,1.85,3.45,4.6,2.3,2.35,2.95,1.55,10.0,VFL VIENNA  VFL OSLO,Mon 15:06,0,0,1.4,2.75,2.25,1.55,4.45,1.16,0.0,0.0,19,2019-09-23 15:03:45.536181,Mon 15:03,Mon 23
1.95,4.3,3.3,2.45,5.25,2.1,1.65,2.8,8.0,VFL COPENHAGEN  VFL BERN,Mon 15:06,0,0,1.5,2.35,2.55,1.45,5.25,1.12,0.0,0.0,19,2019-09-23 15:03:45.538534,Mon 15:03,Mon 23
2.45,2.65,3.85,2.75,2.75,2.85,2.0,1.95,16.0,VFL ROME  VFL BERLIN,Mon 15:06,0,0,1.22,3.75,1.75,1.95,2.85,1.35,0.0,0.0,19,2019-09-23 15:03:45.541941,Mon 15:03,Mon 23
2.0,4.55,3.0,2.7,4.95,1.95,1.75,3.0,5.5,VFL BRUSSELS  VFL COPENHAGEN,Mon 15:10,1.16,5.5,1.75,1.95,3.65,1.25,0.0,0.0,0.0,0.0,20,2019-09-23 15:08:21.104106,Mon 15:08,Mon 23
1.3,7.5,6.25,1.6,6.0,3.45,1.35,3.05,39.0,VFL MADRID  VFL STOCKHOLM,Mon 15:10,0.0,0.0,0.0,0,1.3,3.25,1.75,1.95,2.75,1.4,20,2019-09-23 15:08:21.106382,Mon 15:08,Mon 23
2.0,3.75,3.5,2.35,3.55,2.65,1.65,2.35,17.5,VFL BERLIN  VFL LONDON,Mon 15:10,0.0,0.0,1.2,4.15,1.75,2.0,2.8,1.4,0.0,0.0,20,2019-09-23 15:08:21.108344,Mon 15:08,Mon 23
6.25,1.65,3.6,6.0,2.0,2.4,3.45,1.5,8.0,VFL VIENNA  VFL AMSTERDAM,Mon 15:10,0.0,0.0,1.5,2.50,2.3,1.55,4.3,1.18,0.0,0.0,20,2019-09-23 15:08:21.110386,Mon 15:08,Mon 23
2.2,3.3,3.5,2.6,3.65,2.35,1.7,2.4,12.75,VFL ATHENS  VFL PARIS,Mon 15:10,0.0,0.0,1.25,3.65,1.85,1.85,3.3,1.3,0.0,0.0,20,2019-09-23 15:08:21.112359,Mon 15:08,Mon 23
2.2,3.1,3.6,2.85,3.8,2.15,1.85,2.15,13.25,VFL LISBON  VFL ROME,Mon 15:10,0.0,0.0,1.35,2.90,2.1,1.65,3.95,1.2,0.0,0.0,20,2019-09-23 15:08:21.115597,Mon 15:08,Mon 23
1.35,10.0,5.0,1.7,8.25,2.7,1.3,3.9,20.0,VFL OSLO  VFL BERN,Mon 15:10,0.0,0.0,1.22,3.80,1.75,1.95,2.9,1.35,0.0,0.0,20,2019-09-23 15:08:21.117570,Mon 15:08,Mon 23
2.1,3.15,3.9,2.5,4.2,2.25,1.75,2.3,13.5,VFL ANKARA  VFL EDINBURGH,Mon 15:10,0.0,0.0,1.3,3.10,2.0,1.75,3.4,1.25,0.0,0.0,20,2019-09-23 15:08:21.119553,Mon 15:08,Mon 23
4.35,1.8,3.75,4.4,2.1,2.65,2.6,1.5,22.0,VFL STOCKHOLM  VFL BERLIN,Mon 15:15,0,0,1.16,4.60,1.65,2.15,2.75,1.4,0.0,0.0,21,2019-09-23 15:13:00.550318,Mon 15:13,Mon 23
1.4,8.25,4.65,1.85,7.25,2.55,1.35,3.75,14.0,VFL ROME  VFL VIENNA,Mon 15:15,0,0,1.3,3.30,1.9,1.8,3.45,1.25,0.0,0.0,21,2019-09-23 15:13:00.552065,Mon 15:13,Mon 23
2.2,3.2,3.55,2.7,4.25,2.1,1.75,2.5,9.0,VFL COPENHAGEN  VFL ANKARA,Mon 15:15,0,0,1.55,2.30,2.65,1.4,5.25,1.12,0.0,0.0,21,2019-09-23 15:13:00.553722,Mon 15:13,Mon 23
3.5,2.1,3.5,4.0,2.75,2.15,2.7,1.7,8.0,VFL BERN  VFL BRUSSELS,Mon 15:15,0,0,1.55,2.30,2.8,1.4,5.75,1.1,0.0,0.0,21,2019-09-23 15:13:00.555382,Mon 15:13,Mon 23
2.55,2.85,3.3,2.55,3.6,2.4,1.8,2.2,12.75,VFL EDINBURGH  VFL ATHENS,Mon 15:15,0,0,1.25,3.40,2.0,1.75,3.4,1.25,0.0,0.0,21,2019-09-23 15:13:00.556996,Mon 15:13,Mon 23
4.1,1.8,4.1,4.1,2.2,2.65,2.2,1.7,28.0,VFL PARIS  VFL MADRID,Mon 15:15,0,0,0.0,0,1.5,2.4,2.3,1.55,4.25,1.18,21,2019-09-23 15:13:00.558658,Mon 15:13,Mon 23
1.7,3.9,4.8,2.1,4.75,2.55,1.5,2.7,24.0,VFL AMSTERDAM  VFL OSLO,Mon 15:15,0,0,1.22,3.80,1.75,2.0,2.75,1.4,0.0,0.0,21,2019-09-23 15:13:00.560348,Mon 15:13,Mon 23
2.0,3.75,3.5,2.25,4.5,2.4,1.65,2.55,11.5,VFL LONDON  VFL LISBON,Mon 15:15,0,0,1.35,3.00,2.0,1.7,3.45,1.25,0.0,0.0,21,2019-09-23 15:13:00.561935,Mon 15:13,Mon 23
1.95,4.25,3.25,2.7,4.9,2.0,1.75,2.85,6.5,VFL ATHENS  VFL COPENHAGEN,Mon 15:19,1.12,6.5,1.6,2.15,2.8,1.4,0.0,0.0,0.0,0.0,22,2019-09-23 15:17:37.740587,Mon 15:17,Mon 23
1.8,3.85,4.15,2.2,3.85,2.7,1.6,2.5,18.0,VFL AMSTERDAM  VFL ROME,Mon 15:19,0.0,0.0,1.18,4.20,1.7,2.05,2.75,1.4,0.0,0.0,22,2019-09-23 15:17:37.742455,Mon 15:17,Mon 23
2.0,3.8,3.5,2.9,4.0,2.05,1.75,2.3,12.0,VFL ANKARA  VFL BERN,Mon 15:19,0.0,0.0,1.3,3.10,2.05,1.7,3.85,1.22,0.0,0.0,22,2019-09-23 15:17:37.744271,Mon 15:17,Mon 23
1.85,4.3,3.7,2.3,4.35,2.4,1.55,2.9,11.0,VFL OSLO  VFL BRUSSELS,Mon 15:19,0.0,0.0,1.4,2.70,2.4,1.5,4.6,1.16,0.0,0.0,22,2019-09-23 15:17:37.746091,Mon 15:17,Mon 23
1.6,5.5,4.1,1.8,5.25,2.9,1.4,3.15,19.25,VFL LISBON  VFL STOCKHOLM,Mon 15:19,0.0,0.0,1.22,3.70,1.8,1.9,2.95,1.35,0.0,0.0,22,2019-09-23 15:17:37.747848,Mon 15:17,Mon 23
6.0,1.55,4.2,5.25,1.8,2.95,3.25,1.4,15.0,VFL VIENNA  VFL LONDON,Mon 15:19,0.0,0.0,1.3,3.25,1.95,1.75,3.35,1.3,0.0,0.0,22,2019-09-23 15:17:37.749650,Mon 15:17,Mon 23
1.45,5.75,5.0,1.85,6.25,2.7,1.4,3.1,22.0,VFL BERLIN  VFL PARIS,Mon 15:19,0.0,0.0,1.2,4.10,1.6,2.2,2.6,1.45,0.0,0.0,22,2019-09-23 15:17:37.751412,Mon 15:17,Mon 23
1.25,8.5,7.5,1.45,8.25,3.6,1.25,3.8,50.0,VFL MADRID  VFL EDINBURGH,Mon 15:19,0.0,0.0,0.0,0,1.3,3.15,2.0,1.75,3.3,1.3,22,2019-09-23 15:17:37.753165,Mon 15:17,Mon 23
1.75,4.75,3.8,2.05,6.0,2.4,1.5,2.85,15.5,VFL STOCKHOLM  VFL VIENNA,Mon 15:24,0,0,1.22,3.75,1.9,1.8,2.95,1.35,0,0,23,2019-09-23 15:23:08.965315,Mon 15:23,Mon 23
3.1,2.15,3.8,3.35,2.75,2.4,2.15,1.8,17.5,VFL PARIS  VFL LISBON,Mon 15:24,0,0,1.3,3.10,2.05,1.7,3.6,1.25,0,0,23,2019-09-23 15:23:08.966790,Mon 15:23,Mon 23
2.95,2.35,3.55,3.35,2.8,2.4,2.25,1.85,9.75,VFL BERN  VFL ATHENS,Mon 15:24,0,0,1.45,2.60,2.4,1.5,4.8,1.15,0,0,23,2019-09-23 15:23:08.968283,Mon 15:23,Mon 23
2.05,3.3,3.95,2.55,3.2,2.65,1.8,2.1,18.0,VFL ROME  VFL OSLO,Mon 15:24,0,0,1.2,3.95,1.65,2.1,2.6,1.45,0,0,23,2019-09-23 15:23:08.969966,Mon 15:23,Mon 23
5.5,1.5,4.85,5.0,1.95,2.75,2.9,1.45,17.5,VFL EDINBURGH  VFL BERLIN,Mon 15:24,0,0,1.25,3.55,1.85,1.85,3.25,1.3,0,0,23,2019-09-23 15:23:08.971741,Mon 15:23,Mon 23
1.7,5.75,3.5,2.2,5.5,2.25,1.55,3.0,9.0,VFL BRUSSELS  VFL ANKARA,Mon 15:24,0,0,1.4,2.70,2.45,1.5,4.8,1.15,0,0,23,2019-09-23 15:23:08.973584,Mon 15:23,Mon 23
2.15,3.0,3.95,2.5,3.4,2.6,1.7,2.15,28.0,VFL LONDON  VFL AMSTERDAM,Mon 15:24,0,0,1.16,4.65,1.65,2.1,2.95,1.35,0,0,23,2019-09-23 15:23:08.976542,Mon 15:23,Mon 23
5.25,1.75,3.55,6.0,2.05,2.4,3.2,1.5,9.25,VFL COPENHAGEN  VFL MADRID,Mon 15:24,0,0,1.4,2.65,2.3,1.55,4.0,1.2,0,0,23,2019-09-23 15:23:08.978441,Mon 15:23,Mon 23
2.25,3.5,3.1,2.7,4.5,2.05,1.8,2.55,7.25,VFL ATHENS  VFL BRUSSELS,Mon 15:28,0,0,1.55,2.35,2.65,1.4,4.95,1.14,0.0,0.0,24,2019-09-23 15:28:00.774288,Mon 15:28,Mon 23
1.4,6.5,5.25,1.9,5.75,2.65,1.4,3.25,19.75,VFL OSLO  VFL ANKARA,Mon 15:28,0,0,1.2,4.05,1.7,2.05,2.65,1.45,0.0,0.0,24,2019-09-23 15:28:00.779058,Mon 15:28,Mon 23
1.25,9.25,6.5,1.55,7.75,3.3,1.25,3.8,30.0,VFL MADRID  VFL BERN,Mon 15:28,0,0,0.0,0,1.55,2.3,2.45,1.5,4.0,1.2,24,2019-09-23 15:28:00.783714,Mon 15:28,Mon 23
1.4,7.5,4.85,1.75,5.25,3.15,1.35,3.4,24.0,VFL AMSTERDAM  VFL STOCKHOLM,Mon 15:28,0,0,0.0,0,1.5,2.4,2.4,1.5,3.9,1.22,24,2019-09-23 15:28:00.788262,Mon 15:28,Mon 23
1.35,10.5,4.8,1.8,9.25,2.45,1.35,4.05,11.25,VFL BERLIN  VFL COPENHAGEN,Mon 15:28,0,0,1.35,3.00,2.15,1.6,3.5,1.25,0.0,0.0,24,2019-09-23 15:28:00.792558,Mon 15:28,Mon 23
3.05,2.25,3.65,3.55,2.8,2.25,2.15,1.85,12.5,VFL VIENNA  VFL PARIS,Mon 15:28,0,0,1.35,2.95,2.0,1.7,3.95,1.2,0.0,0.0,24,2019-09-23 15:28:00.797041,Mon 15:28,Mon 23
