1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,TEAMSd,TIMER,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U,P,timestamp,TImeS,TimeDate
1.3,11.5,4.85,1.65,9.0,2.7,1.3,4.45,11.25,VFL AMSTERDAM  VFL VIENNA,Sun 11:33,0,0,1.3,3.40,1.9,1.8,3.3,1.3,0.0,0.0,12,2019-09-29 11:29:46.039183,Sun 11:29,Sun 29
1.4,6.75,5.5,1.85,6.25,2.6,1.35,3.25,27.0,VFL OSLO  VFL ANKARA,Sun 11:33,0,0,1.18,4.50,1.7,2.1,2.7,1.45,0.0,0.0,12,2019-09-29 11:29:46.040598,Sun 11:29,Sun 29
1.9,3.5,4.3,2.15,3.35,3.2,1.7,2.15,37.0,VFL MADRID  VFL LONDON,Sun 11:33,0,0,0.0,0,1.45,2.65,2.15,1.65,4.0,1.22,12,2019-09-29 11:29:46.041954,Sun 11:29,Sun 29
3.95,1.9,3.65,4.35,2.3,2.4,2.5,1.7,10.75,VFL BERN  VFL ROME,Sun 11:33,0,0,1.35,2.95,2.15,1.65,3.95,1.22,0.0,0.0,12,2019-09-29 11:29:46.043331,Sun 11:29,Sun 29
1.55,5.25,4.65,2.0,5.0,2.6,1.45,2.75,22.0,VFL STOCKHOLM  VFL BERN,Sun 11:38,0.0,0.0,1.2,4.35,1.7,2.1,2.7,1.45,0.0,0.0,13,2019-09-29 11:34:15.905629,Sun 11:34,Sun 29
3.55,2.0,3.75,4.25,2.55,2.25,2.25,1.75,14.5,VFL ATHENS  VFL BERLIN,Sun 11:38,0.0,0.0,1.35,2.95,2.2,1.6,4.0,1.22,0.0,0.0,13,2019-09-29 11:34:15.907104,Sun 11:34,Sun 29
2.0,4.4,3.1,2.8,5.5,1.85,1.75,3.0,5.75,VFL BRUSSELS  VFL COPENHAGEN,Sun 11:38,1.15,5.75,1.8,1.90,3.75,1.25,0.0,0.0,0.0,0.0,13,2019-09-29 11:34:15.908689,Sun 11:34,Sun 29
1.95,3.95,3.5,2.4,4.75,2.2,1.7,2.6,9.0,VFL ANKARA  VFL VIENNA,Sun 11:38,0.0,0.0,1.45,2.70,2.3,1.6,4.3,1.2,0.0,0.0,13,2019-09-29 11:34:15.910143,Sun 11:34,Sun 29
3.85,1.9,3.85,3.75,2.25,2.7,2.5,1.6,18.75,VFL PARIS  VFL AMSTERDAM,Sun 11:38,0.0,0.0,1.22,4.05,1.75,2.05,3.0,1.35,0.0,0.0,13,2019-09-29 11:34:15.911534,Sun 11:34,Sun 29
4.55,1.75,3.75,4.0,2.35,2.45,2.4,1.65,15.25,VFL EDINBURGH  VFL OSLO,Sun 11:38,0.0,0.0,1.22,4.00,1.75,2.0,3.05,1.35,0.0,0.0,13,2019-09-29 11:34:15.912929,Sun 11:34,Sun 29
1.95,3.7,3.7,2.15,4.45,2.55,1.6,2.6,12.25,VFL LONDON  VFL LISBON,Sun 11:38,0.0,0.0,1.35,3.15,1.95,1.8,3.6,1.25,0.0,0.0,13,2019-09-29 11:34:15.914284,Sun 11:34,Sun 29
2.55,2.4,4.2,2.7,3.0,2.65,1.85,2.0,19.5,VFL ROME  VFL MADRID,Sun 11:38,0.0,0.0,0.0,0,1.5,2.45,2.15,1.65,3.95,1.22,13,2019-09-29 11:34:15.915667,Sun 11:34,Sun 29
2.35,2.9,3.55,3.1,3.45,2.15,2.0,2.05,10.25,VFL VIENNA  VFL EDINBURGH,Sun 11:43,0.0,0.0,1.45,2.65,2.3,1.55,4.8,1.16,0.0,0.0,14,2019-09-29 11:38:46.635327,Sun 11:38,Sun 29
2.05,3.7,3.5,2.45,3.3,2.7,1.7,2.2,19.25,VFL BERLIN  VFL LONDON,Sun 11:43,0.0,0.0,1.2,4.30,1.75,2.0,2.8,1.4,0.0,0.0,14,2019-09-29 11:38:46.636918,Sun 11:38,Sun 29
1.35,7.0,6.0,1.6,5.5,3.65,1.4,3.0,39.0,VFL MADRID  VFL STOCKHOLM,Sun 11:43,0.0,0.0,0.0,0,1.3,3.3,1.75,2.05,2.8,1.4,14,2019-09-29 11:38:46.638455,Sun 11:38,Sun 29
3.25,2.1,3.7,3.8,2.8,2.2,2.35,1.7,13.25,VFL BERN  VFL PARIS,Sun 11:43,0.0,0.0,1.3,3.25,1.85,1.85,3.6,1.25,0.0,0.0,14,2019-09-29 11:38:46.639911,Sun 11:38,Sun 29
1.3,11.75,5.25,1.7,8.5,2.7,1.25,4.25,17.25,VFL AMSTERDAM  VFL ANKARA,Sun 11:43,0.0,0.0,1.22,3.95,1.75,2.05,2.75,1.4,0.0,0.0,14,2019-09-29 11:38:46.641330,Sun 11:38,Sun 29
1.8,4.65,3.65,2.2,4.55,2.45,1.5,3.0,10.75,VFL OSLO  VFL BRUSSELS,Sun 11:43,0.0,0.0,1.4,2.85,2.35,1.55,4.55,1.18,0.0,0.0,14,2019-09-29 11:38:46.642748,Sun 11:38,Sun 29
2.2,3.15,3.55,2.95,3.9,2.05,1.85,2.2,12.5,VFL LISBON  VFL ROME,Sun 11:43,0.0,0.0,1.4,2.85,2.2,1.6,4.0,1.22,0.0,0.0,14,2019-09-29 11:38:46.644222,Sun 11:38,Sun 29
3.2,2.55,2.9,3.55,3.2,2.05,2.35,2.0,6.5,VFL COPENHAGEN  VFL ATHENS,Sun 11:43,1.12,6.5,1.65,2.15,3.05,1.35,0.0,0.0,0.0,0.0,14,2019-09-29 11:38:46.645603,Sun 11:38,Sun 29
7.0,1.45,4.75,6.75,1.95,2.4,3.2,1.4,14.5,VFL BERN  VFL AMSTERDAM,Sun 11:47,0,0,1.3,3.20,2.0,1.75,3.55,1.25,0.0,0.0,15,2019-09-29 11:43:18.119098,Sun 11:43,Sun 29
3.85,1.75,4.45,4.2,2.15,2.7,2.2,1.7,28.0,VFL PARIS  VFL MADRID,Sun 11:47,0,0,0.0,0,1.45,2.55,2.3,1.55,4.1,1.22,15,2019-09-29 11:43:18.120700,Sun 11:43,Sun 29
1.4,9.25,4.5,1.75,7.5,2.65,1.35,3.85,12.0,VFL LONDON  VFL COPENHAGEN,Sun 11:47,0,0,1.3,3.25,2.05,1.7,3.8,1.25,0.0,0.0,15,2019-09-29 11:43:18.122173,Sun 11:43,Sun 29
3.35,2.05,3.85,3.4,2.5,2.55,2.25,1.75,14.5,VFL STOCKHOLM  VFL LISBON,Sun 11:47,0,0,1.25,3.65,1.8,1.95,3.25,1.3,0.0,0.0,15,2019-09-29 11:43:18.123619,Sun 11:43,Sun 29
2.95,2.4,3.45,3.4,2.8,2.35,2.1,1.85,15.5,VFL ATHENS  VFL OSLO,Sun 11:47,0,0,1.3,3.40,2.0,1.75,3.2,1.3,0.0,0.0,15,2019-09-29 11:43:18.125041,Sun 11:43,Sun 29
1.7,5.5,3.65,2.2,5.25,2.3,1.55,3.3,7.75,VFL BRUSSELS  VFL VIENNA,Sun 11:47,0,0,1.55,2.35,2.7,1.4,5.5,1.12,0.0,0.0,15,2019-09-29 11:43:18.126518,Sun 11:43,Sun 29
2.55,2.45,4.05,2.85,2.65,2.8,2.05,1.85,17.5,VFL ROME  VFL BERLIN,Sun 11:47,0,0,1.25,3.55,1.75,2.0,2.8,1.4,0.0,0.0,15,2019-09-29 11:43:18.127965,Sun 11:43,Sun 29
2.45,2.95,3.35,2.7,3.55,2.35,1.8,2.2,13.0,VFL EDINBURGH  VFL ANKARA,Sun 11:47,0,0,1.3,3.40,2.0,1.75,3.65,1.25,0.0,0.0,15,2019-09-29 11:43:18.129351,Sun 11:43,Sun 29
2.05,3.65,3.5,2.4,3.75,2.5,1.8,2.2,13.5,VFL LONDON  VFL OSLO,Sun 11:52,0,0,1.25,3.80,1.7,2.1,2.8,1.4,0,0,16,2019-09-29 11:47:53.070222,Sun 11:47,Sun 29
1.75,4.55,3.85,2.3,4.95,2.25,1.55,2.95,10.25,VFL ATHENS  VFL VIENNA,Sun 11:52,0,0,1.45,2.60,2.3,1.55,4.25,1.2,0,0,16,2019-09-29 11:47:53.071762,Sun 11:47,Sun 29
3.25,2.15,3.65,3.45,2.7,2.4,2.2,1.8,15.5,VFL PARIS  VFL LISBON,Sun 11:52,0,0,1.3,3.20,2.05,1.7,3.8,1.25,0,0,16,2019-09-29 11:47:53.073510,Sun 11:47,Sun 29
1.8,5.5,3.25,2.4,4.7,2.2,1.65,2.7,8.75,VFL BRUSSELS  VFL ANKARA,Sun 11:52,0,0,1.45,2.65,2.55,1.45,5.0,1.15,0,0,16,2019-09-29 11:47:53.074899,Sun 11:47,Sun 29
1.5,7.0,4.3,1.75,7.75,2.6,1.4,3.6,12.5,VFL ROME  VFL COPENHAGEN,Sun 11:52,0,0,1.3,3.30,2.0,1.75,3.65,1.25,0,0,16,2019-09-29 11:47:53.076400,Sun 11:47,Sun 29
6.5,1.45,4.75,5.75,1.9,2.65,3.05,1.45,17.5,VFL BERN  VFL MADRID,Sun 11:52,0,0,1.2,4.25,1.65,2.1,2.8,1.4,0,0,16,2019-09-29 11:47:53.077833,Sun 11:47,Sun 29
4.25,1.85,3.6,4.3,2.2,2.55,2.6,1.55,18.75,VFL STOCKHOLM  VFL BERLIN,Sun 11:52,0,0,1.18,4.50,1.65,2.15,2.8,1.4,0,0,16,2019-09-29 11:47:53.079331,Sun 11:47,Sun 29
1.25,12.0,5.75,1.7,10.0,2.55,1.25,4.6,15.0,VFL AMSTERDAM  VFL EDINBURGH,Sun 11:52,0,0,1.25,3.70,1.75,2.0,2.9,1.4,0,0,16,2019-09-29 11:47:53.080686,Sun 11:47,Sun 29
1.45,9.75,4.1,1.65,8.75,2.75,1.25,4.95,11.5,VFL LISBON  VFL BERN,Sun 11:56,0,0,1.3,3.45,2.05,1.7,3.7,1.25,0.0,0.0,17,2019-09-29 11:52:23.654932,Sun 11:52,Sun 29
2.0,3.5,3.75,2.3,4.15,2.45,1.7,2.2,18.5,VFL OSLO  VFL ROME,Sun 11:56,0,0,1.22,4.05,1.7,2.1,2.7,1.45,0.0,0.0,17,2019-09-29 11:52:23.656414,Sun 11:52,Sun 29
3.05,2.35,3.35,3.4,3.0,2.2,2.15,1.95,9.5,VFL EDINBURGH  VFL BRUSSELS,Sun 11:56,0,0,1.4,2.75,2.35,1.55,4.95,1.15,0.0,0.0,17,2019-09-29 11:52:23.657855,Sun 11:52,Sun 29
2.0,3.25,4.15,2.2,3.25,3.1,1.7,2.15,28.0,VFL MADRID  VFL AMSTERDAM,Sun 11:56,0,0,0.0,0,1.5,2.5,2.4,1.55,4.3,1.2,17,2019-09-29 11:52:23.659270,Sun 11:52,Sun 29
2.5,2.6,3.8,3.25,4.1,1.9,2.0,2.05,10.25,VFL COPENHAGEN  VFL STOCKHOLM,Sun 11:56,0,0,1.4,2.70,2.3,1.6,4.4,1.18,0.0,0.0,17,2019-09-29 11:52:23.660688,Sun 11:52,Sun 29
2.7,2.65,3.3,3.0,3.15,2.35,1.95,2.1,10.75,VFL ANKARA  VFL ATHENS,Sun 11:56,0,0,1.4,2.80,2.25,1.6,4.0,1.22,0.0,0.0,17,2019-09-29 11:52:23.662082,Sun 11:52,Sun 29
1.5,5.5,5.25,1.85,6.0,2.75,1.4,3.0,34.0,VFL BERLIN  VFL PARIS,Sun 11:56,0,0,1.18,4.55,1.6,2.25,2.65,1.45,0.0,0.0,17,2019-09-29 11:52:23.663461,Sun 11:52,Sun 29
5.75,1.55,4.25,5.5,1.8,2.9,3.4,1.4,14.0,VFL VIENNA  VFL LONDON,Sun 11:56,0,0,1.3,3.45,1.95,1.8,3.4,1.3,0.0,0.0,17,2019-09-29 11:52:23.664966,Sun 11:52,Sun 29
1.6,6.25,3.85,2.15,6.25,2.2,1.55,3.2,8.25,VFL AMSTERDAM  VFL BRUSSELS,Sun 12:01,0,0,1.5,2.55,2.35,1.55,4.2,1.2,0,0,18,2019-09-29 11:56:54.623164,Sun 11:56,Sun 29
3.0,2.1,4.15,3.35,2.6,2.55,2.2,1.8,15.25,VFL STOCKHOLM  VFL OSLO,Sun 12:01,0,0,1.22,4.00,1.65,2.15,2.75,1.4,0,0,18,2019-09-29 11:56:54.624607,Sun 11:56,Sun 29
1.35,7.75,6.0,1.6,7.25,3.05,1.3,3.6,28.0,VFL LONDON  VFL ANKARA,Sun 12:01,0,0,1.18,4.35,1.65,2.1,2.7,1.45,0,0,18,2019-09-29 11:56:54.626012,Sun 11:56,Sun 29
1.8,4.05,3.95,2.15,4.05,2.75,1.65,2.5,14.5,VFL MADRID  VFL LISBON,Sun 12:01,0,0,1.2,4.15,1.65,2.15,2.85,1.4,0,0,18,2019-09-29 11:56:54.627446,Sun 11:56,Sun 29
1.85,3.6,4.45,2.3,3.95,2.55,1.6,2.4,19.5,VFL ATHENS  VFL EDINBURGH,Sun 12:01,0,0,1.25,3.85,1.8,1.95,3.25,1.3,0,0,18,2019-09-29 11:56:54.628804,Sun 11:56,Sun 29
1.85,4.0,3.8,2.1,4.7,2.55,1.5,3.0,12.5,VFL PARIS  VFL COPENHAGEN,Sun 12:01,0,0,1.35,2.95,2.3,1.55,4.5,1.18,0,0,18,2019-09-29 11:56:54.630166,Sun 11:56,Sun 29
1.35,9.5,4.6,1.8,7.25,2.55,1.35,3.8,14.75,VFL ROME  VFL VIENNA,Sun 12:01,0,0,1.25,3.65,1.9,1.85,3.2,1.3,0,0,18,2019-09-29 11:56:54.631484,Sun 11:56,Sun 29
6.25,1.55,3.95,6.25,2.05,2.3,3.0,1.45,13.75,VFL BERN  VFL BERLIN,Sun 12:01,0,0,1.25,3.60,1.9,1.85,3.65,1.25,0,0,18,2019-09-29 11:56:54.632857,Sun 11:56,Sun 29
6.5,1.5,4.35,6.0,1.8,2.8,2.9,1.4,29.0,VFL EDINBURGH  VFL LONDON,Sun 12:06,0.0,0.0,0.0,0,1.6,2.3,2.5,1.5,4.4,1.18,19,2019-09-29 12:01:34.013146,Sun 12:01,Sun 29
2.65,2.7,3.35,3.05,3.35,2.2,1.95,2.1,11.0,VFL LISBON  VFL AMSTERDAM,Sun 12:06,0.0,0.0,1.4,2.85,2.4,1.55,4.45,1.18,0.0,0.0,19,2019-09-29 12:01:34.014780,Sun 12:01,Sun 29
1.7,5.0,3.8,2.1,4.5,2.65,1.55,2.6,17.0,VFL OSLO  VFL PARIS,Sun 12:06,0.0,0.0,1.2,4.10,1.7,2.05,2.85,1.4,0.0,0.0,19,2019-09-29 12:01:34.016237,Sun 12:01,Sun 29
2.1,3.95,3.1,2.7,4.75,2.0,1.85,2.65,6.5,VFL BRUSSELS  VFL ATHENS,Sun 12:06,1.12,6.5,1.55,2.35,2.8,1.4,0.0,0.0,0.0,0.0,19,2019-09-29 12:01:34.017654,Sun 12:01,Sun 29
1.95,4.25,3.3,2.55,5.0,2.05,1.7,2.75,7.5,VFL COPENHAGEN  VFL BERN,Sun 12:06,0.0,0.0,1.55,2.35,2.65,1.45,5.75,1.12,0.0,0.0,19,2019-09-29 12:01:34.019021,Sun 12:01,Sun 29
2.8,2.25,4.0,3.35,2.75,2.4,2.1,1.9,13.0,VFL VIENNA  VFL STOCKHOLM,Sun 12:06,0.0,0.0,1.35,3.15,2.05,1.7,3.7,1.25,0.0,0.0,19,2019-09-29 12:01:34.020425,Sun 12:01,Sun 29
3.15,2.1,3.95,3.35,2.6,2.5,2.05,1.85,16.25,VFL ANKARA  VFL ROME,Sun 12:06,0.0,0.0,1.22,3.90,1.75,2.05,3.05,1.35,0.0,0.0,19,2019-09-29 12:01:34.021834,Sun 12:01,Sun 29
2.25,2.95,3.8,2.95,3.0,2.45,1.85,2.05,18.25,VFL BERLIN  VFL MADRID,Sun 12:06,0.0,0.0,1.22,4.05,1.65,2.1,2.75,1.4,0.0,0.0,19,2019-09-29 12:01:34.023364,Sun 12:01,Sun 29
5.25,1.75,3.5,4.8,2.2,2.4,2.95,1.5,12.75,VFL BERN  VFL OSLO,Sun 12:10,0,0,1.35,3.15,2.15,1.65,3.65,1.25,0.0,0.0,20,2019-09-29 12:06:05.024080,Sun 12:06,Sun 29
2.5,2.55,4.0,3.1,3.1,2.3,2.0,2.05,10.25,VFL LISBON  VFL BERLIN,Sun 12:10,0,0,1.45,2.55,2.3,1.6,3.85,1.22,0.0,0.0,20,2019-09-29 12:06:05.025458,Sun 12:06,Sun 29
1.75,5.25,3.55,2.1,5.75,2.3,1.55,2.8,10.75,VFL LONDON  VFL BRUSSELS,Sun 12:10,0,0,1.35,3.05,2.2,1.6,4.15,1.2,0.0,0.0,20,2019-09-29 12:06:05.026808,Sun 12:06,Sun 29
1.85,3.8,4.0,2.1,4.65,2.6,1.55,2.55,20.0,VFL STOCKHOLM  VFL ANKARA,Sun 12:10,0,0,0.0,0,1.6,2.25,2.5,1.5,4.05,1.22,20,2019-09-29 12:06:05.028158,Sun 12:06,Sun 29
1.35,8.25,5.75,1.6,8.75,3.0,1.25,4.2,22.0,VFL MADRID  VFL COPENHAGEN,Sun 12:10,0,0,1.22,3.95,1.75,2.05,2.8,1.4,0.0,0.0,20,2019-09-29 12:06:05.029498,Sun 12:06,Sun 29
1.55,6.25,4.0,1.95,5.75,2.55,1.55,2.85,12.75,VFL PARIS  VFL VIENNA,Sun 12:10,0,0,1.3,3.25,2.05,1.7,3.8,1.25,0.0,0.0,20,2019-09-29 12:06:05.030871,Sun 12:06,Sun 29
1.45,7.25,4.6,1.8,5.75,2.85,1.4,3.15,20.0,VFL ROME  VFL EDINBURGH,Sun 12:10,0,0,0.0,0,1.65,2.15,2.55,1.45,4.4,1.18,20,2019-09-29 12:06:05.032225,Sun 12:06,Sun 29
1.45,6.25,5.25,1.85,6.5,2.65,1.35,3.45,16.0,VFL AMSTERDAM  VFL ATHENS,Sun 12:10,0,0,1.3,3.45,1.75,2.0,3.25,1.3,0.0,0.0,20,2019-09-29 12:06:05.033605,Sun 12:06,Sun 29
3.75,1.95,3.7,3.85,2.25,2.65,2.35,1.7,13.75,VFL ATHENS  VFL LONDON,Sun 12:15,0.0,0.0,1.22,3.85,1.8,1.95,2.95,1.35,0.0,0.0,21,2019-09-29 12:10:37.172512,Sun 12:10,Sun 29
2.4,2.5,4.3,2.9,2.85,2.6,1.9,1.95,23.0,VFL EDINBURGH  VFL STOCKHOLM,Sun 12:15,0.0,0.0,0.0,0,1.55,2.3,2.4,1.55,4.5,1.18,21,2019-09-29 12:10:37.174053,Sun 12:10,Sun 29
2.45,2.55,4.0,2.85,3.0,2.5,1.9,1.9,29.0,VFL OSLO  VFL MADRID,Sun 12:15,0.0,0.0,0.0,0,1.55,2.35,2.6,1.45,4.35,1.2,21,2019-09-29 12:10:37.175570,Sun 12:10,Sun 29
2.8,2.4,3.65,3.05,2.8,2.55,2.05,1.85,18.25,VFL ANKARA  VFL PARIS,Sun 12:15,0.0,0.0,1.2,4.15,1.65,2.15,2.6,1.45,0.0,0.0,21,2019-09-29 12:10:37.177257,Sun 12:10,Sun 29
2.25,3.7,3.0,2.95,4.05,2.05,1.85,2.55,6.75,VFL VIENNA  VFL BERN,Sun 12:15,0.0,0.0,1.5,2.45,2.6,1.45,5.25,1.14,0.0,0.0,21,2019-09-29 12:10:37.179671,Sun 12:10,Sun 29
2.8,2.65,3.15,3.4,3.25,2.1,2.05,2.05,8.5,VFL BRUSSELS  VFL ROME,Sun 12:15,0.0,0.0,1.5,2.50,2.35,1.55,4.35,1.18,0.0,0.0,21,2019-09-29 12:10:37.181109,Sun 12:10,Sun 29
4.25,2.05,3.1,5.25,2.8,1.85,3.2,1.65,6.0,VFL COPENHAGEN  VFL LISBON,Sun 12:15,1.14,6.0,1.7,2.10,3.0,1.35,0.0,0.0,0.0,0.0,21,2019-09-29 12:10:37.182581,Sun 12:10,Sun 29
2.3,3.05,3.4,2.6,3.3,2.55,1.8,2.2,12.0,VFL BERLIN  VFL AMSTERDAM,Sun 12:15,0.0,0.0,1.3,3.45,1.9,1.85,3.55,1.25,0.0,0.0,21,2019-09-29 12:10:37.184002,Sun 12:10,Sun 29
1.35,10.75,4.4,1.8,8.75,2.5,1.35,4.15,10.0,VFL BERLIN  VFL COPENHAGEN,Sun 12:19,0,0,1.35,2.90,2.25,1.6,3.8,1.25,0,0,22,2019-09-29 12:15:07.243292,Sun 12:15,Sun 29
1.7,4.6,4.15,1.85,5.25,2.9,1.4,3.15,16.25,VFL PARIS  VFL EDINBURGH,Sun 12:19,0,0,1.22,4.05,1.65,2.15,2.6,1.45,0,0,22,2019-09-29 12:15:07.244796,Sun 12:15,Sun 29
2.05,3.1,4.2,2.5,3.6,2.5,1.7,2.3,15.0,VFL AMSTERDAM  VFL LONDON,Sun 12:19,0,0,1.25,3.55,1.75,2.0,3.05,1.35,0,0,22,2019-09-29 12:15:07.246229,Sun 12:15,Sun 29
2.55,2.6,3.65,3.3,3.1,2.2,2.1,1.9,12.0,VFL STOCKHOLM  VFL BRUSSELS,Sun 12:19,0,0,1.35,3.05,2.15,1.65,4.6,1.18,0,0,22,2019-09-29 12:15:07.247643,Sun 12:15,Sun 29
2.5,2.95,3.25,3.0,3.85,2.05,1.9,2.25,9.0,VFL BERN  VFL ANKARA,Sun 12:19,0,0,1.4,2.75,2.35,1.55,4.05,1.22,0,0,22,2019-09-29 12:15:07.248992,Sun 12:15,Sun 29
1.55,5.5,4.35,1.95,5.25,2.65,1.5,2.95,14.0,VFL ROME  VFL ATHENS,Sun 12:19,0,0,1.22,3.90,1.7,2.05,2.95,1.35,0,0,22,2019-09-29 12:15:07.250403,Sun 12:15,Sun 29
2.1,3.55,3.35,2.45,3.95,2.4,1.75,2.55,9.25,VFL LISBON  VFL OSLO,Sun 12:19,0,0,1.5,2.50,2.45,1.5,4.6,1.18,0,0,22,2019-09-29 12:15:07.251830,Sun 12:15,Sun 29
1.25,11.0,6.25,1.5,11.0,3.05,1.22,4.6,18.25,VFL MADRID  VFL VIENNA,Sun 12:19,0,0,1.22,4.10,1.6,2.25,2.65,1.45,0,0,22,2019-09-29 12:15:07.253267,Sun 12:15,Sun 29
1.35,10.75,4.4,1.8,8.75,2.5,1.35,4.15,10.0,VFL BERLIN  VFL COPENHAGEN,Sun 12:19,0,0,1.35,2.90,2.25,1.6,3.8,1.25,0,0,22,2019-09-29 12:19:36.595954,Sun 12:19,Sun 29
1.7,4.6,4.15,1.85,5.25,2.9,1.4,3.15,16.25,VFL PARIS  VFL EDINBURGH,Sun 12:19,0,0,1.22,4.05,1.65,2.15,2.6,1.45,0,0,22,2019-09-29 12:19:36.597403,Sun 12:19,Sun 29
2.05,3.1,4.2,2.5,3.6,2.5,1.7,2.3,15.0,VFL AMSTERDAM  VFL LONDON,Sun 12:19,0,0,1.25,3.55,1.75,2.0,3.05,1.35,0,0,22,2019-09-29 12:19:36.598754,Sun 12:19,Sun 29
2.55,2.6,3.65,3.3,3.1,2.2,2.1,1.9,12.0,VFL STOCKHOLM  VFL BRUSSELS,Sun 12:19,0,0,1.35,3.05,2.15,1.65,4.6,1.18,0,0,22,2019-09-29 12:19:36.600171,Sun 12:19,Sun 29
2.5,2.95,3.25,3.0,3.85,2.05,1.9,2.25,9.0,VFL BERN  VFL ANKARA,Sun 12:19,0,0,1.4,2.75,2.35,1.55,4.05,1.22,0,0,22,2019-09-29 12:19:36.601526,Sun 12:19,Sun 29
1.55,5.5,4.35,1.95,5.25,2.65,1.5,2.95,14.0,VFL ROME  VFL ATHENS,Sun 12:19,0,0,1.22,3.90,1.7,2.05,2.95,1.35,0,0,22,2019-09-29 12:19:36.602875,Sun 12:19,Sun 29
2.1,3.55,3.35,2.45,3.95,2.4,1.75,2.55,9.25,VFL LISBON  VFL OSLO,Sun 12:19,0,0,1.5,2.50,2.45,1.5,4.6,1.18,0,0,22,2019-09-29 12:19:36.604248,Sun 12:19,Sun 29
1.25,11.0,6.25,1.5,11.0,3.05,1.22,4.6,18.25,VFL MADRID  VFL VIENNA,Sun 12:19,0,0,1.22,4.10,1.6,2.25,2.65,1.45,0,0,22,2019-09-29 12:19:36.605605,Sun 12:19,Sun 29
2.3,2.8,3.8,2.8,3.6,2.25,1.9,2.1,12.5,VFL BRUSSELS  VFL PARIS,Sun 12:24,0,0,1.4,2.75,2.4,1.55,4.55,1.18,0,0,23,2019-09-29 12:24:06.338191,Sun 12:24,Sun 29
5.5,1.7,3.6,6.0,2.2,2.2,3.7,1.45,7.75,VFL VIENNA  VFL LISBON,Sun 12:24,0,0,1.55,2.35,2.65,1.45,5.5,1.12,0,0,23,2019-09-29 12:24:06.339678,Sun 12:24,Sun 29
2.4,2.75,3.7,2.75,3.25,2.45,1.9,2.05,14.0,VFL OSLO  VFL BERLIN,Sun 12:24,0,0,1.3,3.25,1.95,1.8,3.35,1.3,0,0,23,2019-09-29 12:24:06.341211,Sun 12:24,Sun 29
2.15,3.3,3.45,2.4,3.55,2.65,1.7,2.45,11.0,VFL EDINBURGH  VFL BERN,Sun 12:24,0,0,1.35,3.15,2.05,1.75,4.15,1.2,0,0,23,2019-09-29 12:24:06.342594,Sun 12:24,Sun 29
4.95,1.7,4.0,5.25,2.0,2.6,2.85,1.5,15.0,VFL ANKARA  VFL MADRID,Sun 12:24,0,0,1.22,3.90,1.7,2.05,2.8,1.4,0,0,23,2019-09-29 12:24:06.343945,Sun 12:24,Sun 29
6.0,1.65,3.6,5.75,2.05,2.4,3.55,1.45,9.0,VFL COPENHAGEN  VFL AMSTERDAM,Sun 12:24,0,0,1.55,2.35,2.75,1.4,5.25,1.14,0,0,23,2019-09-29 12:24:06.345310,Sun 12:24,Sun 29
2.0,3.45,3.8,2.5,3.45,2.6,1.7,2.3,16.25,VFL ATHENS  VFL STOCKHOLM,Sun 12:24,0,0,1.22,3.85,1.7,2.05,2.9,1.4,0,0,23,2019-09-29 12:24:06.346641,Sun 12:24,Sun 29
1.85,3.75,4.05,2.2,4.5,2.5,1.55,2.6,19.25,VFL LONDON  VFL ROME,Sun 12:24,0,0,1.22,3.85,1.65,2.15,2.6,1.45,0,0,23,2019-09-29 12:24:06.348017,Sun 12:24,Sun 29
1.35,9.5,4.85,1.65,10.25,2.7,1.25,4.95,12.25,VFL BERLIN  VFL VIENNA,Sun 12:28,0,0,1.35,3.05,2.2,1.65,3.9,1.22,0.0,0.0,24,2019-09-29 12:28:36.750433,Sun 12:28,Sun 29
3.75,2.1,3.2,4.35,2.75,2.05,2.7,1.7,7.75,VFL BERN  VFL BRUSSELS,Sun 12:28,0,0,1.55,2.35,2.8,1.4,6.0,1.12,0.0,0.0,24,2019-09-29 12:28:36.751965,Sun 12:28,Sun 29
3.9,1.8,4.15,3.4,2.3,2.85,2.2,1.7,25.0,VFL STOCKHOLM  VFL LONDON,Sun 12:28,0,0,0.0,0,1.45,2.6,2.3,1.6,4.1,1.22,24,2019-09-29 12:28:36.753400,Sun 12:28,Sun 29
2.1,3.6,3.4,2.55,3.8,2.35,1.65,2.45,13.5,VFL PARIS  VFL ATHENS,Sun 12:28,0,0,1.35,3.15,2.1,1.7,3.25,1.3,0.0,0.0,24,2019-09-29 12:28:36.754834,Sun 12:28,Sun 29
1.25,9.25,6.5,1.5,7.25,3.7,1.25,3.65,50.0,VFL MADRID  VFL EDINBURGH,Sun 12:28,0,0,0.0,0,1.35,3.0,2.05,1.75,3.5,1.3,24,2019-09-29 12:28:36.756222,Sun 12:28,Sun 29
1.8,4.0,4.1,2.2,4.05,2.6,1.6,2.6,15.75,VFL AMSTERDAM  VFL ROME,Sun 12:28,0,0,1.18,4.40,1.65,2.1,2.75,1.4,0.0,0.0,24,2019-09-29 12:28:36.757614,Sun 12:28,Sun 29
