3.45,2.6,2.7,3.2,3.5,2.05,2.3,2.25,4.9,VFL COPENHAGEN  VFL BRUSSELS,Sat 08:30,1.18,4.9,1.85,1.85,3.7,1.25,0.0,0.0,0.0,0.0,12,2019-09-21 08:27:31.844637,Sat 08:27,Sat 21
2.5,2.55,3.85,3.05,2.95,2.45,2.1,1.8,19.25,VFL OSLO  VFL BERLIN,Sat 08:30,0.0,0.0,1.25,3.65,1.85,1.85,3.2,1.3,0.0,0.0,12,2019-09-21 08:27:31.846248,Sat 08:27,Sat 21
5.0,1.75,3.65,5.0,2.3,2.25,3.25,1.55,7.75,VFL VIENNA  VFL LISBON,Sat 08:30,0.0,0.0,1.55,2.35,2.75,1.4,5.5,1.12,0.0,0.0,12,2019-09-21 08:27:31.847828,Sat 08:27,Sat 21
2.15,2.9,4.2,2.55,3.45,2.55,1.7,2.2,26.0,VFL AMSTERDAM  VFL MADRID,Sat 08:30,0.0,0.0,1.18,4.35,1.7,2.05,2.7,1.4,0.0,0.0,12,2019-09-21 08:27:31.849371,Sat 08:27,Sat 21
1.6,5.75,4.05,1.8,6.5,2.7,1.4,3.35,15.5,VFL LONDON  VFL ATHENS,Sat 08:30,0.0,0.0,1.22,3.75,1.85,1.9,3.0,1.35,0.0,0.0,12,2019-09-21 08:27:31.850912,Sat 08:27,Sat 21
1.75,4.05,4.25,2.0,4.75,2.7,1.5,2.65,21.0,VFL STOCKHOLM  VFL EDINBURGH,Sat 08:35,0.0,0.0,0.0,0,1.6,2.25,2.55,1.45,4.35,1.18,13,2019-09-21 08:32:04.709652,Sat 08:32,Sat 21
5.25,1.65,3.85,4.4,2.2,2.5,2.6,1.6,12.5,VFL ANKARA  VFL AMSTERDAM,Sat 08:35,0.0,0.0,1.3,3.25,1.95,1.8,3.45,1.25,0.0,0.0,13,2019-09-21 08:32:04.711135,Sat 08:32,Sat 21
1.6,5.75,3.9,2.1,5.5,2.4,1.6,2.65,11.5,VFL PARIS  VFL VIENNA,Sat 08:35,0.0,0.0,1.3,3.30,1.95,1.75,3.7,1.22,0.0,0.0,13,2019-09-21 08:32:04.712561,Sat 08:32,Sat 21
3.5,2.2,3.25,4.3,2.4,2.3,2.5,1.65,11.25,VFL BRUSSELS  VFL LONDON,Sat 08:35,0.0,0.0,1.35,3.05,2.25,1.6,3.85,1.22,0.0,0.0,13,2019-09-21 08:32:04.713962,Sat 08:32,Sat 21
3.75,1.9,3.9,4.6,2.1,2.55,2.55,1.6,13.5,VFL BERN  VFL ROME,Sat 08:35,0.0,0.0,1.35,3.00,2.1,1.65,3.8,1.22,0.0,0.0,13,2019-09-21 08:32:04.715366,Sat 08:32,Sat 21
1.65,6.25,3.55,2.2,6.25,2.15,1.45,3.7,7.75,VFL LISBON  VFL COPENHAGEN,Sat 08:35,1.09,7.75,1.55,2.30,2.75,1.4,0.0,0.0,0.0,0.0,13,2019-09-21 08:32:04.716743,Sat 08:32,Sat 21
2.25,2.75,4.1,3.05,2.85,2.5,1.9,2.0,18.0,VFL BERLIN  VFL MADRID,Sat 08:35,0.0,0.0,1.2,4.15,1.65,2.1,2.75,1.4,0.0,0.0,13,2019-09-21 08:32:04.718112,Sat 08:32,Sat 21
3.3,2.1,3.6,3.45,2.55,2.5,2.35,1.75,12.0,VFL ATHENS  VFL OSLO,Sat 08:35,0.0,0.0,1.3,3.15,2.1,1.65,3.6,1.25,0.0,0.0,13,2019-09-21 08:32:04.719545,Sat 08:32,Sat 21
1.85,4.35,3.6,2.35,4.6,2.3,1.55,2.85,11.0,VFL OSLO  VFL BRUSSELS,Sat 08:40,0,0,1.4,2.70,2.55,1.45,4.85,1.14,0.0,0.0,14,2019-09-21 08:36:37.817104,Sat 08:36,Sat 21
2.0,3.4,4.0,2.25,3.75,2.7,1.65,2.5,14.25,VFL AMSTERDAM  VFL BERLIN,Sat 08:40,0,0,1.3,3.40,1.9,1.8,3.15,1.3,0.0,0.0,14,2019-09-21 08:36:37.818758,Sat 08:36,Sat 21
2.0,3.7,3.55,2.35,4.45,2.3,1.7,2.5,10.25,VFL LONDON  VFL LISBON,Sat 08:40,0,0,1.35,2.95,2.0,1.7,3.45,1.25,0.0,0.0,14,2019-09-21 08:36:37.820350,Sat 08:36,Sat 21
3.2,2.35,3.15,3.7,2.85,2.2,2.35,1.9,8.0,VFL COPENHAGEN  VFL PARIS,Sat 08:40,0,0,1.45,2.60,2.35,1.5,4.5,1.16,0.0,0.0,14,2019-09-21 08:36:37.821882,Sat 08:36,Sat 21
1.55,7.0,3.95,1.95,5.5,2.65,1.35,3.4,17.5,VFL ROME  VFL ANKARA,Sat 08:40,0,0,1.18,4.20,1.7,2.0,2.6,1.45,0.0,0.0,14,2019-09-21 08:36:37.823416,Sat 08:36,Sat 21
2.05,3.6,3.45,2.3,3.95,2.55,1.65,2.5,11.25,VFL EDINBURGH  VFL BERN,Sat 08:40,0,0,1.3,3.15,2.05,1.7,3.95,1.22,0.0,0.0,14,2019-09-21 08:36:37.824934,Sat 08:36,Sat 21
1.4,7.0,5.5,1.7,7.5,2.85,1.3,3.5,34.0,VFL MADRID  VFL ATHENS,Sat 08:40,0,0,0.0,0,1.65,2.15,2.55,1.45,4.15,1.2,14,2019-09-21 08:36:37.826431,Sat 08:36,Sat 21
2.9,2.4,3.5,3.3,2.85,2.35,2.1,1.9,12.25,VFL VIENNA  VFL STOCKHOLM,Sat 08:40,0,0,1.3,3.20,2.1,1.65,3.7,1.25,0.0,0.0,14,2019-09-21 08:36:37.827938,Sat 08:36,Sat 21
2.5,3.05,3.15,3.35,3.75,1.95,2.05,2.25,6.75,VFL BERN  VFL VIENNA,Sat 08:44,1.12,6.75,1.55,2.25,2.8,1.4,0.0,0.0,0.0,0.0,15,2019-09-21 08:41:12.741983,Sat 08:41,Sat 21
3.35,2.15,3.45,3.95,2.55,2.3,2.3,1.8,11.5,VFL BRUSSELS  VFL MADRID,Sat 08:44,0.0,0.0,1.3,3.25,1.95,1.75,3.55,1.25,0.0,0.0,15,2019-09-21 08:41:12.743514,Sat 08:41,Sat 21
2.1,3.2,3.85,2.45,4.1,2.3,1.75,2.3,13.25,VFL ANKARA  VFL EDINBURGH,Sat 08:44,0.0,0.0,1.3,3.25,1.95,1.8,3.4,1.25,0.0,0.0,15,2019-09-21 08:41:12.744973,Sat 08:41,Sat 21
2.55,2.5,3.95,2.85,3.2,2.4,1.85,2.0,22.0,VFL ROME  VFL AMSTERDAM,Sat 08:44,0.0,0.0,1.18,4.20,1.65,2.1,2.8,1.4,0.0,0.0,15,2019-09-21 08:41:12.746421,Sat 08:41,Sat 21
3.65,2.0,3.6,4.1,2.4,2.35,2.3,1.7,17.25,VFL ATHENS  VFL BERLIN,Sat 08:44,0.0,0.0,1.3,3.20,2.05,1.7,3.8,1.22,0.0,0.0,15,2019-09-21 08:41:12.747836,Sat 08:41,Sat 21
3.35,2.05,3.85,3.4,2.3,2.85,2.2,1.7,19.5,VFL PARIS  VFL LONDON,Sat 08:44,0.0,0.0,0.0,0,1.55,2.35,2.3,1.55,4.45,1.18,15,2019-09-21 08:41:12.749334,Sat 08:41,Sat 21
2.0,4.0,3.35,2.3,4.65,2.35,1.65,2.55,12.25,VFL STOCKHOLM  VFL COPENHAGEN,Sat 08:44,0.0,0.0,1.3,3.15,2.05,1.65,3.45,1.25,0.0,0.0,15,2019-09-21 08:41:12.751346,Sat 08:41,Sat 21
2.2,3.6,3.2,2.55,3.65,2.4,1.75,2.5,9.0,VFL LISBON  VFL OSLO,Sat 08:44,0.0,0.0,1.45,2.55,2.5,1.5,4.2,1.18,0.0,0.0,15,2019-09-21 08:41:12.753317,Sat 08:41,Sat 21
3.75,1.8,4.2,3.5,2.2,2.9,2.15,1.7,25.0,VFL STOCKHOLM  VFL LONDON,Sat 08:49,0,0,0.0,0,1.45,2.6,2.25,1.55,4.3,1.18,16,2019-09-21 08:45:47.358060,Sat 08:45,Sat 21
1.95,3.9,3.65,2.35,5.0,2.2,1.6,2.8,9.75,VFL ANKARA  VFL VIENNA,Sat 08:49,0,0,1.4,2.80,2.25,1.6,4.6,1.16,0.0,0.0,16,2019-09-21 08:45:47.359922,Sat 08:45,Sat 21
2.55,2.75,3.35,3.3,3.9,1.95,2.05,2.15,7.5,VFL BERN  VFL COPENHAGEN,Sat 08:49,0,0,1.6,2.20,2.75,1.4,5.75,1.1,0.0,0.0,16,2019-09-21 08:45:47.361662,Sat 08:45,Sat 21
3.75,2.1,3.3,4.1,2.45,2.3,2.55,1.75,8.5,VFL BRUSSELS  VFL BERLIN,Sat 08:49,0,0,1.45,2.55,2.5,1.45,5.0,1.14,0.0,0.0,16,2019-09-21 08:45:47.363398,Sat 08:45,Sat 21
2.85,2.25,3.9,3.35,3.0,2.2,2.1,1.85,16.5,VFL PARIS  VFL OSLO,Sat 08:49,0,0,1.25,3.60,1.75,2.0,2.8,1.4,0.0,0.0,16,2019-09-21 08:45:47.365155,Sat 08:45,Sat 21
2.6,2.5,3.8,2.95,2.95,2.5,1.85,2.05,18.75,VFL LISBON  VFL MADRID,Sat 08:49,0,0,1.22,3.80,1.85,1.85,3.25,1.3,0.0,0.0,16,2019-09-21 08:45:47.366891,Sat 08:45,Sat 21
1.4,7.5,5.0,1.75,6.0,2.95,1.35,3.3,22.0,VFL ROME  VFL EDINBURGH,Sat 08:49,0,0,0.0,0,1.6,2.2,2.45,1.5,3.85,1.22,16,2019-09-21 08:45:47.370270,Sat 08:45,Sat 21
1.4,6.5,5.25,1.85,6.0,2.65,1.4,3.25,15.5,VFL AMSTERDAM  VFL ATHENS,Sat 08:49,0,0,1.3,3.25,1.85,1.85,3.35,1.3,0.0,0.0,16,2019-09-21 08:45:47.372095,Sat 08:45,Sat 21
2.25,3.25,3.4,2.8,4.4,2.0,1.8,2.65,7.25,VFL COPENHAGEN  VFL ANKARA,Sat 08:53,0,0,1.55,2.30,2.65,1.4,5.0,1.14,0.0,0.0,17,2019-09-21 08:50:20.290659,Sat 08:50,Sat 21
1.4,5.5,6.0,1.75,6.0,2.95,1.35,3.05,48.0,VFL MADRID  VFL PARIS,Sat 08:53,0,0,0.0,0,1.3,3.1,1.85,1.85,3.2,1.3,17,2019-09-21 08:50:20.292163,Sat 08:50,Sat 21
1.85,4.0,3.75,2.4,3.85,2.5,1.7,2.45,12.5,VFL BERLIN  VFL LISBON,Sat 08:53,0,0,1.35,2.85,2.1,1.65,3.95,1.2,0.0,0.0,17,2019-09-21 08:50:20.293605,Sat 08:50,Sat 21
2.4,3.35,3.0,2.85,4.5,1.95,1.85,2.5,7.25,VFL ATHENS  VFL BRUSSELS,Sat 08:53,0,0,1.55,2.30,2.7,1.4,5.0,1.14,0.0,0.0,17,2019-09-21 08:50:20.295042,Sat 08:50,Sat 21
4.8,1.65,4.1,5.0,1.95,2.65,3.05,1.45,13.25,VFL EDINBURGH  VFL AMSTERDAM,Sat 08:53,0,0,1.22,3.90,1.7,2.05,2.95,1.35,0.0,0.0,17,2019-09-21 08:50:20.296486,Sat 08:50,Sat 21
1.3,9.75,6.0,1.5,8.25,3.5,1.22,4.55,22.0,VFL LONDON  VFL BERN,Sat 08:53,0,0,0.0,0,1.6,2.2,2.45,1.5,4.2,1.18,17,2019-09-21 08:50:20.297910,Sat 08:50,Sat 21
4.0,1.95,3.5,4.15,2.3,2.5,2.5,1.65,11.75,VFL VIENNA  VFL ROME,Sat 08:53,0,0,1.35,3.05,2.0,1.7,3.65,1.25,0.0,0.0,17,2019-09-21 08:50:20.299350,Sat 08:50,Sat 21
1.55,5.25,4.7,1.95,4.6,2.85,1.45,2.75,29.0,VFL OSLO  VFL STOCKHOLM,Sat 08:53,0,0,1.2,4.10,1.6,2.2,2.5,1.45,0.0,0.0,17,2019-09-21 08:50:20.300755,Sat 08:50,Sat 21
1.75,5.5,3.35,2.15,6.25,2.2,1.55,3.05,9.25,VFL LISBON  VFL ATHENS,Sat 08:58,0,0,1.45,2.65,2.4,1.5,4.6,1.16,0.0,0.0,18,2019-09-21 08:54:53.898246,Sat 08:54,Sat 21
3.9,1.7,5.0,3.45,1.95,3.55,2.25,1.6,70.0,VFL STOCKHOLM  VFL MADRID,Sat 08:58,0,0,0.0,0,1.4,2.65,2.15,1.65,3.6,1.25,18,2019-09-21 08:54:53.899767,Sat 08:54,Sat 21
1.55,7.0,3.8,2.05,6.75,2.25,1.5,3.35,9.0,VFL AMSTERDAM  VFL BRUSSELS,Sat 08:58,0,0,1.4,2.70,2.2,1.6,4.0,1.2,0.0,0.0,18,2019-09-21 08:54:53.901268,Sat 08:54,Sat 21
5.0,1.65,4.1,5.0,2.05,2.5,2.6,1.55,17.0,VFL ANKARA  VFL LONDON,Sat 08:58,0,0,1.18,4.25,1.65,2.1,2.75,1.4,0.0,0.0,18,2019-09-21 08:54:53.902860,Sat 08:54,Sat 21
3.7,2.0,3.6,4.3,2.15,2.6,2.5,1.6,14.5,VFL PARIS  VFL BERLIN,Sat 08:58,0,0,1.25,3.50,1.9,1.8,3.3,1.3,0.0,0.0,18,2019-09-21 08:54:53.904380,Sat 08:54,Sat 21
1.5,6.25,4.3,1.85,6.75,2.55,1.4,3.35,12.5,VFL ROME  VFL COPENHAGEN,Sat 08:58,0,0,1.3,3.15,1.9,1.8,3.2,1.3,0.0,0.0,18,2019-09-21 08:54:53.905871,Sat 08:54,Sat 21
4.85,1.8,3.55,4.65,2.25,2.4,2.85,1.55,12.75,VFL BERN  VFL OSLO,Sat 08:58,0,0,1.3,3.10,2.1,1.65,3.7,1.25,0.0,0.0,18,2019-09-21 08:54:53.907316,Sat 08:54,Sat 21
2.05,3.75,3.4,2.5,4.3,2.25,1.7,2.65,8.5,VFL EDINBURGH  VFL VIENNA,Sat 08:58,0,0,1.45,2.50,2.35,1.55,4.8,1.15,0.0,0.0,18,2019-09-21 08:54:53.908772,Sat 08:54,Sat 21
1.4,6.5,5.25,1.85,5.75,2.7,1.35,3.25,20.0,VFL OSLO  VFL ANKARA,Sat 09:03,0.0,0.0,1.18,4.30,1.65,2.1,2.6,1.45,0.0,0.0,19,2019-09-21 08:59:26.746118,Sat 08:59,Sat 21
2.1,3.75,3.25,2.8,4.3,2.05,1.85,2.4,7.75,VFL COPENHAGEN  VFL EDINBURGH,Sat 09:03,0.0,0.0,1.5,2.40,2.6,1.45,5.25,1.12,0.0,0.0,19,2019-09-21 08:59:26.747632,Sat 08:59,Sat 21
1.25,9.5,6.25,1.55,7.75,3.25,1.3,3.75,25.0,VFL MADRID  VFL BERN,Sat 09:03,0.0,0.0,0.0,0,1.55,2.35,2.5,1.45,4.2,1.18,19,2019-09-21 08:59:26.749193,Sat 08:59,Sat 21
2.2,3.3,3.4,2.6,3.5,2.45,1.7,2.35,14.75,VFL ATHENS  VFL PARIS,Sat 09:03,0.0,0.0,1.22,3.85,1.85,1.85,3.2,1.3,0.0,0.0,19,2019-09-21 08:59:26.750926,Sat 08:59,Sat 21
1.5,7.0,4.3,1.85,6.0,2.7,1.4,3.3,16.75,VFL BERLIN  VFL STOCKHOLM,Sat 09:03,0.0,0.0,1.18,4.35,1.7,2.05,2.6,1.45,0.0,0.0,19,2019-09-21 08:59:26.752630,Sat 08:59,Sat 21
6.0,1.65,3.6,6.0,2.1,2.3,3.4,1.5,8.0,VFL VIENNA  VFL AMSTERDAM,Sat 09:03,0.0,0.0,1.5,2.45,2.4,1.5,4.5,1.16,0.0,0.0,19,2019-09-21 08:59:26.754250,Sat 08:59,Sat 21
3.2,2.4,3.05,3.85,3.25,1.95,2.2,2.1,6.75,VFL BRUSSELS  VFL LISBON,Sat 09:03,1.12,6.75,1.6,2.20,2.85,1.4,0.0,0.0,0.0,0.0,19,2019-09-21 08:59:26.756043,Sat 08:59,Sat 21
1.9,3.65,4.05,2.25,4.45,2.4,1.6,2.5,15.25,VFL LONDON  VFL ROME,Sat 09:03,0.0,0.0,1.22,3.90,1.65,2.1,2.55,1.45,0.0,0.0,19,2019-09-21 08:59:26.757757,Sat 08:59,Sat 21
2.85,2.65,3.05,3.25,3.3,2.15,2.3,2.0,7.0,VFL VIENNA  VFL COPENHAGEN,Sat 09:07,1.12,7.0,1.7,2.05,3.0,1.35,0.0,0.0,0,0,20,2019-09-21 09:04:00.197786,Sat 09:04,Sat 21
5.25,1.6,4.3,5.75,1.85,2.8,3.05,1.4,18.75,VFL ANKARA  VFL MADRID,Sat 09:07,0.0,0.0,1.18,4.20,1.6,2.25,2.65,1.4,0,0,20,2019-09-21 09:04:00.199538,Sat 09:04,Sat 21
2.15,3.3,3.65,2.55,3.75,2.4,1.75,2.15,21.0,VFL STOCKHOLM  VFL ATHENS,Sat 09:07,0.0,0.0,1.2,4.10,1.65,2.1,2.65,1.4,0,0,20,2019-09-21 09:04:00.201099,Sat 09:04,Sat 21
2.25,3.2,3.35,2.8,3.8,2.2,1.85,2.25,10.0,VFL PARIS  VFL BRUSSELS,Sat 09:07,0.0,0.0,1.4,2.80,2.2,1.6,4.0,1.2,0,0,20,2019-09-21 09:04:00.202590,Sat 09:04,Sat 21
5.75,1.5,4.55,5.75,1.8,2.85,2.85,1.45,24.0,VFL EDINBURGH  VFL LONDON,Sat 09:07,0.0,0.0,1.2,4.10,1.6,2.2,2.4,1.5,0,0,20,2019-09-21 09:04:00.204064,Sat 09:04,Sat 21
1.8,4.75,3.65,2.2,4.5,2.5,1.6,2.7,10.25,VFL AMSTERDAM  VFL LISBON,Sat 09:07,0.0,0.0,1.35,3.00,2.0,1.75,3.75,1.22,0,0,20,2019-09-21 09:04:00.205512,Sat 09:04,Sat 21
2.05,3.25,3.95,2.55,3.25,2.65,1.75,2.15,18.5,VFL ROME  VFL OSLO,Sat 09:07,0.0,0.0,1.2,4.00,1.65,2.1,2.6,1.45,0,0,20,2019-09-21 09:04:00.206935,Sat 09:04,Sat 21
6.5,1.55,3.85,6.25,2.1,2.3,3.1,1.5,11.5,VFL BERN  VFL BERLIN,Sat 09:07,0.0,0.0,1.3,3.30,1.9,1.8,3.7,1.25,0,0,20,2019-09-21 09:04:00.208451,Sat 09:04,Sat 21
1.75,4.9,3.6,2.05,5.25,2.5,1.55,2.85,12.5,VFL ATHENS  VFL BERN,Sat 09:12,0,0,1.3,3.15,2.15,1.65,4.15,1.2,0.0,0.0,21,2019-09-21 09:08:32.968804,Sat 09:08,Sat 21
1.35,11.0,4.7,1.7,8.75,2.7,1.3,4.1,15.5,VFL LONDON  VFL VIENNA,Sat 09:12,0,0,1.25,3.55,1.9,1.8,3.25,1.3,0.0,0.0,21,2019-09-21 09:08:32.970223,Sat 09:08,Sat 21
1.4,7.25,5.0,1.85,6.75,2.55,1.4,3.25,18.75,VFL OSLO  VFL EDINBURGH,Sat 09:12,0,0,1.22,3.80,1.7,2.05,2.65,1.4,0.0,0.0,21,2019-09-21 09:08:32.971643,Sat 09:08,Sat 21
1.65,4.85,4.15,1.95,4.45,2.9,1.45,2.9,16.75,VFL LISBON  VFL PARIS,Sat 09:12,0,0,1.25,3.45,1.9,1.85,3.4,1.25,0.0,0.0,21,2019-09-21 09:08:32.972981,Sat 09:08,Sat 21
1.65,4.3,4.9,1.85,4.35,3.2,1.5,2.5,49.0,VFL MADRID  VFL ROME,Sat 09:12,0,0,0.0,0,1.45,2.55,2.1,1.65,3.65,1.25,21,2019-09-21 09:08:32.974320,Sat 09:08,Sat 21
1.3,9.75,5.25,1.7,7.5,2.85,1.25,4.8,13.5,VFL BERLIN  VFL ANKARA,Sat 09:12,0,0,1.25,3.40,1.75,1.95,3.1,1.3,0.0,0.0,21,2019-09-21 09:08:32.975676,Sat 09:08,Sat 21
1.85,4.05,3.7,2.4,3.9,2.45,1.7,2.5,11.25,VFL BRUSSELS  VFL STOCKHOLM,Sat 09:12,0,0,1.3,3.20,2.0,1.75,3.85,1.22,0.0,0.0,21,2019-09-21 09:08:32.977010,Sat 09:08,Sat 21
6.0,1.65,3.75,6.25,2.0,2.4,3.5,1.45,9.75,VFL COPENHAGEN  VFL AMSTERDAM,Sat 09:12,0,0,1.55,2.35,2.55,1.45,4.55,1.16,0.0,0.0,21,2019-09-21 09:08:32.978896,Sat 09:08,Sat 21
3.5,2.0,3.75,3.55,2.45,2.6,2.4,1.65,14.25,VFL STOCKHOLM  VFL LISBON,Sat 09:16,0,0,1.25,3.65,1.85,1.85,3.1,1.3,0,0,22,2019-09-21 09:13:08.231358,Sat 09:13,Sat 21
4.35,1.85,3.6,4.85,2.25,2.35,2.85,1.6,10.0,VFL VIENNA  VFL OSLO,Sat 09:16,0,0,1.4,2.75,2.25,1.55,4.3,1.18,0,0,22,2019-09-21 09:13:08.233241,Sat 09:13,Sat 21
5.25,1.6,4.35,6.25,1.85,2.65,3.4,1.35,21.0,VFL EDINBURGH  VFL MADRID,Sat 09:16,0,0,1.2,4.00,1.65,2.1,2.5,1.45,0,0,22,2019-09-21 09:13:08.234998,Sat 09:13,Sat 21
1.4,6.75,5.0,1.8,5.75,2.95,1.4,3.15,24.0,VFL AMSTERDAM  VFL PARIS,Sat 09:16,0,0,1.2,4.15,1.65,2.1,2.75,1.4,0,0,22,2019-09-21 09:13:08.236711,Sat 09:13,Sat 21
2.65,2.8,3.2,2.95,3.2,2.35,1.95,2.15,9.5,VFL ANKARA  VFL ATHENS,Sat 09:16,0,0,1.4,2.70,2.3,1.55,4.25,1.18,0,0,22,2019-09-21 09:13:08.238405,Sat 09:13,Sat 21
3.55,2.05,3.5,3.95,2.8,2.15,2.6,1.75,8.25,VFL BERN  VFL BRUSSELS,Sat 09:16,0,0,1.55,2.30,2.85,1.35,5.75,1.1,0,0,22,2019-09-21 09:13:08.240135,Sat 09:13,Sat 21
2.3,2.75,3.95,2.75,2.95,2.65,1.9,2.0,15.75,VFL ROME  VFL BERLIN,Sat 09:16,0,0,1.25,3.55,1.75,2.0,2.75,1.4,0,0,22,2019-09-21 09:13:08.241860,Sat 09:13,Sat 21
6.5,1.65,3.45,5.75,2.1,2.35,3.25,1.5,9.25,VFL COPENHAGEN  VFL LONDON,Sat 09:16,0,0,1.4,2.80,2.2,1.6,4.25,1.18,0,0,22,2019-09-21 09:13:08.243698,Sat 09:13,Sat 21
1.2,10.75,8.0,1.5,11.0,3.2,1.22,4.6,23.0,VFL MADRID  VFL VIENNA,Sat 09:21,0,0,1.2,4.15,1.6,2.25,2.5,1.45,0.0,0.0,23,2019-09-21 09:17:41.922819,Sat 09:17,Sat 21
2.25,2.95,3.7,2.6,3.5,2.45,1.7,2.15,23.0,VFL LONDON  VFL AMSTERDAM,Sat 09:21,0,0,1.16,4.50,1.65,2.05,2.9,1.35,0.0,0.0,23,2019-09-21 09:17:41.924302,Sat 09:17,Sat 21
1.85,3.35,4.8,2.4,3.85,2.45,1.65,2.25,32.0,VFL PARIS  VFL STOCKHOLM,Sat 09:21,0,0,0.0,0,1.55,2.35,2.4,1.5,4.1,1.2,23,2019-09-21 09:17:41.925777,Sat 09:17,Sat 21
1.5,7.25,3.95,1.95,6.75,2.4,1.4,3.8,9.0,VFL OSLO  VFL COPENHAGEN,Sat 09:21,0,0,1.4,2.75,2.2,1.6,4.1,1.2,0.0,0.0,23,2019-09-21 09:17:41.927343,Sat 09:17,Sat 21
1.3,9.75,6.0,1.6,7.5,3.05,1.3,3.6,24.0,VFL BERLIN  VFL EDINBURGH,Sat 09:21,0,0,1.16,4.45,1.6,2.15,2.65,1.45,0.0,0.0,23,2019-09-21 09:17:41.928773,Sat 09:17,Sat 21
1.7,5.25,3.55,2.2,5.5,2.25,1.6,2.85,10.0,VFL BRUSSELS  VFL ANKARA,Sat 09:21,0,0,1.4,2.75,2.45,1.5,4.75,1.15,0.0,0.0,23,2019-09-21 09:17:41.930227,Sat 09:17,Sat 21
3.4,2.1,3.65,3.35,2.45,2.65,2.2,1.75,15.5,VFL ATHENS  VFL ROME,Sat 09:21,0,0,1.25,3.60,1.85,1.85,3.35,1.3,0.0,0.0,23,2019-09-21 09:17:41.931695,Sat 09:17,Sat 21
1.4,9.5,4.3,1.65,8.25,2.8,1.25,4.8,11.5,VFL LISBON  VFL BERN,Sat 09:21,0,0,1.3,3.15,2.0,1.75,3.6,1.25,0.0,0.0,23,2019-09-21 09:17:41.932952,Sat 09:17,Sat 21
5.25,1.7,3.6,6.75,2.0,2.35,3.25,1.5,9.25,VFL COPENHAGEN  VFL MADRID,Sat 09:25,0,0,1.4,2.75,2.25,1.55,3.95,1.22,0.0,0.0,24,2019-09-21 09:22:22.954418,Sat 09:22,Sat 21
6.0,1.7,3.4,6.0,2.05,2.35,3.1,1.6,8.0,VFL VIENNA  VFL BERLIN,Sat 09:25,0,0,1.5,2.45,2.4,1.5,4.8,1.15,0.0,0.0,24,2019-09-21 09:22:22.956170,Sat 09:22,Sat 21
4.2,1.95,3.35,4.85,2.25,2.35,2.8,1.6,10.5,VFL ANKARA  VFL LISBON,Sat 09:25,0,0,1.4,2.80,2.15,1.65,3.75,1.22,0.0,0.0,24,2019-09-21 09:22:22.957793,Sat 09:22,Sat 21
1.4,8.0,4.85,1.75,5.5,3.15,1.35,3.5,23.0,VFL AMSTERDAM  VFL STOCKHOLM,Sat 09:25,0,0,0.0,0,1.5,2.4,2.45,1.5,3.9,1.22,24,2019-09-21 09:22:22.959375,Sat 09:22,Sat 21
3.3,2.05,3.85,3.8,2.65,2.25,2.45,1.65,15.5,VFL BERN  VFL PARIS,Sat 09:25,0,0,1.3,3.20,1.9,1.8,3.3,1.3,0.0,0.0,24,2019-09-21 09:22:22.960947,Sat 09:22,Sat 21
2.15,3.4,3.4,2.45,3.5,2.55,1.75,2.15,21.0,VFL LONDON  VFL OSLO,Sat 09:25,0,0,1.2,4.10,1.7,2.05,2.75,1.4,0.0,0.0,24,2019-09-21 09:22:22.962430,Sat 09:22,Sat 21
2.6,2.75,3.3,2.55,3.5,2.5,1.85,2.15,14.25,VFL EDINBURGH  VFL ATHENS,Sat 09:25,0,0,1.25,3.55,1.95,1.75,3.4,1.25,0.0,0.0,24,2019-09-21 09:22:22.963960,Sat 09:22,Sat 21
1.7,4.5,4.25,2.25,4.35,2.45,1.55,2.65,14.25,VFL ROME  VFL BRUSSELS,Sat 09:25,0,0,1.3,3.15,2.1,1.65,3.75,1.22,0.0,0.0,24,2019-09-21 09:22:22.965444,Sat 09:22,Sat 21
1.65,4.55,4.45,2.05,4.7,2.65,1.45,3.0,15.5,VFL PARIS  VFL ANKARA,Sat 09:30,0,0,1.22,3.85,1.65,2.1,3.0,1.35,0.0,0.0,25,2019-09-21 09:26:57.479228,Sat 09:26,Sat 21
1.85,3.55,4.5,2.1,3.6,3.1,1.6,2.35,27.0,VFL MADRID  VFL LONDON,Sat 09:30,0,0,0.0,0,1.45,2.5,2.15,1.6,4.0,1.2,25,2019-09-21 09:26:57.480757,Sat 09:26,Sat 21
2.75,2.65,3.25,3.15,3.2,2.2,1.9,2.05,14.5,VFL OSLO  VFL AMSTERDAM,Sat 09:30,0,0,1.25,3.45,1.85,1.85,2.9,1.35,0.0,0.0,25,2019-09-21 09:26:57.482326,Sat 09:26,Sat 21
1.8,4.95,3.45,2.4,5.0,2.15,1.6,3.0,7.75,VFL ATHENS  VFL VIENNA,Sat 09:30,0,0,1.45,2.55,2.4,1.5,4.35,1.18,0.0,0.0,25,2019-09-21 09:26:57.483822,Sat 09:26,Sat 21
1.6,4.85,4.7,2.05,5.0,2.55,1.45,2.95,19.0,VFL STOCKHOLM  VFL BERN,Sat 09:30,0,0,1.18,4.30,1.6,2.2,2.65,1.45,0.0,0.0,25,2019-09-21 09:26:57.485283,Sat 09:26,Sat 21
